Ankara;(1. Yarýþ Günü);02/04/2015
1. Kosu :   14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;57;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;101;K4K1-K3K2K3K2;22;18
6;AENEAS KG;9y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56;U.POLAT;EYÜP ENSAR ÇELÝK;TS M.ÖCAL;113;K3K2K3-K3K4K5;51;16
1;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;52;H.Ý.AKKAYA AP;ENVER YILDIZ;CANER ÞEN;77;K6K6K6K3K6K0;24;14
7;BALIKESÝRLÝ K;5y d  a;SEA HERO (USA);DÝDEMÝM (IRE);56;A.KURÞUN;CAHÝT ÖZKAN;TS A.ÖZKAN;90;K2K3K5K4K4K2;9;16
5;KÜLÜNKOÐLU SK;4y d  a;WEST BY WEST (USA);BZIYA;51;S.GÜLENYÜZLER AP;ÖZLEM ÇELÝK;M.ÖCAL;100;K6K4K1K5K1K5;5;19
2;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);56;N.ÞEN;TARIK KARADUMAN;N.KAYA;95;Ç1Ç7Ç8Ç3-K0K7;29;15
3;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);56;S.KAYA;MEHMET YILDIZ;Y.YILDIZ;104;K2K2K5-K6K1K2;15;19
[(2)AENEAS,(5)KÜLÜNKOÐLU,1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

