Ýstanbul;(4. Yarýþ Günü);08/04/2015
1. Kosu :   18:30;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;SÝBÝRYALI;4y k  a;BÝLGÝN;DEFNE;58;F.YÜKSEL;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;90;K1K3K4K8K3K4;8;16
2;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;56;V.KIZMAZ;DENÝZ KURTEL;H.YÜZBAÞI;59;K1K2K4K7K4K3;17;16
5;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;56;HAKAN YILDIZ;TARKAN H.ONAR;TS HAL.YILDIZ;75;K1K5K5K7K1K7;8;19
4;TURBOJET KG DB SK;4y k  a;RÝKARDO;SASHA;55;A.ASLAN;MUSTAFA BAYKARA;M.BAYKARA;55;K2K3K2K4K6K3;9;16
1;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;54;V.KAPLAN;MEHMET ULUSOY;K.BALTACI;60;K0K4-K6K0K2K5;9;14
YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :  AVRASYA EKONOMÝ ZÝRVELERÝ 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
