Ankara;(2. Yarýþ Günü);04/04/2015
1. Kosu :   15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;59;H.Ý.AKKAYA AP;MUSTAFA KETME;Ý.KÖROÐLU;57;K2K1K8K0-K8K8;22;16
3;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;57,5;D.YILDIZ;ÖZER ÝNCEGÜL;M.GÖKÇE;46;K1K8K2K9K6K4;13;15
6;AKTEMUR KG SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;56;MÜS.ÇELÝK;MEHMET DOÐAN;TS AZ.BOZKURT;43;K3-K5K5K5K8K5;6;10
2;ÝLTERÞAH KG;4y a  a;BÝLGÝN;ÝLTERÝÞ;57;A.KURÞUN;SAMÝ ÖZKAN;M.GÖKÇE;45;Ç4K1K9K5-K7K5;24;16
4;YILDIRIM HAN;4y k  a;YUNUSCAN;SEVGÝSULTAN;54,5;H.KALINYILMAZ;UÐUR KURTULUÞ;Ý.KILINÇ;40;K6-K4K3K9K7K1;15;20
5;SOÐUK NEFES KG SK;4y a k;SEZGÝNBEY;SABÝHA KIZ;52 +0.20;A.CAN ÝÞLEYEN;MEHMET ALÝ AKBAÞ;S.AKCI;35;K9K8-K4K2K4K0;8;11
YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :   15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;ÞAFAK VAKTÝ DB SKG SK;4y a  a;KIRIMHAN;YASEMEN;59;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;71;K6K2K9K4-K2K3;10;16
4;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;58;M.BAYDAN AP;MEHMET SIDDIK OKAN;H.BAÐDAN;67;K1K5K8K0K4K3;9;15
6;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;55,5;V.YÜCEL AP;CENGÝZ EMÝL;T.KIYAS;62;K6K1K6K5K0K3;8;16
3;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;54;M.ÝLERÝ AP;SEMÝH KATI;At Sahibi;59;K4K4K7K0K8K3;6;14
5;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;60;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;61;K7K5K1K7K4K1;6;20
7;RÜZGARIN RUHU KG DB SK;5y a  a;JOKER;ÖZKIZ;55,5;Ö.YILDIRIM;ENGÝN BEKÝROÐULLARI;TS ÝB.B.OÐULLARI;52;K2K0K5K7K7K7;17;13
2;ECEHANIM KG SK;4y a k;ALTAHA;SAHRAGÜLÜ;50 +2.00;H.PARILDAR;REMAZAN KAYA;Ý.KILINÇ;37;K4K5K8K7K0K8;18;12
ALTILI GANYAN Bu koþudan baþlar

3. Kosu :   16:00;ÞARTLI 4/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
