Ýstanbul;(3. Yarýþ Günü);05/04/2015
1. Kosu :   14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;ABÝDÝN EFENDÝ DB;3y a  e;LION HEART (USA);OLIVE GIRL;60;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;56;K2K3K2K3-K4K6;36;16
5;DUKE OF KENT;3y d  e;VICTORY GALLOP (CAN);KONTESSINA;60;H.KARATAÞ;TUÐRUL MUTLU;S.MUTLU;56;K2K1;130;20
4;CASH OUT;3y d  e;OUT OF CONTROL;TEARFUL (USA);59;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;54;Ç3K1;211;20
3;YALPAGAN SKG SK;3y d  e;UNACCOUNTED FOR (USA);GIMME HOPE JOANNA;59;S.KAYA;SEDEF VARDAR;R.TURAN;54;Ç0-K5K1K2;20;19
1;ROYAL STORY KG K;3y a  e;ROYAL ABJAR (USA);SEASIDE STORY;58,5;Ö.YILDIRIM;Y.ÝRFAN SAÐNAK;A.SAÇAN;53;K1K5-K3K5K3K7;20;15
1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :  ÝLKTAY KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;ÇIRABEY KG;3y a  e;BERKOÞ;HÝLAL SULTAN;57;S.BOYRAZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;;;20
1;EGE ÞAHÝNÝ (Koþmaz);3y k  e;BERKSOY;ÞAHÝNAL;52;BER.GÖKÇE AP;LÜTFÝ TURAN;E.KOCA;;;;20
4;GÜNEY KURUÞ KG SK (Koþmaz);3y k  e;BATIRBEK;BÝYÇEHAN;52;M.P.DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;;;;20
8;KARAYÜREK;3y a  e;ALTAHA;ÝLKORU;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;;;;20
5;OÐUZHANBEY KG;3y a  e;UFUKBÝR;SADAKAT;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;;;20
7;SARAYBOSNA;3y d  e;ÖZGÜNHAN;NEVRA;57;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;;;;20
3;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);57;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;;;20
2;UÇAN MERT KG;3y a  e;ALÝ BABALI;SAFRANIM;57;GÖK.BEKTAÞ;CENGÝZ DENÝZ;S.ÖZÖLKE;;;;20
9;KIZÇEM;3y a  d;HÝSARHAN;MEBRUKE.92;55;GÖKH.GÖKÇE;KAYA KAYA;E.ÇEÞME;;;;20
10;MY SULTAN;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;;;20
[(1)ÇIRABEY,(5)OÐUZHANBEY,[(3)GÜNEY KURUÞ,(7)TORAMAN,[(4)KARAYÜREK,(6)SARAYBOSNA,2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

3. Kosu :   15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);60;A.SÖZEN;AZÝZ GÖKKAN;M.BAYDAN;84;K1K2K1K1K3K4;32;18
1;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);55;Ö.YILDIRIM;ÞEVKÝ EREN;T.KURT;50;K4K9K4K4K1K3;8;19
6;STRIKE THE SWORD KG SK;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;56 +1.40;S.KAYA;AHMET KILIÇ;AKÝF YILMAZ;47;K2K6K2K2;15;19
5;ARMONICA KG DB;3y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;54 +0.20;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;52;Ç2Ç2Ç6K2K1-K5;83;19
4;BRAVE FAMILY K;3y d  d;FLIERS FANTASY;NAZAR;50;A.ASLAN AP;HAKAN SANER;S.AKIN;57;Ç4K2-K6K7K7K6;34;14
2;IMPOSING KG K DB;3y d  d;CUVEE (USA);MY ACCOUNT;54 +1.80;S.BOYRAZ;SALÝH TAVUKCU;T.YILMAZ;33;K7-K7K8K5K4;6;15
3;QUEEN OF ES ES KG K;3y a  d;OKAWANGO (USA);REVNA;49;A.CAN ÝÞLEYEN AP;GÖZDE SARAR CAN;MES.AKBULUT;50;K7K6K1;15;20
YEDÝLÝ PLASE;3. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

4. Kosu :  ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
10;ALDALGA SK;3y a  e;KAIZBERT (RU);TUTAYA;57 +0.20;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;;;20
5;DAVUTOÐLU KG K;3y a  e;ÝBOCAN;ÞAHNÝGAR;57 +0.10;AHMET ÇELÝK;VEDAT TEKÝNALP;Y.DEMÝRKIRAN;;;;20
8;DESTÝÇAÐ;3y k  e;TAMERÝNOÐLU;OYUNCU.21;57;Ö.YILDIRIM;TARKAN H.ONAR;HAL.YILDIZ;;;;20
