Ankara;(8. Yarýþ Günü);18/04/2015
1. Kosu :   15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
1;KIZILOK;3y d  e;LION HEART (USA);BERRAKSU;54;F.YÜKSEL AP;NASRÝ ARTAR;AZ.BOZKURT;86;K4K5K1K3K1K5;16;19
2;KAREEM SK YP;3y d  e;MALÝ;VENÜSKIZI;54;N.ÞEN;HÝKMET KIZILCA;ÝB.B.OÐULLARI;80;Ç3Ç1Ç4Ç1Ç4-K7;41;18
4;ÝBRA KG K;3y d  d;MOUNTAIN CAT (USA);ORTAGENA;53;A.SÖZEN;ÝSMET ÇAKMAKOÐLU;TS T.TÜRKMEN;84;K4-K5K5K6K1K3;13;19
3;THE DAUGHTER SUN KG K;3y d  d;LION HEART (USA);EOLION;52;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;101;Ç1Ç2Ç1Ç1-K5Ç2;14;18
YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :   15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
3;MEMPHIS DB SK;8y a  a;MUJTAHID (USA);DR.BOOBY (IRE);59;F.R.BEBEK AP;AYHAN GÝRAY;A.CÝÐER;73;K5K7-K9K7Ç4Ç0;4;11
2;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56;Y.AKTAÞ AP;ALÝ KAYA;Ý.KILINÇ;70;K2K7K4K6Ç0K2;9;15
6;TURKISH ATTACK KG DB SK;5y d  a;OKAWANGO (USA);VERVE (IRE);54;M.HAMEDÝ AP;FATÝNE ÖZSOY;S.AYDOÐDÝ;63;Ç1Ç1Ç3Ç7K9K0;125;16
1;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;55;U.POLAT;RAMAZAN KOCAAÐAÇ;H.BAÐDAN;57;K0K5K8K7K2K2;11;19
7;GRAND SEA DB SKG SK;4y d  a;MY SEA;AKDAÐ;53,5;AHMET ÇELÝK;ALP Þ. EVCÝMEN;N.YILDIRIM;57;K9K5-K5K3K4K4;18;10
9;NILSU (IRE) KG DB SK;5y d k;AZAMOUR (IRE);POSADAS (USA);53;A.SÖZEN;V.HAKAN KELEÞ;Ý.KARADAÐ;53;K4K2K5-K8K5K6;64;13
10;BABA ADEM SKG SK;4y d  a;BIN AJWAAD (IRE);DÝDAR (IRE);51;MÜS.ÇELÝK;M.VEHBÝ KARAHAN AYAS;TS M.MEHMET ÝNAL;52;Ç2Ç8Ç6Ç5-K6K6;20;11
8;GIFTED SULTAN;4y a k;LION HEART (USA);FOWEY (USA);50;H.KILIÇARSLAN;V.ÝBRAHÝM ARACI;C.AKGÜL;50;Ç8K1Ç0K8K5-K8;82;16
5;BORN TO FLY;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;33;K0-K0K0K9K9K3;11;8
4;KILBLINE SON DB SK;4y d  a;ROCK OF GIBRALTAR (IRE);RINCE ABHANN (IRE);50;D.YILDIZ;DENÝZ KURTEL;MEHMET DEMÝR;33;Ç6Ç5Ç4K3K9-K0;77;12
ALTILI GANYAN Bu koþudan baþlar

3. Kosu :   16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;AKÞAM SEFASI SK;3y d  d;FANCYMERA;LUCKY CHARMS;54;HAKAN YILDIZ AP;E.MURAT KESEBÝR;M.SOYKUVVET;28;K5K0-K0K0K0Ç8;24;12
16;ANAZARBUS K DB SKG;3y d  d;MOUNTAIN CAT (USA);MS HERO;58;MÜS.ÇELÝK;ÝSMET ÇAKMAKOÐLU;TS T.TÜRKMEN;25;Ç6-K6Ç8Ç6;4;16
13;BELLA STEPS KG SK;3y a  d;STRIKE THE GOLD (USA);TONNANTE (GB);53;A.KAÇMAZ AP;CEVHER KORKMAZ;F.TAÞ;24;K0-K4K6K6;14;16
1;GRAND SPRING;3y a  d;GRAND EKINOKS;SPRING IS HERE;58;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;35;K6K5-K3K5K7K3;14;12
15;ÝÞKODRA;3y d  d;EL SALVADOR;EYLÜLÜM;58;G.KOCAKAYA;HAÞÝM TINAS;Ö.ALAÇAM;31;K5K5Ç4;24;17
3;KAYLAKIZ;3y d  d;WIN RIVER WIN (USA);ANOTHER LEGEND;54;F.R.BEBEK AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;14;Ç6-K8K0K5K5K6;25;12
10;KONYA GÜZELÝ DB SKG SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;58;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;35;K9-K0K3;20;17
14;KUPA ASI K;3y a  d;ALWAYS A CLASSIC (CAN);EYÞA;58;AHMET ÇELÝK;YILDIRIM BULDUK;ÝB.B.OÐULLARI;24;K6K5K0;60;17
7;LADY PRESIDENT KG K;3y d  d;LUXOR;ESTRELLA;58;U.POLAT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;Ç0;24;19
2;MELIORA KG K;3y a  d;DIVINE LIGHT (JPN);LION DANCE;54;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;;;20
9;MISS CLIFF KG K ÖG;3y d  d;MOUNTAIN CAT (USA);LADY CLIFF;54;A.E.TÜLEK AP;A.FÝRUZHAN KANATLI;AZ.BOZKURT;;K0K4;14;18
17;RENESME DB SK;3y a  d;KIZILMURAT (IRE);PLATANUS (IRE);58;Ö.KAYA;ENGÝN BEKÝROÐULLARI;TS ÝB.B.OÐULLARI;41;K6-K6K4K2Ç5K7;14;13
12;ROZA BARINA KG DB SK;3y d  d;BAMBULA;MILAGROSE;58;H.KILIÇARSLAN;TARIK KARADUMAN;M.SOYKUVVET;40;K3-K6K9K9K6Ç6;24;12
