Ankara;(3. Yarýþ Günü);07/04/2015
1. Kosu :   14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;55;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;BAY.YILDIRIM;88;K3K6-K1K4K6K1;8;20
3;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);58;H.KARATAÞ;SEFA ÇIKMAZ;Ý.SAYIS;66;K1K3K5K1K3K3;5;18
1;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;56;AHMET ÇELÝK;ALÝ RANA BEKPINAR;MUR.AKSOY;49;K2K8K2K1K3K4;11;18
4;TOMS TO TOMS KG SK;3y d  e;CUVEE (USA);MISS NAZ;56;M.AKYAVUZ;MAHMUT KARAKEÇÝ;BAY.YILDIRIM;73;K1K3K3K5K2K3;8;16
[(1)WHITE IRON,(4)TOMS TO TOMS,1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :   15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;BÝLGÝLÝKIZ DB SKG SK;4y k k;BÝLGÝN;ÝLKAY;51;C. KARADEMÝR AP;DAVUT KAYA;HÜS.KAYA;50;K9K1K3K7K0K4;5;16
4;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;51;A.ASLAN AP;MUSTAFA TÜZÜN;Þ.AYDEMÝR;43;K1K9-K2K5K5K5;34;15
5;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;55;M.BAYIR;ABDURRAHMAN POLAT;N.KAYA;45;K7-K6K5K1K7K8;5;18
3;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;52;M.BAYDAN AP;AHMET KAYA;Ý.KILINÇ;44;K2K2K2-K1K9K7;5;18
1;ÞENOCAK GÜZELÝ;4y a k;HABERBATUR;DÜGERLÝGÜZELÝ;55;Ö.KAYA;M.EMÝN KAYA;O.ÝPEK;47;Ç2Ç8Ç5K0K0-K9;62;12
YEDÝLÝ PLASE;2. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

3. Kosu :   15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;58;H.KARATAÞ;MERAL KANTEMÝR;Ý.SAYIS;38;K4-K5K2K4K2K4;39;17
6;ALTIKARDEÞ KG;4y a  a;ÞENTAY;KIRBERCA;58;AHMET ÇELÝK;HACIM KANDEMÝR;S.SEVÝNÇ;36;K0K4K5K9K0Ç2;9;5
1;ALTINOK KG K;4y k  a;ÜÇOK;KARAMELEK;58;Ö.KAYA;FAHRÝYE ARSLAN;H.ÖZTOPRAK;38;K3K8K6K4K8Ç3;9;10
9;HÜNKARIM KG K;4y k  a;TOÞUR;NEVRAKIZ;54;A.ASLAN AP;SALÝH YILDIZER;TS Ý.AKKILIÇ;47;Ç3Ç3Ç2K2-K6K3;17;17
2;KIZILYEL KG;4y k  a;BABANUR;DELGÝN;53;M.BAYDAN AP;SÜRMELÝ KARACA;D.YENTÜR;;K9K6;16;18
