Adana;(1. Yarýþ Günü);05/04/2015
1. Kosu :   17:15;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
2;ÝBRA KG K;3y d  d;MOUNTAIN CAT (USA);ORTAGENA;57;V.KIZMAZ AP;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;84;K2K4-K5K5K6K1;14;20
5;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;53,5;HAKAN YILDIZ AP;AHMET BAKIR;TS ÝB.B.OÐULLARI;79;K3K7-K1K3K4K1;21;20
4;COELACANTHE SKG SK;3y a  d;STRIKE THE GOLD (USA);EVA;50;MÜS.ÇELÝK;FERHAN GÖKTÜRK;TS ÝS.TEKÝNALP;49;K3K1;39;20
3;GÜMÜÞKAN GÜLÜ KG K;3y d  d;KANEKO;CONTRARY (USA);50;H.KILIÇARSLAN;MAHMUT GÜMÜÞKAN;AZ.BOZKURT;48;K3K1-K6K3K6K6;49;16
1;HAYALET BÝR;3y d  d;MURATCAN;QUEEN TO QUEEN;50;KEMAL KURT;RACÝ ATLI;R.ATLI;42;K9K4K7K8K7K0;5;13
1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :  ÝLKTAY KOÞUSU 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
5;ATAKAN FIRTINASI KG SK;3y k  e;YUNUSCAN;SEVGÝSULTAN;53;F.R.BEBEK AP;AHMET ATAKAN;Y.YILMAZ;;;;20
2;COÞKUNAÐA SK;3y k  e;ÝBOCAN;KEJJE;57;N.ALTIN;ADÝL YILDIZ;Y.KONUK;;;;20
13;DÝZDAR BEY KG K;3y a  e;DAÐHANBEY;PARAAVCISI;57;M.TURAN;KUTBETTÝN SAÇAN;K.YILDIZ;;;;20
8;HIÞIRTI;3y k  e;YELGEÇEN;SACÝDE;57;MÜS.ÇELÝK;NECATÝ ÞÝMÞEK;Z.MAYDA;;;;20
7;ÝHSANHAN KG SK;3y a  e;YELGEÇEN;NEAME.48;57;E.SÝNCAN;NECATÝ ÞÝMÞEK;Z.MAYDA;;;;20
4;KIZILTUÐ KG;3y k  e;BEN ANADOLU;ZENNAN;54;V.KIZMAZ AP;SABRÝ ARSLAN;K.YILDIZ;;;;20
3;TAÞKIR KG K;3y a  e;ARASLI;YAZGÜNÜ;52;H.BUDAK AP;EYYÜP ÇALDIRAN;Y.DEMÝR;;;;20
1;BETÝGÜLKIZI;3y k  d;CANBOLAT;BETÝGÜL;55;S.ERKUÞ;MEHMET ÞÝMÞEK:;F.SERÝNTÜRK;;;;20
11;CELALKIZI KG K;3y k  d;SEZENBEY;TUMBULSAVARA;55;H.POLAT;CELAL TUMBUL;E.BALPINAR;;;;20
9;SEVÝLENKIZ KG;3y k  d;DOÐANGÜN;SEVÝLEN;52;M.BAYDAN AP;FADIL KAPLAN;Ý.YILMAZ ALKAN;;;;20
6;ÞÝLANHAT KG;3y k  d;KOÞANEFE;EMÝNEM;55;MUSA DEMÝR;MEHMET UÇAR;E.H.ÞEKER;;;;20
12;YAÐMURSULTAN KG SK;3y k  d;BERKMAN;AYHATUN;55;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;Y.KONUK;;;;20
10;YOLBÝLENKIZI;3y d  d;YOLBÝLEN;ZEYNO GÜL;55;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;;;;20
[(4)HIÞIRTI,(5)ÝHSANHAN,2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

3. Kosu :   18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);57;F.YÜKSEL AP;OSMAN TOPÇU;C.GÜVEN;107;K3K1K2K1K2K6;18;18
7;CLARK KENT KG K DB;4y d  a;FLYING BOY (IRE);LADY HERO;56;D.YILDIZ;BARIÞ GÖKTÜRK;TS ÝS.TEKÝNALP;101;K1K4-K3K5K3K1;12;20
8;GIFTED AKAY (GB) DB SKG SK;7y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);56;A.KURÞUN;ATÝLLA SERÝNER;TS T.BARDAKÇI;104;K5K3-K6K1K6K8;56;18
