Adana;(38. Yarýþ Günü);31/03/2015
1. Kosu :   18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
5;AÐA BAYAR DB SKG SK;3y d  e;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);58;D.YILDIZ;MUZAFFER BAYAR;M.BAYAR;;K9;84;19
3;FIRTINA AMED DB SKG SK;3y d  e;ÞAFAK VAKTÝ;FÝNCAN;53;B.KILINÇ AP;ÝSMAÝL YÜKSEL;Z.YILMAZ;18;K6K7-K6K8;48;16
9;HARMONIKA;3y d  e;YONAGUSKA (USA);DISTANT MUSIC;58;AHMET ÇELÝK;KAYA ARSLANOÐLU;TS ALÝ GÜNEÞ.;37;K8K7K3;16;17
7;KÝWOO;3y d  e;GOLD FOR LADY;KAÞMÝR;58;GÖKH.YILMAZ;H.ÝSMAÝL HAZAR;Ý.YILMAZ ALKAN;;;;20
10;ÖRÜMCEK ADAM SK;3y d  e;GRAND EKINOKS;MORRIS CODE (USA);58;Ö.YILDIRIM;YASÝN KADRÝ EKÝNCÝ;TS A.KARAKUÞ;;K2;16;19
1;TUCKER;3y a  e;TRAPPER;APSINITA;58;H.PARILDAR;MEHMET YILDIRIM;MEH.YILDIRIM;36;Ç3Ç5Ç6Ç3Ç3Ç7;156;12
4;BENGUN (USA) SK;3y d  d;STEPHEN GOT EVEN (USA);SINGLE FACTOR (USA);51;MEH.YILDIRIM AP;GÜLNUR GÜLERCE;A.BEKTAÞ;;K4K2;13;18
2;BENSEL (USA) K;3y a  d;PURIM (USA);SAGA (USA);56;Ö.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;;;20
6;CAFE NOIR;3y d  d;ROYAL ABJAR (USA);CAMINANDO;51;M.KESKÝN AP;AHMET GÖZÜKÜÇÜK;E.MUTLU;;K4K5;13;18
8;NAZKO KG K;3y d  d;PRESSING (IRE);GOLDEN MAYORES;52;HAKAN YILDIZ AP;AHMET AYDOÐDÝ;TS C.GÜVEN;13;K6-K8K0;34;17
[(7)BENGUN (USA),(8)BENSEL (USA),YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

2. Kosu :   19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;EASTERN PROMISE KG K;3y d  e;YONAGUSKA (USA);INDESTRUCTIBLE;58;D.YILDIZ;SERKAN SAN;C.GÜVEN;20;Ç7K6-K7;16;17
2;LEGENDARY MEMORY KG SK;3y d  e;ARSENIC;LETTHE SUNSHINE IN;58;Ö.KAYA;SELMA GÜLERCE;A.BEKTAÞ;;;;20
