Ýstanbul;(1. Yarýþ Günü);01/04/2015
1. Kosu :  NAFÝZ KURT 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
3;LANNISTER DB SK;3y d  e;KANEKO;ANYELA;55;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;66;K3K1K1;16;20
2;DARÝN SULTAN K;3y a  d;DEHERE (USA);MRS. LURE (USA);53;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;99;K1Ç3Ç2-K1K2K2;18;19
1;PRENSES DEHERE KG K DB;3y d  d;DEHERE (USA);ZULEYKA;52;A.C. ÝNAN;M.ERDÝNÇ DÜZARAT;M.TEKDEMÝR;46;K2-K4K6K8K1K8;4;19
YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar

2. Kosu :   19:00;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
8;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);59;AYTEK DÜLGER;BURHAN ÞEN;Þ.YANMAZ;83;K0K6K3K2K8K3;9;13
10;GÖÇMENHAN K DB;5y d  a;GEORGE THOMAS;LOST;56;A.CAN ÝÞLEYEN;AHMET GÖÇMEN;V.YÜKSEL;84;K5K9K7-K8K3K5;9;13
7;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;56;D.KILIÇ;ORHAN KÝBAR;E.ÇUKURKAÞ;87;K9K4K6K8K5K8;11;11
11;AL NERÝ KG SK;4y a  a;TONY MONTANA;HANIMKIZ;55;A.C. ÝNAN;ADÝL MERT KAYA;TS T.TAÞAR;87;K6Ç3K0-K4K6K6;23;14
2;BEYAZ BULUT KG K DB;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;55;F.YÜKSEL;HASAN S.EKÝNCÝ;A.K.AKSOY;94;K6Ç1K8-K5K9K3;11;16
4;SON OF PEACE DB SKG SK;4y d  a;BEKMEZBEY;ÝSPÝR;55;HAKAN YILDIZ;SONER SÖKMEN;M.ANAT;87;K2K6K8K5K7-K8;23;9
1;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54;M.HAMEDÝ;SÝMON R. DUNDERDALE;A.KASAR;90;K4K1-K5K5K8K4;23;16
6;LYRIC KG K;4y k k;YAVUZKAYA;LASHA;53;V.KAPLAN;HÜLYA ELTEMUR;Ö.YÝÐÝT;103;Ç1Ç3Ç2K3K2Ç3;211;17
5;ERZÝNCAN SK;4y d  a;CUVEE (USA);CARIBU;55;T.E.GÜNAYDIN;MENDERES KARAGÜL;A.AVCI;48;K3K2K2-K0;16;18
3;VIGASCOGNE K;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);55;AH.ARSLAN;M.NECDET NARÝN;S.DURGUÇ;43;Ç0Ç7K1K6-K3K5;16;17
9;FIRE AND ICE KG K;4y d  g;PERFECTO;LION`S BRIDE (FR);55;O.GÖKÇE;BURCU UYAR;E.ÇUKURKAÞ;45;K5Ç8K0K5K5K9;115;7
ALTILI GANYAN Bu koþudan baþlar

3. Kosu :  ORHAN MEKER 19:30;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
