Ýzmir;(1. Yarýþ Günü);02/04/2015
1. Kosu :   17:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
1;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);54;N.AVCÝ AP;ERKAN SAÐLAM;Y.AÇIL;52;K3K5K4K1K7K3;7;18
7;FÝYAKANIN OÐLU KG K;3y d  e;PERFECT STORM;SERAP GELÝN;55;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;TS M.TAMER;71;K2Ç2Ç1Ç2-Ç0;11;18
5;IMMORTAL WING K;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;55;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;50;Ç5Ç4K4K5-K5Ç0;11;14
2;BUBONA SKG SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;50;A.C. ÝNAN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;76;K6Ç8K6-K3K4Ç3;11;14
6;GOLD VIC KG;3y k  d;VICTORY GALLOP (CAN);GOLDEN LEAF;54;V.KIZMAZ;HULUSÝ ÇÝL;A.COÞKAN;55;Ç1Ç5-K4;91;18
4;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;52;V.KAPLAN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;54;Ç1Ç5Ç8K6K0-K5;88;15
3;MATMAZEL ÇÝKOLATA KG K;3y d  d;PRESSING (IRE);CANAY (USA);53;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;69;Ç2Ç4Ç3Ç1Ç3Ç4;187;18
[(4)BUBONA,(6)MASSIMA,1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

2. Kosu :  ÝLKTAY KOÞUSU 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
4;COÞANMERÝÇ KG;3y k  e;ALTAHA;SAHÝBE;57;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;;;20
5;ÞAHMURATLI KG K;3y a  e;ÇAÐAN;EDALIM;53;A.C. ÝNAN AP;S.BEHÇET KORKMAZ;M.BULUT;;;;20
10;ZAFERÝMOL;3y a  e;HABERBATUR;ZAFERÝM;54;N.KILIÇASLAN AP;FERÝDUN KILIÇASLAN;M.A.PAKEL;;;;20
9;ÝDACANKIZ KG SK;3y a  d;ALTAHA;ALGUFRE;55;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;;;;20
7;KARBAHAR KG K;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;55;S.KAPLAN;KAYA KAYA;M.A.PAKEL;;;;20
2;MÝMOZA ÇÝÇEÐÝ KG;3y a  d;TURBO;LÝDERIÞILAY;55;A.ALPAGUT;R.TEVFÝK ÞERÝFOÐLU;S.GÖKÇE;;;;20
6;MONTREAL KG K;3y k  d;NEVZATBEY;GÜLCE;55;A.KÜRÜNDÜK;NEVZAT SELÇUKOÐLU;H.KAYAÞ;;;;20
8;NEBULA KG;3y a  d;SEZGÝNBEY;MARS;50;MUH.OK AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;;;;20
1;NÝGARIM KG K;3y k  d;HABERBATUR;AKNÝGAR;50;Y.BAYIR AP;ENVER YILDIZ;F.KEMAHLIOÐLU;;;;20
3;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;55;M.GÖNÜLTAÞ;TOLGA VARDAR;Y.ARSLANCA;;;;20
[(4)ÝDACANKIZ,(8)NEBULA,2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

3. Kosu :   18:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
