Bursa;(2. Yarýþ Günü);06/04/2015
1. Kosu :   14:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;BEST TULIP KG K;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);54;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;A.SONÐUR;64;K5-K1K3K1K1K3;16;19
5;BLITZKRIEG KG K;3y d  d;KANEKO;PREVISION (USA);58;M.ÇÝÇEK;MEHMET BEÞERLER;U.YOÐURTÇU;73;K1K3-K3K1K1K1;42;20
1;GAZELLE EYES K DB;3y d  d;YONAGUSKA (USA);CEVÝZ;58;U.POLAT;CUMA POLAT;CUMA POLAT;80;K1K1-K1K2K2K1;16;20
3;AYÞIN SULTAN KG;3y d  d;YONAGUSKA (USA);LAS BEATAS (GB);50;Z.OCAK AP;FÝKRET VATANSEVER;F.ÇELÝK;78;K1K2-K3K3K2K7;9;16
2;GLAMOUR KG K;3y d  d;KANEKO;ANABELLE;54;T.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;49;K6K4K1;19;20
1. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :   14:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
10;ULAKÇI KG;4y k  a;TAMERÝNOÐLU;TUÐBASULTAN;60;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;69;K0-K2K2K1K1K2;12;19
5;NÝNOÞUN OÐLU;4y k  a;KIRIMHAN;NÝNOÞ;57,5;D.KILIÇ AP;Ý.SUAT KUTLU;U.YOÐURTÇU;66;K0K2K1K0K1K0;116;19
7;KLASCAN KG DB SK;4y a  a;YALAZ;PERÝKIZI;56;O.ATMACA;MUZAFFER CAN;M.CAN;55;K6-K4K3K4K4K2;19;17
8;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;55,5;D.YILDIZ;YASEMÝN KÜÇÜKER;HÜS.CAN;54;K6-K2K1K3K2K2;18;19
