Ýzmir;(39. Yarýþ Günü);29/03/2015
1. Kosu :   15:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
1;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;56;A.C. ÝNAN AP;MEHMET ESMER;Z.AVCI;50;K4K1K3K4K2K3;10;17
3;DÝLBAR KG K GKR;3y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);54;V.KAPLAN AP;ÜMÝT ÖZÇAKA;O.AKTAÞ;63;K7K1-K2K3K5K2;28;17
5;LADY RIVER KG SK;3y d  d;MURATCAN;CADI ÜLKER;58;S.BOYRAZ;TURGUT KUTLU;TS G.KOÇOÐULLARI;49;K2-K2K3K1K4K4;10;18
4;YELENA KG K DB;3y a  d;ROYAL ABJAR (USA);DEEP SEA;54;N.AVCÝ AP;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;48;K4-K7K3K3K2K1;9;20
2;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;55 +0.10;M.ÇÝÇEK;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;54;K5K2K5K5K2K6;16;16
YEDÝLÝ PLASE;1. ÇÝFTE Bu koþudan baþlar;2. ÇÝFTE Bu koþudan baþlar;3. ÇÝFTE Bu koþudan baþlar;4. ÇÝFTE Bu koþudan baþlar;SIRALI ÝKÝLÝ

2. Kosu :   15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
7;EGELÝ CÝGO DB SK (Koþmaz);3y d  e;LAST LEGEND;RAIN DANCER;58;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;25;K8K4-K9K6K5;66;15
6;HERO ADMIRAL KG K;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;58;H.ÞÝMÞEK;HÝLMÝ BERK ÜNER;Z.AVCI;19;K6K8K8-K8K0;45;15
