Bursa;(8. Yarýþ Günü);27/04/2015
1. Kosu :   13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
8;DELTA SOY;3y a  d;ÝBOCAN;DELTA;53;R.CÝHAN AP;MURAT ALTIN;R.ÇÝNAR;;;;20
9;FÜLANE KG K;3y k  d;SAÐANAK;DAÐ ATEÞÝ;57 +0.10;T.YILDIZ;F.SEDAT DAÐYUDAN;R.COÞKUN;;;;20
1;GELÝN ÇÝÇEÐÝ DB;3y k  d;SEZGÝNBEY;YÜKSELÝÞ;52;H.AYILMAZTEPE AP;MUNÝR GÖKÇE;B.ALTINTAÞ;;;;20
2;GÖZYAÞI GECESÝ KG;3y a  d;ÖZGÜNHAN;HANKIZI;57 +0.70;U.POLAT;ADÝL TURAN;Ý.H.BAYDAN;;Ç5;10;19
5;ÝBÝÞKIZI KG K DB;3y k  d;GÖKTUNA;NAZLI.67;57;O.ATMACA;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;;K4Ç6;10;18
3;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;52;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;;K3;21;19
7;KÜÇÜK MEMNUN K;3y k  d;DEHA;MEMNUN;52;O.YILDIZ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;;Ç0;10;19
10;SAPANCA KIZI KG;3y a  d;TERTÝP;GÜLPERÝ HANIM;52;M.MANAV AP;MEHMET YÜKSEL;R.ÖZÞAHÝN;;K0Ç0;10;18
11;ÞÝRRET KG K;3y k  d;DAÐHANBEY;NES;57 +0.90;H.KATI;CEMAL YILDIZ;TS T.KIYAS;;;;20
4;UMNÝSE;3y k  d;AÐAKARACA;DEMÝRÇÝÇEK;57 +0.10;Ý.H.KETME;MUNÝR GÖKÇE;B.ALTINTAÞ;;;;20
6;VOLKANKIZI KG;3y a  d;VOLKAN;PETEÐÝM;52;D.AYDOÐAN AP;SÜRMELÝ KARACA;T.PELEN;;Ç0;10;19
[(3)GELÝN ÇÝÇEÐÝ,(10)UMNÝSE,[(5)ÝBÝÞKIZI,(7)KÜÇÜK MEMNUN,1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS;PLASE;PLASE ÝKÝLÝ

2. Kosu :   14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
6;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);58 +0.30;U.POLAT;AZÝZ GÖKKAN;M.BAYDAN;84;K2K1K1K3K4K3;22;17
4;GAZELLE EYES K DB;3y d  d;YONAGUSKA (USA);CEVÝZ;58;K.TOKAÇOÐLU;CUMA POLAT;CUMA POLAT;86;K1K2K2K1K1Ç7;7;19
2;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;58;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;69;K4K6K2K3Ç0K3;7;15
5;BRAZAVIL KG;3y a  e;LION HEART (USA);DRAMA GÜZELÝ (IRE);55;Ö.YILDIRIM;MUHSÝN EMÝRSOY;S.ARSLAN;52;K4K2K1Ç9;12;19
1;QUEEN JAZZ KG DB;3y a  d;ROYAL ABJAR (USA);SAÝRA;50;S.GÜLENYÜZLER AP;ENÝS BADIÞOÐLU;T.KIYAS;80;K5K2K3K6K4K5;17;13
3;ÇÝKOK PRENSESÝ KG;3y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;49;ONUR YILDIZ AP;EROL ÇOKLAR;A.SONÐUR;63;Ç3K3K7K4-K6K6;14;14
7;KÜLÜNK SULTAN DB SK;3y d  d;EAGLE EYED (USA);RIGEL;52 +1.50;M.ÇÝÇEK;EYÜP ENSAR ÇELÝK;M.ÖCAL;85;K2K4K4K2K4K4;17;17
2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

3. Kosu :   14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
12;ALAN HOA KG SK;3y d  d;KAFKASLI;IÞILAY;57;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;TS MURAT ÇAM;;Ç2;10;19
3;ÇAÐLA SULTAN KG K;3y k  d;KARAYAÐIZ;ARZUHANIM;57 +1.70;MUSA KAYA;METE ÇELÝK;B.ALTINTAÞ;;;;20
