Ýzmir;(2. Yarýþ Günü);04/04/2015
1. Kosu :   17:45;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Son 6 Yarýþ;KGS;s20
4;DARE TO DREAM KG SK;3y d  d;LAWMAN (FR);SHELLIN (IRE);54;N.AVCÝ AP;CEYHAN TÜRKKAN;H.CANSU;62;Ç5K5-K3K5K3K1;18;20
7;LASKÝ KG SK;3y d  d;BOSPORUS (IRE);MOON DAVON;54;N.KILIÇASLAN AP;BÜLENT BENZER;M.A.PAKEL;44;Ç7K9K5-K0K1K5;13;19
6;BAHAMA MARTISI KG K DB;3y a  d;BOSPORUS (IRE);SUDENAZ;51;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;38;K7K6K4K6K6Ç9;13;10
8;GOLD NATIVE BOLT KG K;3y d  d;MY BOLT;NO DOUBT;50;A.CEM DAÐDEVÝREN AP;TAYFUN ATA;M.A.PAKEL;19;Ç5Ç9-K9;15;17
2;I AM SORRY DB SK;3y d  d;BORS;NUMBER STONE;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;47;K5K8-K5K4K5K6;13;9
1;RAINSTORM K;3y d  d;BOSPORUS (IRE);TYRANNO REX (IRE);55 +0.50;S.ÖZEN;AHMET ÖZKAYA;Z.AVCI;;K6K5;15;18
5;RIGHT TIME DB SK;3y a  d;BOSPORUS (IRE);REAL MONEY;55;ONUR ÖZ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;31;K9K6-K5K4;15;16
3;TORUN ECE K DB;3y d  d;OCEAN CREST (USA);GESÝ;55;M.ÇÝÇEK;NECLA KAYA;Y.ARSLANCA;34;K0-K3K5K6K9K8;15;13
1. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

2. Kosu :   18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Son 6 Yarýþ;KGS;s20
2;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;60;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;96;K3K5K1K3K1Ç3;9;19
3;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;54;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;88;K2K1K1K2K2Ç7;9;18
9;DEMÝRCÝ KG DB SK GKR;4y k  a;BEN ANADOLU;TEBESSÜM;56 +0.40;M.KAYA;KADRÝYE KAYA;F.KEMAHLIOÐLU;89;K3K6K4K1K3Ç7;9;18
7;AMANOS BEYÝ KG SK;4y a  a;AMCABEY;SÜRPRÝZ;54 +1.60;S.ÖZEN;CÝHAN EMÝL;A.ÖCAL;47;Ç4Ç1Ç7Ç9K0-Ç5;16;16
8;KARAAKIN KG;4y a  a;ALTAHA;ÝLKORU;52;Ý.GÜNGÖR AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;57;Ç3Ç4K1Ç1K5Ç7;149;18
4;KODAMAN KG K;4y a  a;EMAEL (PL);SULTAN NUR;50;N.AVCÝ AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;48;K5K8K1K5;18;19
1;PINARAÐA KG SK;4y k  a;TEKELÝOÐLU;ALDÝL;54 +0.10;A.KÜRÜNDÜK;UFUK OKEN;S.S.GÖRGÜ;41;K4K7K2K3;13;16
6;TAÞFIRIN KG;4y k  a;TAÞKAN;SABRETGÖNÜL;54;OÐUZ EREN;ADNAN SERBEST;S.YUDUM;21;K8K4-K4K8K9K7;13;14
5;GÜNÜZ SKG SK;4y k k;GÜNDENÝZ;ZÜLAL;53 +1.90;Ç.OK;KAYA KAYA;M.A.PAKEL;76;Ç3Ç2Ç8-K7K9Ç0;15;13
[(1)FÝLOZOF TAY,(6)KODAMAN,[(2)ARBEDAÞ,(7)PINARAÐA,YEDÝLÝ PLASE;2. ÇÝFTE Bu koþudan baþlar;ÝKÝLÝ;SIRALI ÝKÝLÝ;ÜÇLÜ BAHÝS

3. Kosu :   19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
