Bursa;(22. Yarýþ Günü);18/03/2015
1. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OVA KARTALI DB SK;4y k  a;ROYAL ABJAR (USA);ANTIPODES (USA);60;M.DEMÝRBAÞ AP;ÖMER FARUK YASAK;V.AKBULUT;73;1.28.86;4,95;Boyun
2;BEST EVER;4y d  a;CUVEE (USA);CAPABLE (IRE);53;OÐUZ EREN;ÝSMAÝL HADÝOÐLU;R.COÞKUN;53;1.28.90;2,05;3 Boy
3;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;51;M.MANAV AP;MURAT SARAÇOÐLU;Y.TALUK;57;1.29.40;3,85;Uzak
4;GRAND SEA KG DB SK;4y d  a;MY SEA;AKDAÐ;51;A.C. ÝNAN AP;ALP Þ. EVCÝMEN;N.YILDIRIM;57;1.30.81;4,45;
5;EL MIRADOR DB SK;4y d  a;ROYAL ABJAR (USA);COCONUT;61;O.ÖZTÜRK;MURAT ERÞAHÝN;M.ÖCAL;69;1.30.93;2,85;
6;MESUDÝYELÝ KG DB SK;4y d  a;SUN MUSIC (IRE);HANÝS KIZI;50,5 +2.00;E.NALBANT;A.FERHAT KÜÇÜKER;A.SONÐUR;48;1.31.66;10,30;
7;GOLDEN WEAPON K;7y a  a;KANEKO;FEZLEKE;58,5;K.TOKAÇOÐLU;CEM FÝLÝKSAÇ;K.ELALDI;62;1.33.28;8,30;
8;BEYÇATAN DB;4y d  a;TRAPPER;ÇATAN KIZ;50 +1.90;EDÝZ ARSLAN;UFUK KARAN;R.COÞKUN;24;1.33.49;30,75;
9;HATTRICK DB SKG SK;4y d k;POWERSCOURT (GB);MISTY POINT (GB);47;O.YILDIZ AP;ELMAS AKKILIÇ;H.KILINÇ;40;1.36.17;5,65;
10;DONNIE BRASCO KG DB SK;4y d  a;IFFRAAJ (GB);MONDAY MORNING (IRE);46;Ç.CANPOLAT AP;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;46;1.37.06;16,95;


2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
