Ýzmir;(45. Yarýþ Günü);15/09/2011
1. Kosu 16:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTINAZ SKG SK;2y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;56 +0.30;M.KAYA;SÜREYYA BAYTINAZ;S.KOYUNCU;;1.16.48;3,15;2,5 Boy
2;MELENDÝZLÝ K;2y d  d;FREE MAN;BUBBLE GUM;52;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;;1.16.92;5,95;1 Boy
3;ANGRY BIRD KG;2y d  d;MALÝ;CAPRICE LOVE (IRE);56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.17.05;1,90;Uzak
4;BIG STAR KG SK;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;51;ERDÝ GÖKÇE AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.18.34;15,85;
5;HULÝN KG K;2y a  d;ROYAL ABJAR (USA);FREE LADY;56;F.AVCI;AHMET ÖZÇILNAK;H.KAYAÞ;;1.18.44;8,10;
6;SÝMETRÝ;2y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;56;Ý.SOYAD;LEVENT GÖKSU;SA.ÖZBEY;43;1.19.21;1,40;
7;FEARLESS FIGHTER;2y d  d;HANAÞ;AYLÝN HANIM;51;Y.ÇILGIN AP;YILMAZ BAKIR;M.ÇAM;;1.20.85;13,45;
8;ARZUCAN KG;2y a  d;STRIKE THE GOLD (USA);COLOR OF NIGHT;56 +0.50;O.ÖZTÜRK;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;;1.21.14;25,75;
ÝKÝLÝ(4/7) :18,65 TL, SIRALI ÝKÝLÝ(4/7) :33,75 TL, ÜÇLÜ BAHÝS(4/7/1) :10,70 TL

2. Kosu 17:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIRACLE GIRL SKG SK;2y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;56;Y.TUNÇ;ENVER ERDOÐAN;M.ZELYURT;;1.17.49;2,00;Uzak
