Ýstanbul;(75. Yarýþ Günü);25/09/2008
1. Kosu 14:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GIRL BE GOOD;2y a  d;EAGLE EYED (USA);MASURI KABISA (USA);56 +0.30;M.KAYA;DUYGU FATURA;D.SEVGÝLÝ;;0.49.24;2,60;Yarým Boy
2;SAYGIN;2y d  d;MEDYA;ENCORE (GB);56;E.YAVUZ;ÜMÝT GÜMÜÞ;T.ÇÝLEK;;0.49.33;10,65;Baþ
3;RISING ROCK K;2y a  d;ALWAYS A CLASSIC (CAN);ALACAKAYA;56 +0.60;B.KURDU;ERGÝN KAYAR;R.TAÞDEMÝR;;0.49.35;4,00;1,5  Boy
4;ÝSPÝR KG K;2y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);56;H.KARATAÞ;SONER SÖKMEN;Ü.BEKMEZCÝ;;0.49.57;1,95;
5;KIRIKHAN;2y d  d;SRI PEKAN (USA);AGAPIA;56;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;;0.49.72;8,10;
6;DEEP SECRET K;2y a  d;GALETTO (FR);KINALIM;55;H.KATI AP;ÜMÝT ACEMOÐLU;H.BAKIR;;0.51.21;16,30;
7;FERDANENÝN KIZI DB;2y d  d;DISTANT RELATIVE (IRE);FERDANE;52;Ü.ÇÝFTÇÝ AP;FERDANE ÇELÝK;K.GÜRKEM;;0.51.67;21,70;
8;TIGER JERIKO;2y d  d;MOUNTAIN CAT (USA);FLAMINGO DANSÇISI;56;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;0.51.90;12,40;
ÝKÝLÝ(3/7) :15,30 TL, SIRALI ÝKÝLÝ(3/7) :27,60 TL, ÜÇLÜ BAHÝS(3/7/6) :17,49 TL

2. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUCATAN KG;6y k  a;ABREK;SÝMÝN;55,5;AHMET ÇELÝK;RAGIP ÖZKUÞ;KAS.DEMÝR;68;2.14.40;8,50;Uzak
2;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;56,5;H.KARATAÞ;MURAT ÝÞCEN;B.KIRMACI;70;2.15.39;2,20;3,5 Boy
3;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;59,5;A.SÖZEN;M.ÝNAY ALKAN;CUMHUR ÞEN;76;2.15.89;6,30;Baþ
4;DIXIE LAND KG;6y d  a;SUN MUSIC (IRE);TENDERLY;54;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;65;2.15.92;4,20;
5;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);57,5 +0.20;A.BÝRDAL;G. ÖZLEM ERTURGUT;A.BEKTAÞ;72;2.17.04;12,60;
6;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;58,5 +0.10;B.GÖKÇE;FEYZÝ AYTAR;NEC.AKOÐUL;74;2.17.58;2,20;
7;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);63;D.YILDIZ;MURAT ALTIN;R.ARÝNÇ;83;2.17.87;20,40;
ÝKÝLÝ(5/6) :8,50 TL, SIRALI ÝKÝLÝ(6/5) :26,55 TL, ÜÇLÜ BAHÝS(6/5/2) :11,83 TL, 1. ÇÝFTE(3/6) :31,60 TL

3. Kosu 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK BLOOD SKG SK;2y d  d;VELOCIRAPTOR (GB);DISKO BAY (IRE);56;Þ.GÖKÇE;SERDAR K.ÖZÇOLAK;M.MOLLAOÐLU;;0.48.78;2,05;Yarým Boy
2;FAIR LADY KG;2y d  d;DISTANT RELATIVE (IRE);FAIR TAIL;56;H.KARATAÞ;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;;0.48.85;3,00;Yarým Boy
3;OLIVIUM;2y a  d;COMMON GROUNDS (GB);BLAMINA;56 +0.30;S.BOYRAZ;HÜSEYÝN KOÇAK;A.ZAFER;;0.48.98;6,50;3 Boy
4;WILD THING KG;2y d  d;BOLD PILOT;THALIA;56;G.KOCAKAYA;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;;0.49.42;11,20;
5;MAVÝ RÜYA;2y d  d;OCEAN CREST (USA);MAVÝ SEMA;56 +0.30;G.YILDIZ;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;;0.49.65;8,40;
6;AYLÝS;2y a  d;MUJTAHID (USA);MS.CELINE (IRE);56 +0.10;R.ALTUNBAÞ;Z.AHSEN KURUM;NEV.YILDIZ;;0.49.77;21,10;
7;CAT WOMEN KG K;2y d  d;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);56 +0.80;B.KURDU;AYHAN DURGUN;H.HARMANBAÞI;;0.50.36;6,60;
8;NAUGHTY GIRL KG;2y d  d;UNACCOUNTED FOR (USA);KALIMAT (GB);56;D.YILDIZ;A.CELALETTÝN ALKAN;R.ARÝNÇ;;0.50.59;5,80;
2. ÇÝFTE(6/2) :27,20 TL

4. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG K;3y k  e;DRUID (PL);ALMÝMRUHÝYE.21;54;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;57;1.21.46;5,40;5 Boy
2;EMETLÝ KG;3y k  d;BAMKA.3;TURFETÜNNUR.32;50,5 +1.50;G.KOCAKAYA;TAÞKIN AVCI;A.AVCI;49;1.22.27;10,50;2,5 Boy
3;YALÇINER KG DB SK;3y k  e;KAN CAN SAN;NEAME.40;59;M.KAYA;REMAZAN KAYA;A.KASAR;70;1.22.69;2,15;1,5  Boy
4;HAYIRLI KG SK;3y k  d;DEVÝRHAN;BALÇOVA;50,5 +1.90;D.YILDIZ;M.METÝN KAYIKÇI;Ý.TOPAL;49;1.22.96;11,25;
5;ÖZYILDIRIM KG;3y k  e;ÖZGÜN;MATRA.75;56 +1.10;B.KURDU;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;53;1.23.08;5,95;
6;SELAHATTÝN AÐA KG K;3y a  e;DEVÝREN;NOPE;52 +0.90;Ý.H.KETME;SÜRMELÝ KARACA;M.ACAR;47;1.25.05;10,30;
7;ALPKAN KG DB;3y k  e;SERGEN;ZAHÝDE.35;52 +0.30;AHMET ÇELÝK;B.HAKAN DURMUÞ;HAL.YILDIZ;47;1.25.15;6,85;
8;ÇIKMAZBERK KG;3y k  e;ODÝNHAN;SAKÝN CAN;55 +0.30;S.BOYRAZ;H.CAN ÇIKMAZ;Y.YILMAZ;53;1.26.83;10,25;
9;TÜLAY K;3y k  d;SERGEN;NURKUT;52,5 +2.00;E.YAVUZ;TURAN ASLAN;A.AVCI;53;1.27.66;29,20;
10;GÜRAÇAR;3y a  d;BAMKA.3;SAHRA.33;54,5;A.BÝRDAL;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;56;1.27.91;8,70;
11;KÖSEOÐLU;3y k  e;DEMÝRKIR;ZEHRA.121;52 +2.00;A.SÖZEN;FATÝNE ÖZSOY;S.AYDEMÝR;49;1.29.89;17,75;
ÝKÝLÝ(5/10) :34,60 TL, SIRALI ÝKÝLÝ(5/10) :58,65 TL, ÜÇLÜ BAHÝS(5/10/1) :18,61 TL, PLASE(10) :7,35 TL, PLASE(5) :2,05 TL, TABELA BAHÝS(5/10/1/11) :126,08 TL, TABELA BAHÝS SIRASIZ(5/10/1/11) :1,59 TL

5. Kosu 16:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MENTA KG DB;4y d k;STRIKE THE GOLD (USA);NUR MUSIC;54;G.KOCAKAYA;GÝNA ALKAÞ;Ý.ESER;47;2.15.59;5,00;Boyun
2;KEIKO KG;5y d  a;SUN MUSIC (IRE);MY PRAY;57;AHMET ÇELÝK;M.TAMER EMRALÝ;M.T.BALYEMEZ;53;2.15.63;3,75;Uzak
3;DERÝN DENÝZ SK;4y a k;MUTAMANNI (GB);MIGHTY FLING (GB);49,5;SEFER DEMÝR AP;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;42;2.16.80;10,75;4 Boy
4;MONZA KG DB;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);56,5;A.SÖZEN;S.VURAL OKTAV;Þ.ÝPEK;52;2.17.46;3,95;
5;DÜDEN;4y d k;SRI PEKAN (USA);CUT CLEAR (GB);50 +2.00;SELÝM ÝPEK;HALÝL FAHRÝ NARMANLI;R.TETÝK;36;2.17.63;57,10;
6;MISS DISCO DB;4y d k;GOLD AWAY (IRE);POURVILLE (USA);59,5;R.ALTUNBAÞ;ASLAN OSMAN VAPUR;M.TEKDEMÝR;58;2.18.63;21,75;
7;ANARZA FIRTINASI DB;5y d k;DILUM (USA);THUNDER FIRST;63;B.KURDU;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;65;2.19.08;10,35;
8;CAPOIERA;4y k  a;MOUNTAIN CAT (USA);KELEMETÝ;53,5 +0.60;A.BÝRDAL;FEDAÝ KAHRAMAN;K.ARDA;46;2.20.90;18,45;
9;NOTHINGCOMPARESTOU KG K DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);54,5;D.YILDIZ;YURDAGÜL ÜLGEN;A.ERSAN;48;2.21.06;4,90;
10;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);57;SADIK KURT AP;TURAN ÇÝÇEK;S.TEKDOÐAN;61;2.22.27;7,85;
11;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;63;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;65;2.23.71;11,35;
12;AKSEL KG K;4y d k;MARLIN (USA);OZON;50 +2.00;T.KOYUNCU;MEHMET ANUÞ SEL;A.ÝKÝER;39;2.37.48;10,25;
ÝKÝLÝ(5/8) :7,30 TL, SIRALI ÝKÝLÝ(8/5) :18,20 TL, ÜÇLÜ BAHÝS(8/5/10) :13,72 TL, PLASE(8) :2,10 TL, PLASE(5) :1,50 TL, TABELA BAHÝS(8/5/10/6) :63,19 TL, TABELA BAHÝS SIRASIZ(8/5/10/6) :0,95 TL, 3. ÇÝFTE(5/8) :36,35 TL

6. Kosu 17:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GLADYATÖR KG DB SK;6y k  a;ÇELEBÝ.1;AHUM;56,5;S.BOYRAZ;ÝBRAHÝM TAMER;K.MELÝKE;53;1.44.76;6,80;Yarým Boy
2;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;B.KURDU;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;56;1.44.83;10,75;1 Boy
3;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;58;M.KAYA;M.NECDET NARÝN;R.TENGÝZ;63;1.45.00;4,95;Yarým Boy
4;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;58;Ý.H.KETME;NÝHAT ÞÝMÞEK;H.BAKIR;58;1.45.12;13,60;
5;CANSULTAN KG DB;6y k k;KARACA.5;KARACA SULTAN;58;E.YAVUZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;73;1.46.37;3,00;
6;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;51,5;SADIK KURT AP;ALÝ ERDEN;A.BAÞYÝÐÝT;46;1.46.40;15,35;
7;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;58;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;54;1.46.73;2,00;
8;ARSLANBEYÝM KG DB SK;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;56;G.KOCAKAYA;MEHMET TAMER;M.TAMER;55;1.47.72;7,25;
9;SÝVAS BEYÝ KG SK;4y a  a;DOST KARACA;SELDA SULTAN;55;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;50;1.49.10;3,00;
[(2)CANSULTAN,(8)SÝVAS BEYÝ,ÝKÝLÝ(4/6) :28,40 TL, SIRALI ÝKÝLÝ(6/4) :80,60 TL, ÜÇLÜ BAHÝS(6/4/5) :16,85 TL, 4. ÇÝFTE(8/6) :75,90 TL

7. Kosu 17:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH SWORD KG SK;2y d  e;JOHANNESBURG (USA);STAR FLICKER (CAN);53 +1.50;H.KARATAÞ;MELÝS KURTEL EMÝN;F.GURUHAN;;1.07.64;1,20;Uzak
2;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);55 +0.20;S.BOYRAZ;AHMET CAVCAV;A.AVCI;51;1.08.57;6,65;3 Boy
3;KARBONEL DB SKG SK;2y d  d;PERFECT STORM;RUBIN;49,5;T.ALICI AP;M. GÜR TÜGELAY;S.C.BÝROL;;1.09.05;14,10;1,5  Boy
4;ENZO KG K;2y d  e;EAGLE EYED (USA);ROSE OF PARADISE (USA);53 +0.40;A.SÖZEN;CAN ARTAM;O.YENÝHAYAT;;1.09.30;8,20;
5;WARRIOR KG;2y d  e;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);53;D.YILDIZ;A.CELALETTÝN ALKAN;R.ARÝNÇ;;1.09.44;7,15;
6;ALTA GRACIA DB;2y a  d;STRIKE THE GOLD (USA);BELLA ZEYNEP;51,5 +0.50;G.KOCAKAYA;M.SABRÝ TUNCER;NAF.YILMAZ;;1.09.46;7,65;
7;UMUTCAN BEY;2y d  e;BARBARÝNO (FR);AYÞE II;53 +2.00;E.YAVUZ;RAMAZAN KOCAAÐAÇ;B.AKBULUT;;1.09.48;29,10;
8;SHUTTLE SOUL;2y a  e;UNACCOUNTED FOR (USA);SIMPATICA;53 +0.20;G.YILDIZ;ÝSMAÝL H.TÝRÝTOÐLU;A.N.HINÇ;;1.09.54;23,85;
9;ÞARMAT K;2y d  e;BAÞPÝLOT;AMZA;53 +2.00;N.ÇANAKÇIOÐLU;FETHÝ ATAN;NEC.AKOÐUL;;1.11.49;34,45;
ÝKÝLÝ(1/5) :3,50 TL, SIRALI ÝKÝLÝ(5/1) :4,65 TL, ÜÇLÜ BAHÝS(5/1/9) :5,85 TL, 5. ÇÝFTE(6/5) :10,45 TL

8. Kosu : CAP CRIS NEZ 18:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
