Bursa;(43. Yarýþ Günü);08/09/2006
1. Kosu 14:30;Maiden/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANEKAYA KG;3y a  e;BÖRÜHAN;AYFERGÜLÜ;54,5 +0.10;AHMET GÖKÇE AP;KADRÝYE KAYA;N.ASLANSOY;34;1.36.27;3,75;boyun
2;YELBEY KG K;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56;K.TOKAÇOÐLU;AHMET ARTIÞ;M.ÖCAL;38;1.36.31;1,35;1/2 boy
3;SÝTARE;3y d  d;SÜLO;SAPHA.27;50,5 +0.10;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;17;1.36.44;2,90;1/2 boy
4;AYÞENUR SKG SK;3y k  d;SIH TAHA;HANDENUR;54,5 +0.10;A.SÖZEN;FATMA KÜÇÜKER;B.DÜZYATAN;27;1.36.54;10,20;
5;BAÞERBEY KG DB;3y k  e;BAÞARAN;GÜLCEMÝLE;56 +1.50;E.YAVUZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;34;1.37.18;4,80;
6;EZHARIM KG;3y a  d;AL-IÞIK;BENHAN;52,5 +0.70;Ç.OK AP;GÖKHAN TEKÝNALP;M.KORKMAZ;15;1.37.21;13,60;
7;ALKEMÝ;3y a  e;SAM-ABRASÝV;HÝSAR;56 +0.50;Y.TUNÇ;FERDANE ÇELÝK;A.S.GÜRSAN;33;1.38.08;5,15;
8;EREK KG;3y a  d;HABERBATUR;AYÞULA;54,5 +0.20;O.SEZÝK;CEMÝL ÞEBOY;L.ÖZMERGEN;43;1.38.99;6,40;
9;KALE KG SK;3y k  e;GÝZBATUR;FAZILA.29;56 +0.30;G.OKER;BOZAN BAÐ;L.ÖZMERGEN;28;1.41.26;8,20;
10;HATIKUAY KIZI KG;3y k  d;NOKTABATUR;GÜLBEYAZ;54,5 +0.10;T.ÇEKÝCÝ;FEYZETTÝN AKGÜL;K.AKGÜL;15;1.41.87;37,75;
11;TÜRKMENOÐLU KG;3y a  e;ÇELEBÝ.1;SELÝNTAY;54;R.AVCÝ AP;ABDÜLKADÝR ASLAN;N.ASLANSOY;;Koþmaz;;
ÝKÝLÝ(3/6) :5,10 TL, SIRALI ÝKÝLÝ(3/6) :16,20 TL, ÜÇLÜ BAHÝS(3/6/11) :2,41 TL Çýkan 1 Atla: 0,25 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B); 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CALIANTE KG K DB;3y d  d;SHINING STEEL (GB);FANTASTÝC SUMMER;59,5;E.YAVUZ;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;44;1.25.85;2,05;3 boy
2;NAVIGARE KG DB;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);48,5 +1.00;Þ.DURSUN AP;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;20;1.26.36;35,05;boyun
3;HELLO MAMA;4y d k;BIN AJWAAD (IRE);BOLD BUTTERFLY;57,5;H.KURTCUOÐLU AP;DAVÝD FRANCO;Z.BEKTAÞ;41;1.26.41;7,65;2 boy
4;KURTLAR VADÝSÝ KG;3y d  d;BIN AJWAAD (IRE);HARBÝNGER;58,5;Y.TUNÇ;LEVENT GÖKSU;M.F.ATCI;42;1.26.70;9,55;
5;LOPEZ K;3y d  d;GALETTO (FR);CECIANA;57,5;A.SÖZEN;ÞENER TOKER;A.ÖCAL;40;1.26.75;12,40;
6;ÞEN BRIDE;4y a k;COSSACK GUARD (USA);GAY BRÝDE;59;Ç.OK AP;M.ALÝ BÝROL;M.A.BÝROL;40;1.26.78;6,80;
7;ARANJE SKG SK;4y d k;DISTANT RELATIVE (IRE);ROYAL HÖRST;62;M.KAYA;MUSTAFA KASTAR;M.TOKMAK;42;1.27.00;4,70;
8;HELLO SUNSHINE SKG SK;4y d k;SHINING STEEL (GB);HALHAL;59,5;O.SEZÝK;A.LEVENT DÝLMAÇ;Z.ÜNER;37;1.27.11;5,35;
9;TOSUN KÖYLÜ KG K DB;3y a  e;HANBABA;GOLDEN EYE;50 +2.00;Ö.YILDIRIM;M.SELÝM BAYBAÞÝN;H.E.UYSAL;14;1.27.17;5,70;
10;ATOMIC GIRL K DB;3y d  d;RED BISHOP (USA);MILLSTONE;58;M.ZELYURT;KAZANFER YAVUZ;M.YALÇINDAÐ;41;1.27.26;18,20;
11;ANGELA KG K;3y d  d;VETTORI (IRE);ALIERIA (IRE);56,5;T.ÇUBUKÇU;RAMAZAN SALMAN;RACÝ ÖZYÝÐÝT;38;1.27.39;6,40;
12;PEPPER POT;3y d  d;SRI PEKAN (USA);LYRA;59,5;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;M.MEHMET ÝNAL;44;1.27.84;4,25;
13;CANSUNAZ KG K;4y d k;SHINING STEEL (GB);INSIDER`S VIEW (IRE);62;E.BAYSAL;ALP AKALP;Ö.A.ALAKUÞTEKÝN;42;1.28.15;17,35;
14;KÜÇÜK SELENÝM;3y a  d;HANBABA;SELENÝM;48 +0.60;D.MALATYALI AP;M.SELÝM BAYBAÞÝN;H.E.UYSAL;14;1.28.32;5,70;
15;NÝSA HANIM K DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;55;Y.BULUT;A.RIZA KARAKAYA;Ü.BÖLEK;35;1.28.36;45,25;
16;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;48;U.ÖZDEMÝR AP;ERCAN TATI;M.KARACA;14;1.28.55;50,15;
17;RED WINE KG K;4y d k;LOCKTON (GB);CALAMITY JANE;61;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;HÜS.CAN;40;1.29.02;17,85;
18;PROFESSIONAL STAR KG SK;3y d  d;PROGAY;RING STAR;50 +0.50;M.BERBER;M.SAÝT TOKDEMÝR;K.KAYALIK;25;1.29.23;54,60;
19;FUNNY GIRL;3y a  d;FANTASTIC FELLOW (USA);TOS LADY (IRE);57;D.YILDIZ;KAMÝL YURDABAK;K.Ý.KÖSEOÐLU;39;1.29.85;15,75;
20;HADÝ GÜZELÝM KG K;3y d  d;RED BISHOP (USA);SÜRSÜRÜ;58,5;B.SERÝNKAYA;A.RIZA ÖZSÖYLER;A.R.ÖZSÖYLER;42;Koþmaz;;
[(16)TOSUN KÖYLÜ,(15)KÜÇÜK SELENÝM,ÝKÝLÝ(1/14) :104,55 TL, SIRALI ÝKÝLÝ(1/14) :140,05 TL, TABELA BAHÝS(1/14/8/6) :1.394,17 TL Çýkan 1 Atla: 12,04 TL, TABELA BAHÝS SIRASIZ() :24,09 TL, 1. ÇÝFTE(3/1) :14,45 TL

3. Kosu 15:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUDITH BLUE KG K;2y d  d;RED BISHOP (USA);HAYIRLISI;50,5 +2.00;A.SÖZEN;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;48;1.28.88;3,40;5 boy
2;KARA PEHLÝVAN KG DB;2y d  e;NO MORE BETS;GOLDENCHARM;52;Ç.OK;M.SELÝM BAYBAÞÝN;H.E.UYSAL;39;1.29.91;20,15;3,5 boy
3;REAL ONE KG K DB SK;2y a  e;STRIKE THE GOLD (USA);REAL MONEY;54 +1.30;H.KARATAÞ;KAAN KÖYLÜ;K.KÖYLÜ;53;1.30.67;2,10;boyun
4;CANEMÝR;2y d  e;COMMON GROUNDS (GB);BRIZA (GB);52 +1.00;B.SERÝNKAYA;MUSTAFA ARSLAN;R.A.TEKELÝ;38;1.30.70;20,55;
5;ÖZENKIZ;2y a  d;MOUNTAIN CAT (USA);SHERRY`S STAR;51,5 +1.00;Ö.YILDIRIM;MURAT PALACI;Ý.ALTINÖZ;62;1.30.97;1,70;
6;EFEDEN K;2y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);52;ERK.GÖKÇE;GÜRCAN ADAY;A.R.AYDIN;53;1.31.44;10,45;
7;BANDÝL SKG SK;2y a  d;STRIKE THE GOLD (USA);LAILA MANJA (IRE);50,5 +0.90;Ý.H.KETME;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;44;1.32.26;19,60;
8;EREN CAN;2y d  e;UNACCOUNTED FOR (USA);BELLA LUNA;55 +1.80;M.KAYA;ÞEVKÝ EREN;H.KAYAÞ;52;1.32.92;4,55;
9;ARKUT;2y a  e;TAGULA (IRE);KUTAISI (IRE);52 +1.00;M.GÜNDÜZELÝ;MUSTAFA KASTAR;M.TOKMAK;53;1.33.57;6,00;
10;DÖKERHAN KG;2y d  e;ROYAL ABJAR (USA);ÞAHÝKAM;52 +0.10;D.YILDIZ;ÞEREF DÖKER;A.R.AYDIN;55;1.35.25;4,75;
11;SAKARYALI KG;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;52 +1.90;O.SEZÝK;HASAN ÖCAL;A.ÖCAL;;1.35.99;28,40;
