Ýzmir;(62. Yarýþ Günü);20/09/2014
1. Kosu 17:45;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);56 +1.50;S.ÖZEN;ERDOÐAN DUMLUPINAR;HAL.KAYA;66;1.24.39;1,35;At Baþý
2;QUICK STEP SK;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);50;ONUR ÖZ AP;A.HAÞÝM AGAR;B.ONARIR;62;1.24.39;3,10;3,5 Boy
3;ASNAWAND KG K DB;3y d  d;WIN RIVER WIN (USA);MARQUISE;58;K.TOKAÇOÐLU;NECLA AKBULUT;V.AKBULUT;78;1.24.83;1,80;Burun
4;MAGDALENA SKG SK;3y d  d;BOSPORUS (IRE);EYEQ (IRE);58;M.ÇÝÇEK;RAMAZAN KAN;S.S.GÖRGÜ;56;1.24.85;4,65;
5;ADÝSA K;3y a  d;BOSPORUS (IRE);RIORED;54 +0.40;F.VURUCU;MEHMET SIDDIK OKAN;S.YANIK;90;1.25.24;4,70;
6;MOON WATER SK;3y d  d;EAGLE EYED (USA);MÜGÝDE;52;A.KÜRÜNDÜK AP;MUSTAFA YÜKSEL;S.ARSLAN;61;1.26.86;2,25;
7;MOLINARA KG K;3y a  d;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);56;S.ÇETÝN;ÝSMAÝL SOYDAN;F.DÝZDAROÐLU;54;1.27.36;20,20;
8;EFTHALIA KG SK;3y a  d;FREE MAN;FÝRUZE;50;Ý.BAGUÇ AP;YUNUS EMRE DOLU;H.DURMUÞ;;1.29.09;54,40;
ÝKÝLÝ(4/8) :18,10 TL, SIRALI ÝKÝLÝ(8/4) :36,00 TL, SIRALI ÝKÝLÝ(4/8) :25,80 TL, ÜÇLÜ BAHÝS(8/4/1) :7,26 TL, ÜÇLÜ BAHÝS(4/8/1) :5,86 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARELÝN KG;9y a  a;SAM-ABRASÝV;SAVANNA;59;A.C. ÝNAN;GÖKAY E. KARAÇALTI;A.KARABIYIK;90;1.26.53;4,00;1 Boy
2;LALE KIZIM KG SK;5y a k;TOÞUR;ALSÝBEL;54;N.AVCÝ;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;98;1.26.82;2,90;1 Boy
3;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;55 +0.20;R.CÝHAN;MEVLÜT DEMÝR;S.KAYAÞ;87;1.26.87;5,55;Boyun
4;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;56;U.ÝRTÝÞ;EROL GÖKKAYA;M.KEKLÝK;85;1.26.98;4,65;
5;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;56 +0.10;B.KOÇOÐULLARI;FUNDA PAMUK;M.ZELYURT;82;1.26.65;1,60;1 Boy
6;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;59;N.DARÇIN;AYTUÐ ATALAY;K.DURSUN;95;1.27.19;3,00;
