Ýstanbul;(60. Yarýþ Günü);22/08/2012
1. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKFUR KG K;3y k  e;CAÞ;NENO;53 +2.00;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;57;1.46.83;2,25;Baþ
2;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;54 +0.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;53;1.46.85;3,60;1 Boy
3;DOKTORKAYA KG K;3y k  d;MURATAÐA;GÜLLÜ.11;48;V.KAPLAN AP;REMAZAN KAYA;M.SOYLU;55;1.47.03;19,20;1,5  Boy
4;YÝÐÝTASLAN KG SK;3y k  e;TAMERÝNOÐLU;SAPHA.29;49;T.YILDIZ AP;MUSTAFA KARATOPRAK;M.KARAGÜNEY;55;1.47.23;6,35;
5;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;50;H.SARIDAL AP;SAHDUN KAYA;M.SOYLU;59;1.47.74;6,85;
6;CANANIM KG SK;3y a  d;SÜLO;CERENÝM;54;Y.AKTAÞ AP;KAYA KAYA;M.SOYLU;73;1.47.84;3,05;
7;ÇAKIRKAYA KG;3y k  e;HALÝD;ALBENÝ;52;M.TURAN AP;SEYHAN DÝLBER;ME.AKBULUT.;66;1.48.87;2,25;
8;AKGÜNSEL;3y k  d;BOLKAR;AHU;51 +2.00;K.AYKUL;METÝN IÞIK SEL;A.ÝKÝER;45;1.50.20;20,95;
9;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;57;M.KAYA;ÝLHAN GÜÇLÜ;H.UZUN;64;1.51.00;8,30;
ÝKÝLÝ(5/8) :4,80 TL, SIRALI ÝKÝLÝ(8/5) :8,15 TL, ÜÇLÜ BAHÝS(8/5/7) :18,41 TL

2. Kosu : ERTUÐRUL 19:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;7y k  a;BERKOÞ;ÞAHÝDE.55;59,5;AHMET ÇELÝK;FAÝK YILDIZ;M.UÇAR;114;1.35.80;1,70;1,5  Boy
2;YAVUZBEY KG;4y d  a;CAÞ;KIZLARKIZI;58 +0.10;H.KARATAÞ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;88;1.36.03;4,10;2,5 Boy
3;NÝAGARA KG SK;6y a  a;SERTAY;SERTACIM;60,5;S.KAYA;NÝL DEMÝRCÝOÐLU;Ý.ESER;109;1.36.41;1,55;Yarým Boy
4;GELEN DOST KG K;4y a  a;ANADOLU ATEÞÝ;NENO;55;A.SÖZEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;78;1.36.48;7,70;
5;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;60,5;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;108;1.37.03;7,10;
6;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;59,5;U.POLAT;R.HAKAN DÝLAVER;R.TURAN;90;1.37.53;7,85;
7;DEMÝRONUR;7y a  a;RÝKARDO;BATUCAN;59,5;M.KAYA;SAÝM DEMÝR;B.ÞENGEL;109;1.38.37;6,55;
1. ÇÝFTE(8/3) :3,20 TL

3. Kosu 19:30;Handikap 16/Y2; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH TREASURE KG K;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);63;T.YILDIZ;ALÝ ERKAN YILMAZ;H.V.YILMAZ;78;1.11.34;4,75;Burun
2;MEGRED KIZ DB SK;4y d k;EAGLE EYED (USA);MEGRED (GB);60,5;H.PARILDAR;ORHAN BEKMEZCÝ;C.TURAN;73;1.11.35;13,75;1 Boy
3;MÜÞFÝK HOCA KG K;3y d  e;VINDICATION (USA);LIBRETTO (USA);53;D.MALATYALI;ÝLYAS ÝLBEY;B.TOSUN;67;1.11.48;6,05;Yarým Boy
4;DEL PRADO KG K;4y k  a;KEY PRADO (USA);ONKRAT;54;ERDÝ GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;60;1.11.55;8,05;
5;NÜKÜ KG DB SK;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;50 +2.00;F.R.BEBEK;MURAT KARABULUT;A.AVCI;44;1.11.61;7,25;
6;ROI DE TREFLE KG;3y d  e;RIVER SPECIAL (USA);TRIUMPH;61;K.AYKUL;A.LEVENT DÝLMAÇ;Ö.ÇÖL;83;1.11.79;3,55;
7;DARK RULER KG DB SK;5y d  a;SAGACITY (FR);DAMASSERIE (IRE);53,5 +0.20;O.ATMACA;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.12.55;4,45;
8;ROYAL CAT DB SKG SK;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;56,5;S.AKBULAT;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;65;1.12.62;3,75;
9;EKREM BABA DB;8y d  a;LOCKTON (GB);CANANTAY;61;Ö.ERTAÞ;B.YERGUZ TORUNLU;D.TEKELÝ;74;1.12.93;7,90;
10;KING CITRUS;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50;V.KAPLAN;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;45;1.13.56;5,60;
11;ROSE BISHOP DB;4y d k;RED BISHOP (USA);OCEAN ROSE;54 +0.10;Ý.GÖÇER;SABAHATTÝN ULUÇAY;E.ALBAYRAK;60;1.14.40;4,55;
ÝKÝLÝ(2/4) :49,60 TL, SIRALI ÝKÝLÝ(2/4) :76,15 TL, ÜÇLÜ BAHÝS(2/4/6) :62,36 TL, PLASE(2) :2,25 TL, PLASE(4) :9,50 TL, PLASE ÝKÝLÝ(2/4) :49,20 TL, PLASE ÝKÝLÝ(2/6) :28,20 TL, PLASE ÝKÝLÝ(4/6) :29,70 TL

4. Kosu : E.ORHAN EFE 20:00;KV-7; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTIONMAX;7y a k;RIVER SPECIAL (USA);HARBÝNGER;59;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;118;1.12.39;1,30;4 Boy
2;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;58;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;104;1.13.25;3,15;Baþ
3;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);60 +0.20;A.SÖZEN;MURAT ÝÞCEN;B.KIRMACI;105;1.13.28;3,55;Yarým Boy
4;STEP BY STEP SK;4y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;106;1.13.39;8,85;
5;STEEL CAT SK;4y d k;MOUNTAIN CAT (USA);STEEL GIRL;58;Ö.YILDIRIM;A.ERÝN ATAMAN;R.TAÞDEMÝR;114;1.13.43;1,85;
SIRALI ÝKÝLÝ(3/4) :4,30 TL, 2. ÇÝFTE(2/3) :8,85 TL

