Ýstanbul;(1. Yarýþ Günü);02/04/2014
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN ROCK K;3y d  e;GREEN GÖNEN;ALOHA II;52,5;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;A.R.YILDIZ;55;2.08.81;1,20;1,5  Boy
2;AYKAL K;3y a  e;DISCREET CAT (USA);NOTAGOLDBRICK (USA);57;M.ÇÝÇEK AP;TURHAN ÇAKAR;HAKAN EL;70;2.09.08;3,20;Uzak
3;MUNZUR DB SK;3y k  e;YONAGUSKA (USA);VANÝLYA;50 +2.00;D.YILDIZ;ÞABAN GÜL;E.EREN;35;2.10.74;2,85;1,5  Boy
4;MIA VICTORY KG K;3y d  e;EAGLE EYED (USA);MIA WOMAN;50 +2.00;M.SAV;ÝNCÝ SAN;Z.FIRAT;49;2.10.97;3,45;
5;ANUÞKABAY KG K;3y d  d;POWERSCOURT (GB);KIMASH (IRE);47;DOÐUKAN SAV AP;S.BÜLENT KARABAÐLI;A.KOYUNCU;46;2.12.16;4,30;
SIRALI ÝKÝLÝ(2/1) :2,95 TL

2. Kosu 19:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;52,5 +1.00;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;50;2.09.48;2,90;4,5 Boy
2;FERÝDE ANA SKG SK;4y d k;BAÞPÝLOT;ELITE GIRL;58;Ý.KALE AP;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;69;2.10.15;3,40;Baþ
3;WAIMARIA KG;4y d k;HIGH CHAPARRAL (IRE);SHIR DAR (FR);46;A.ASLAN AP;SÝMON R. DUNDERDALE;A.KASAR;35;2.10.18;5,65;4 Boy
4;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);58;M.HAMEDÝ AP;GÜLAY TAÞKIRAN;U.BÝLÝK;71;2.10.80;2,10;
5;SAYGILI K YP;4y d k;MOUNTAIN CAT (USA);SINGLE VOTE (GB);52,5;V.KAPLAN AP;BURAK TÜRKER ÜÇER;S.MUTLU;60;2.10.86;1,85;
6;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;53;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;47;2.11.05;5,30;
1. ÇÝFTE(2/5) :6,50 TL

3. Kosu 19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝSÝL KG SK;4y a k;ALTAHA;ZAFÝRE.14;58;E.KAÇAR AP;MENDERES KARAGÜL;A.AVCI;60;2.21.92;10,60;Uzak
2;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);56;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;48;2.22.97;3,05;Uzak
3;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;58;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;52;2.23.83;3,50;Yarým Boy
4;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;55,5;M.SAV;ÝSMAÝL KURTOÐLU;Z.FIRAT;47;2.23.92;9,05;
5;ÖZGÜR TAY KG;4y a  a;DRUID (PL);KERÝME;54;D.KILIÇ AP;CEM FÝLÝKSAÇ;K.ELALDI;54;2.25.19;2,50;
6;MERT KOZANLI;4y a  a;CANSÜLO;ÝREMNAS;46,5;A.ASLAN AP;CELAL ÝNCELER;N.YILDIRIM;39;2.25.20;8,75;
7;BÜYÜKTAY KG DB;4y k  a;SOYKAN;BOZÇÝN;49;DOÐUKAN SAV AP;H.TARIK DÝKENCÝK;H.CANSU;44;2.25.97;35,20;
8;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;58;M.HAMEDÝ AP;ÝSMET ALTIN;A.TEMÝZER;62;2.28.44;2,70;
9;BELGÝTAY KG DB SK;4y k k;ALTAHA;NECME.34;52;V.KIZMAZ AP;MELÝS KURTEL EMÝN;KEM.DEMÝR;50;2.30.28;3,50;
ÝKÝLÝ(2/5) :13,20 TL, SIRALI ÝKÝLÝ(2/5) :25,50 TL, ÜÇLÜ BAHÝS(2/5/4) :15,88 TL

4. Kosu 20:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
