Ýstanbul;(12. Yarýþ Günü);21/03/2007
1. Kosu 13:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;6y d  a;SARAR;KEMÝYETÜLIRAK.53;59;H.KARATAÞ;HULUSÝ TAÞKIRAN;S.YANMAZ;105;2.31.58;1,05;2 BOY
2;TALÝHÝM KG;6y k  a;TIKI TORK KU (US);NEAME.52;57 +0.20;S.BOYRAZ;ÜMÝT BEKMEZCÝ;NEC.AKOÐUL;85;2.31.98;2,35;BURUN
3;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;55;Ý.H.KETME;FATÝNE ÖZSOY;A.E.AVCI;54;2.32.00;9,10;UZAK
4;KAPLANHAN KG;5y a  a;ÖZGÜN;ZAFÝRE.15;55 +1.50;F.ÇAKAR;MUSTAFA YILMAZ;N.ÖZTÜRK;61;2.33.26;4,95;
5;YASOÞ KG;6y a k;YUSUFÇUK.1;FERAHNAZ;51,5;GÖKH.GÖKÇE AP;A.FERHAT KÜÇÜKER;M.MOLLAOÐLU;87;2.36.95;7,10;
6;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;57,5;Ç.OK AP;BAHADIR GELÝÞ;T.ÞÝT;72;2.36.99;5,00;
SIRALI ÝKÝLÝ(2/3) :1,50 TL

2. Kosu 14:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSENIC KG;3y d  e;STRIKE THE GOLD (USA);IBERIAN (FR);58;H.KARATAÞ;SELMA GÜLERCE;MAH.YILDIRIM;77;2.09.73;1,05;UZAK
2;EKINOKS ACCOUNT;3y d  e;UNACCOUNTED FOR (USA);WILD SHAWNEE;54;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;C.KURT;50;2.11.03;7,30;4 BOY
3;EMÝRCAN KG;3y d  e;BIN AJWAAD (IRE);HAPPY ROSO;54 +2.00;S.BOYRAZ;SEBAHADDÝN ÞEN;B.TOSUN;58;2.11.73;4,00;1/2 BOY
4;SHAAQUIR;3y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);55;A.SÖZEN;HALUK Z.ERKAL;A.ÝKÝER;63;2.11.85;2,70;
5;HOKKAIDO KG;3y d  e;MUJTAHID (USA);DESEN (IRE);54 +2.00;Y.TUNÇ;TURAN SIRAKAYA;U.BAÞARKAN;64;2.13.78;4,15;
6;BUTEUR KG;3y a  e;MARLIN (USA);DARLIN CLEMENTINE (USA);54;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MAH.YILDIRIM;;2.13.79;1,05;
7;TAKARYAN KG K;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);54;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;;Koþmaz;;
[(1)ARSENIC,(3)BUTEUR,ÝKÝLÝ(1/4) :4,90 TL, SIRALI ÝKÝLÝ(1/4) :5,95 TL, ÜÇLÜ BAHÝS(1/4/5) :1,32 TL Çýkan 1 Atla: 0,24 TL, 1. ÇÝFTE(2/1,3) :1,30 TL

3. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVÞARBEYÝ KG;6y a  a;LOCKTON (GB);EXCEL HORSE (IRE);63;D.YILDIZ;RECEP AVÞAR;K.SAÐLAM;98;2.37.19;1,50;2,5 BOY
2;ALTINYIL KG;5y d  a;DEFINITE ARTICLE (GB);TARQUINIA (IRE);56;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;60;2.37.59;2,05;UZAK
3;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;56;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;M.MOLLAOÐLU;53;2.39.76;7,95;1,5 BOY
4;ANTARES DB;4y d  a;WEST BY WEST (USA);BURLAHATUN;54 +1.30;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;60;2.40.05;3,15;
5;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;58 +1.20;S.KAYA;RECEP AVÞAR;K.SAÐLAM;65;2.41.42;1,50;
6;BUBKA KG;5y d  a;BIN AJWAAD (IRE);KEPEZLÝ;56 +2.00;M.AKBULUT;SABAHATTÝN ULUÇAY;E.ALBAYRAK;38;2.44.17;13,10;
7;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);58;Y.TUNÇ;MUSTAFA MOLU;U.BAÞARKAN;73;Derecesiz;1,80;
[(1)AVÞARBEYÝ,(2)BEAR TRAP,

4. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCTAVÝUS KG SK;4y k  a;HABERBATUR;SERTACIM;62;H.KARATAÞ;YASEMÝN NUR OKTAY;Ý.ESER;77;2.25.58;1,30;BURUN
2;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;55 +1.50;F.ÇAKAR;MUSTAFA ERDOÐAN;M.BAYKARA;63;2.25.60;2,45;UZAK
3;KESKÝNAY DB;4y a  a;HÜRBATUR;SABIKA.77;50,5 +2.00;A.SÖZEN;MURAT YAZICI;Ö.GÜNELÝ;54;2.27.47;4,05;BURUN
4;MURATLI DB;4y a  a;HALÝD;FULÝN;50 +2.00;D.YILDIZ;ÝHSAN ATLI;D.ERGÝN;52;2.27.48;2,65;
5;BÝZÝMTAY KG;4y a  a;SIH TAHA;DEFÝNE;50 +2.00;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MAH.YILDIRIM;49;2.28.74;6,60;
6;MIKNATIS KG K;4y k k;ERBEYÝM;BALÇOVA;50 +1.90;Ü.D.ALTEKÝN;M.METÝN KAYIKÇI;T.PELEN;41;2.34.85;8,15;
7;GENCAY KG K DB;4y k k;HÝRATASAN;MALÝKE.17;50 +2.00;Ý.H.KETME;MUZAFFER OKUYUCU;M.OKUYUCU;40;2.37.61;7,45;
ÝKÝLÝ(1/2) :1,30 TL, SIRALI ÝKÝLÝ(1/2) :2,05 TL, ÜÇLÜ BAHÝS(1/2/3) :0,25 TL

5. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝNA KG;3y a  d;UNACCOUNTED FOR (USA);SIMELE;58;H.KARATAÞ;TARIK AYDIN;H.HARMANBAÞI;50;1.35.86;1,50;3,5 BOY
2;SRISILVER QUICK;3y d  d;SRI PEKAN (USA);SILVER QUICK (IRE);58 +0.30;Y.AKAÐAÇ;NÝLAY KARADAÐ;E.PAPAÐAN;;1.36.44;2,05;UZAK
3;MISS SAIGON K;3y d  d;SEA HERO (USA);BRIDE MAID;58 +1.20;S.KAYA;MEHMET BAKIR;M.Y.K.OÐLU;;1.37.63;5,75;BOYUN
4;RIVER GIRL;3y a  d;RIVER SPECIAL (USA);LOVER KIT;56,5;Ç.OK AP;E.GÜLBÜN ERÜÇ;E.DURAN;14;1.37.70;14,65;
5;CLEMANTIN KG K DB;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);58;Y.TUNÇ;SÜLEYMAN ASLAN;S.KERESTECÝ;14;1.38.14;5,20;
6;KATAMARAN KG;3y d  d;RIVER SPECIAL (USA);FÝLÝKA;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;15;1.38.83;18,20;
7;BESTSELLER K;3y d  d;MY VOLGA BOATMAN (USA);FONTENOY (USA);58;G.YILDIZ;HASAN BAÐDAN;O.TOPALOÐLU;40;1.39.15;10,55;
8;GRAND SPECT DB;3y d  d;ASAKIR (GB);SILVER SPECT (IRE);56;GÖKH.GÖKÇE AP;ALOÞ YILDIRIM;T.ÇÝLEK;39;1.39.26;9,75;
9;MISS PELÝN KG K;3y a  d;BIJOU D`INDE (GB);MAWADDA;56;H.ÇAKMAK AP;M.KÜRÞAT AKIN;S.YILMAZ;;1.39.43;21,80;
10;OLIVE BABY;3y d  d;SRI PEKAN (USA);BLAMINA;58;R.ALTUNBAÞ;HÜSEYÝN KOÇAK;A.ZAFER;;1.39.93;6,75;
11;PHENOMENA;3y a  d;SEA HERO (USA);LINEAGE (GB);58;R.TAÞDELEN;NEDÝM KÝSBU;M.GÜLAYDIN;16;1.40.88;8,70;
