Ýzmir;(13. Yarýþ Günü);13/12/2012
1. Kosu 18:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHÜZMESÝ KG;2y d  e;WEST BY WEST (USA);BUSÝ;57;F.VURUCU;AYÞE KUNDAKÇI;C.AYDOÐAN;73;1.14.83;1,70;Uzak
2;PALU BEYÝ KG SK;2y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);55 +0.20;A.KURÞUN;KENAN ÖZDEMÝR;M.ESER;55;1.15.71;14,10;Boyun
3;LIEBHER;2y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;55;Ö.YILDIRIM;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;62;1.15.75;3,60;3 Boy
4;YÝÐÝT BABA KG;2y a  e;ROYAL ABJAR (USA);LÝNA;55 +0.30;A.SÖZEN;OZAN YILMAZ;T.TURAN;56;1.16.21;8,85;
5;COMMON VICTORY;2y a  e;OCEAN CREST (USA);TAMANGO (USA);53 +2.00;N.ÞEN;KEMALETTÝN EZGÝ;M.SEZÝK;50;1.16.38;5,60;
6;ALTIN EÐER KG DB;2y d  e;AKINDAYIM (IRE);PENKY HENKY;57;U.POLAT;YAÞAR GÖLBAÞ;C.AYDOÐAN;71;1.16.77;4,10;
7;BÝREKO;2y d  d;KANEKO;LUNETA;51 +1.70;Ý.SOYAD;EKREM BEÞERLER;M.SAÇAN;57;1.17.50;8,95;
8;DELATIERRA SK;2y d  d;BOSPORUS (IRE);LADY QUEEN;57;S.BOYRAZ;EVREN AFYONLU;A.COÞKAN;76;1.17.99;2,35;


2. Kosu 18:30;Handikap 16; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞBEBEK;4y a k;ALTAHA;ARDANUÇ;50 +2.00;ERDÝ GÖKÇE;MUSTAFA ALAK;ALÝCAN ÖKSÜZLER;50;2.01.43;4,30;Burun
2;ATEÞCAN KG DB;4y a  a;TATARCIK;GÜLYÜZLÜM;51,5 +2.00;Ö.YILDIRIM;ABDULLAH TEKÝNALP;S.KAYAÞ;60;2.01.44;2,80;Yarým Boy
3;EFENDÝKAYA KG DB;4y a  a;YILDIZOÐLU;KÜBRANUR;52 +2.00;A.KURÞUN;BÜLENT DEMÝR;V.KELLECÝ;61;2.01.54;7,45;2,5 Boy
4;ÇAPANOÐLU KG;4y k  a;YAVUZCA;MATRA.66;50 +2.00;B.SERÝNKAYA;MÜNEVVER AKAR;A.AYDOÐAN;53;2.01.94;5,85;
