Adana;(9. Yarýþ Günü);21/01/2008
1. Kosu 12:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSOYLU KG;4y k  a;ÇELEBÝ.1;FERÝÞTAH;58;AHMET ÇELÝK;HALÝL ARSLAN;Ü.ARSLAN;46;1.33.26;2,70;Boyun
2;SULTANANA KG K;4y a k;ODÝNHAN;AYTÖRE;56,5;Ý.H.KETME;M.EMÝN DOÐAN;ÝS.TEKÝNALP;40;1.33.33;16,35;2,5 Boy
3;MAHRUR KG K;4y d k;SARAR;MENCULE.56;56,5 +0.40;Ö.KAYA;HALÝL KAYA;B.AKYOL;39;1.33.72;17,20;1 Boy
4;TANBERK KG;4y d  a;ÝBOCAN;ALSEKLAVÝ.24;58;R.TAÞDELEN;KEMAL SÖZEN;A.TEKÝNALP;37;1.33.90;11,45;
5;ZENGÝNBABA KG;4y a  a;ÞENTAY;URFAGÜZELÝ.4;58;E.METÝN;M.EMÝN KAYA;ÝS.TEKÝNALP;;1.34.13;30,55;
6;OKKIRAN KG DB;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;A.BÝRDAL;AHMET ÞÝFAN;U.KARAKOCA;;1.34.24;4,50;
7;TUMBUL NÝSAN;4y a  a;YILDIZOÐLU;GÜLHANTUMBUL;56,5;GÖK.BEKTAÞ AP;AHMET POLAT;A.E.BAÞ;30;1.34.68;38,40;
8;KUZEYYILDIZI KG;4y k  a;VOLGA.2;ZEHRA.119;58;MUSA DEMÝR;ERDAL TURAN;Ö.ALTIN;14;1.34.75;24,85;
9;AÐA KAMIÞLI;4y a  a;BOZDAÐ;BANUCAN;58;M.KORKMAZ;ADÝL ERDAL;M.ATAL;46;1.34.77;3,80;
10;BAKÝHAN KG DB;4y k  a;BÝRADER;MEBRUKE.86;56;K.ÖZER AP;SONER SÖKMEN;AD.YILMAZ;;1.34.90;103,40;
11;MÝR TUNCA;4y a  a;AÐAKILIÇ;GELÝNSULTAN;58;M.AKYAVUZ;Ý.ETHEM AKIL;HÜS.GÜNEÞ;36;1.35.10;22,75;
12;BADEMÞEKERÝ KG K;4y a k;BAMKA.3;MESRURE.57;56,5;D.YILDIZ;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;44;1.35.39;5,35;
13;KIRDAR KG;4y k  a;SEKLAVÝ.39;NEAME.51;56,5;G.KOCAKAYA AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.35.61;25,85;
14;ÞAHÝNER KG;4y d  a;DRUID (PL);ALSEKLAVÝ.25;58;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;42;1.35.75;2,45;
15;DERYANUR KG;4y a k;ÝBOCAN;MESRURE.54;54,5;R.POLAT AP;LÜTFÝ SABANCI;S.L.OÐLU;41;1.36.53;70,75;
16;ÞEKERHANIM KG;4y a k;UMUTBEY;ÞÝHA.33;56,5;Ö.YILDIRIM;HAÇIM TURAN;F.DEMÝR;41;1.37.07;11,55;
17;YARENKIZ KG;4y k k;UMUTBEY;SAHRA.34;56,5 +1.00;K.TOKAÇOÐLU;NÝHAT ÞÝMÞEK;A.AVCI;14;1.37.58;67,20;
18;ORBEY KG K;4y a  a;HÜRBATUR;TURFETÜNNUR.27;56;Ý.GÖÇER AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.38.29;25,85;
19;BURUÞLÝ K DB;4y k k;ÇELEBÝ.1;ROZA.1;56,5;GÖKH.GÖKÇE;REMAZAN KAYA;B.AKYOL;14;1.40.97;34,45;
20;NURFÝDAN KG;4y a k;SERGEN;NEAME.56;56,5 +0.30;B.GÖKÇE;TURAN ASLAN;A.AVCI;;1.46.33;46,35;
[(4)KIRDAR,(8)ORBEY,ÝKÝLÝ(2/18) :28,65 TL, SIRALI ÝKÝLÝ(2/18) :51,65 TL, TABELA BAHÝS(2/18/16/10) :360,06 TL, TABELA BAHÝS SIRASIZ(2/18/16/10) :15,53 TL

2. Kosu 12:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;6y k  a;SAÐANAK;FERHAN.9;55;Ý.H.KETME;AHMET KORKMAZ;KAS.DEMÝR;94;2.16.54;2,15;3,5 Boy
2;TAYFUNHAN KG DB;5y a  a;DEMÝRKIR;SAHRA.33;55 +0.50;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;74;2.17.17;9,75;3,5 Boy
3;AKMERT;6y d  a;BEYEFENDÝ;KATMER;55 +0.50;S.BOYRAZ;MEHMET KORKMAZ;H.YÜZBAÞI;96;2.17.77;2,70;2 Boy
4;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;56;N.ÞEN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;98;2.18.07;2,15;
5;MÝRALEM KG;7y k  a;HALÝD;GÖNÜL.2;55;R.TAÞDELEN;TUNCAY YILMAZ;Y.YILMAZ;78;2.18.10;32,80;
6;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);55;D.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;84;2.18.21;6,50;
7;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;55 +0.50;H.KARATAÞ;BARAN D. CEMÝLOÐLU;H.HARMANBAÞI;93;2.20.30;3,55;
8;ÖKTENALP;8y a  a;SERTAN;NEAME.50;55 +2.00;M.KORKMAZ;VELÝ BALTACI;Y.AKDAÞ;95;2.20.75;12,35;
9;KAYATUFAN KG;6y a  a;BÖRÜHAN;TOPNEL;55 +1.90;Ö.KAYA;HALÝL KAYA;B.AKYOL;95;2.21.85;17,45;
ÝKÝLÝ(3/8) :8,75 TL, SIRALI ÝKÝLÝ(3/8) :16,15 TL, ÜÇLÜ BAHÝS(3/8/2) :6,84 TL, 1. ÇÝFTE(2/3) :6,70 TL

3. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
