Ýzmir;(38. Yarýþ Günü);18/10/2007
1. Kosu 19:45;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;56;Ç.OK;CESÝM POLAT;Þ.KOÇ;47;1.41.65;1,90;3,5 Boy
2;AKÇORA KG K;7y k k;FOÇALI;RODE.11;60,5;B.GÖKÇE;CESÝM POLAT;Þ.KOÇ;56;1.42.28;1,90;1 Boy
3;ÝKÝGÖZÜM KG DB;5y a  a;HASTAY;BÝGEHATUN;57;A.ALPAGUT AP;HÜSEYÝN TÜRKARSLAN;B.ONARIR;57;1.42.48;1,75;Burun
4;BAHTIAÇIK KG K;5y k  a;SERGEN;FARAH-BUFFÝ (PL);48,5;O.Þ.ÝRTÝÞ AP;TÝMUR ÝLHAN;Y.AYDIN;36;1.42.50;9,25;
5;KIZILDOÐAN KG DB;5y d  a;SARAR;KEMÝYETÜLIRAK.56;52,5;T.BULAMA;AYFER ÞÝMÞEK;SERHAN YILMAZ;40;1.42.61;21,85;
6;KÜÇÜKGÝZCEM KG;8y k  a;ÇELEBÝ.1;BÜKENHATUN;58;MEH.TAÞKAYA AP;SELAHATTÝN TEKAN;C.ARPEK;54;1.44.79;17,80;
7;ALTIN KEMER KG K;5y a k;ASLANALP;BURKAY;52;Y.BULUT;MUSTAFA YAÐCI;H.KAYAÞ;39;1.45.52;3,00;
8;MÝRÞAH;5y a  a;SÜLO;NEAME.55;58;B.AVÞAR AP;HALÝL ALTIN;SERHAN YILMAZ;59;1.46.73;6,15;
9;SENEMHAN KG;6y k k;ÝZZET;ECE.3;50 +2.00;F.AVCI;CAHÝT ERMÝÞ;M.A.PAKEL;14;1.46.90;45,10;
10;ALLAMEÝ CÝHAN KG K DB;5y a  a;HABERBATUR;NARÝN.7;52 +0.70;Ö.YILDIRIM;M.HAMDÝ ÇADIRCIOÐLU;D.TEKELÝ;39;1.52.74;5,10;
[(5)AKÇAHANIM,(3)AKÇORA,ÝKÝLÝ(3/5) :8,15 TL, SIRALI ÝKÝLÝ(5/3) :21,70 TL, ÜÇLÜ BAHÝS(5/3/2) :3,01 TL

2. Kosu 20:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIME GREEN DB SK;3y a  d;GREEN GÖNEN;LIWA (FR);49,5;A.ALPAGUT AP;H.MEHMET YÖRÜK;B.ONARIR;50;1.30.26;2,15;3 Boy
2;HÝDAYET KG K;3y d  e;STRIKE THE GOLD (USA);HERDEM;55 +1.70;KEREM KURT;MEHMET ARICI;S.KOYUNCU;47;1.30.80;8,55;2 Boy
3;BIG FISH KG DB;3y d  e;UNACCOUNTED FOR (USA);EXCUSEME;58;S.YILDIRIM;YILMAZ YILDIZ;S.ÝÞLETÝR;50;1.31.12;4,45;Burun
4;NEVER SAY NEVER;3y d  e;SRI PEKAN (USA);HAPPY HOUR;52;M.GÖNÜLTAÞ AP;EMRE KUMUK;Y.K.GÜRSOY;47;1.31.13;5,00;
5;QUICK LADY KG K;3y a  d;MARLIN (USA);GARFIELD;56,5 +0.80;B.GÖKÇE;METE MAZICI;S.ÝÞLETÝR;55;1.31.42;3,15;
6;LEGEND SAN KG K;3y d  e;SAM HOLME (IRE);KIYIKENTLÝ;54 +1.00;S.ALTINDAÐ;LEVENT GÜNEÞ;SERHAN YILMAZ;49;1.32.71;7,50;
