Ankara;(25. Yarýþ Günü);06/06/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JANTUÐ;3y a  d;YALAZ;ALYSSA;55;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;;1.25.48;1,65;2,5 Boy
2;KAÐIZMAN KG K;3y d  e;TIGRES LIGHT (US);MENCULE.51;57;M.AKYAVUZ;FERÝT ARSLAN;M.ARSLAN;;1.25.94;4,65;1,5  Boy
3;SEMADA YILDIZ KG;3y a  e;HABERBATUR;DÜRDANE;57;Ö.YILDIRIM;FEYAT ALTIN;F.TAÞ;;1.26.18;1,60;4 Boy
4;ERMEÇ KG;3y k  e;KARAYAÐIZ;SEMÝR;57;G.KOCAKAYA;MUSTAFA ERGÝN;H.KARATAÞ;;1.26.94;2,25;
5;ÞEBABNUR SK;3y d  d;AÐABATUR;ÞEBAB KIZI;51;V.KIZMAZ AP;TEKÝN AKYAVUZ;M.BATMAN;;1.29.51;29,15;
6;AYYALAZ KG;3y a  d;YALAZ;MAHMUDÝYE;51;U.YÜCEL AP;ERDAL ÖZTÜRK;E.MUTLU;;1.30.73;1,65;
7;SOYLUKAYA KG;3y k  d;ÝZBIRAKAN;KAÇANKAYA;51;H.Ý.AKKAYA AP;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.30.88;93,35;
8;YOLYEMEZ KG;3y a  e;ANTEPLÝ;NAZLISOY;53;H.PARILDAR AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;20;1.32.32;30,10;
9;MENCULEKIZ KG DB;3y k  d;CAÞ;MENCULE.45;55;M.TURAN;ENVER YILDIZ;F.KÝP;;1.32.49;16,10;
10;ANEMON ELEVEN;3y k  e;RÝKARDO;NÝSANÝKÝ;52;M.ÝLERÝ AP;ABDULKADIR ÜÇEÞ;S.KAN;33;Koþmaz;;
[(7)JANTUÐ,(6)AYYALAZ,ÝKÝLÝ(3/7) :5,50 TL, SIRALI ÝKÝLÝ(7/3) :7,45 TL, ÜÇLÜ BAHÝS(7/3/4) :1,67 TL Çýkan 1 Atla: 0,33 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :2,30 TL, PLASE ÝKÝLÝ(3/4) :2,50 TL, PLASE ÝKÝLÝ(4/7) :2,10 TL

2. Kosu 14:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERVEILLEUX SKG SK;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;57,5;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;58;1.39.02;1,75;2,5 Boy
2;GÖKMAVÝSÝ SKG SK;3y d  d;TÜRCOSEL;CHERRY ON TOP;55,5;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;54;1.39.36;5,65;1 Boy
3;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;56;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;63;1.39.50;6,20;1,5  Boy
4;SÜRRE K;3y d  d;OKAWANGO (USA);CAPRICE LOVE (IRE);52,5 +2.00;Ö.YILDIRIM;HATÝCE KARAYAÐIZ;ÝB.B.OÐULLARI;48;1.39.69;4,40;
5;BURJ;3y d  d;UNACCOUNTED FOR (USA);ALWAYS JOY;59;AHMET ÇELÝK;HASAN HÜSEYÝN UYARLAR;E.MUTLU;61;1.39.86;1,85;
6;DIVINE RAIN DB SKG SK;3y d  d;DIVINE LIGHT (JPN);FAIR BLACK;57;A.SÖZEN;ABDULKADÝR AKSOY;A.E.BAÞ;57;1.40.04;5,75;
7;ROSE DAILY K;3y a  d;EAGLE EYED (USA);AURUM;59;A.KURÞUN;M.MEKÝN ÖZVEREN;M.DAÞ;61;1.41.49;18,25;
8;ÝNCÝR;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;50,5 +0.30;E.TUNÇ;BAHRÝ ALDATMAZ;C.ÖZBEK;44;1.43.03;19,75;
9;HAYIRLI AYAK K;3y a  d;SPORTS HERO (USA);RAM BELLE;53 +2.00;U.TEMUR;HAYÝM VÝKTOR MÝZRAHÝ;F.KÝP;49;1.44.24;19,45;
