Bursa;(48. Yarýþ Günü);13/09/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;POTÝFOR KG DB SK;2y d  e;DÝNYEPER (GB);REVANÝ;57 +0.10;S.ÇETÝN;M.FUAT KADIOÐLU;Ü.BÖLEK;45;1.12.80;2,20;Yarým Boy
2;OÐLUM TUNA;2y d  e;ERYAVUZ;JADE;57;E.YAVUZ;KAZANFER YAVUZ;H.CANSU;30;1.12.88;5,55;1,5  Boy
3;CALL OF DUTY KG DB SK;2y d  e;LAST COMMANDER (USA);CHARON;53;M.S.BADIÞOÐLU AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;;1.13.09;2,60;4 Boy
4;AMARILLO KG DB SK;2y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);55 +0.10;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;50;1.13.70;1,40;
5;KAÞMIRCAN K DB;2y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;55;O.ATMACA;GÖZDE SARAR CAN;R.COÞKUN;29;1.13.91;4,40;
6;KATÝPOÐLU KG DB;2y d  e;ALAZ TUNA;BAHTLI;54;REC.ÖZÞAHÝN AP;M.FUAT KADIOÐLU;R.AYDIN;20;1.17.70;2,20;
7;EZ BEN KG;2y d  e;OUT OF CONTROL;HIZELÝN KIZI;52;S.GÜLENYÜZLER AP;DURAN KOÇAK;H.CANSU;;1.19.91;16,85;
8;GOLDEN HAT;2y d  d;SÜMEN;GOLDEN LIFE;55 +1.20;E.YALÇUVA;CELAL DEMÝR;H.ARAN;27;Koþmaz;;
[(5)POTÝFOR,(3)KATÝPOÐLU,ÝKÝLÝ(4/5) :10,40 TL, SIRALI ÝKÝLÝ(5/4) :30,30 TL, ÜÇLÜ BAHÝS(5/4/1) :9,88 TL Çýkan 1 Atla: 1,04 TL

2. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIGHT OR WRONG;2y a  e;ROYAL ABJAR (USA);REAL GIRL;54 +0.90;A.KURÞUN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;54;1.27.37;1,75;4 Boy
2;MY KONOS KG K;2y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);52;M.DEMÝRBAÞ AP;CELAL DEMÝR;H.ARAN;61;1.28.12;5,35;1,5  Boy
