Ýstanbul;(9. Yarýþ Günü);08/05/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN AMIDALA;2y d  d;OKAWANGO (USA);EMÝNE HANIM;54,5 +0.10;A.KURÞUN;HAKAN KEFOÐLU;N.SAV;;0.47.96;8,90;2 Boy
2;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;56;H.KARATAÞ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;0.48.22;1,75;Baþ
3;ESMAM K;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;;0.48.23;8,40;1,5  Boy
4;KILIÇOÐLU KG;2y k  e;FIT TO SURVIVE (USA);BLOW UP;56;M.KAYA;AHMET AYDOÐDÝ;G.SUBAÞI;;0.48.46;6,05;
5;ICY JOKE;2y a  d;STRATEGIC PRINCE (GB);INFORAPENNY (GB);54,5 +2.00;S.KAYA;M.ZÝYA ADALAR;H.N.DERRE;;0.48.72;1,80;
6;ASIL SOY;2y d  d;CANDY RIDE (ARG);ASI SOY (CHI);54,5;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;0.48.73;9,05;
7;ZERAFET KG K;2y k  d;SRI PEKAN (USA);ÞEKER AYÞE;54,5 +0.10;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;A.K.AKSOY;;0.48.88;3,10;
8;NATIVE STAR KG K;2y a  e;NATIVE PROCIDA;BENEDICT;51;R.ARSLAN AP;SEBATÝ DUMAN;E.ÞENGEL;;0.49.40;17,05;
ÝKÝLÝ(1/7) :22,40 TL, SIRALI ÝKÝLÝ(7/1) :78,00 TL, ÜÇLÜ BAHÝS(7/1/5) :123,50 TL

2. Kosu : HAZIM R. GÖZLÜKÇÜ 19:00;G 3/DH; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGURBERK KG;4y d  a;ÝBOCAN;DOSKADING (US);58;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;107;1.32.68;2,30;Boyun
2;GEZEROÐLU KG;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;58;N.ÞEN;MURAT KAPLAN;V.TURAN;87;1.32.72;3,20;1,5  Boy
3;ÝSFENDÝYAR;4y d  a;CAÞ;ALAZÝYE;58;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;96;1.32.94;3,55;Boyun
4;DARFUR KG;4y d  a;BÝLGÝN;MALÝKE.17;58;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;115;1.32.99;1,20;
5;UÇANOK KG DB;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;58;M.KAYA;REMAZAN KAYA;A.KASAR;90;1.35.38;5,60;
6;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;58;H.KARATAÞ;YAVUZ ÇÝFTÇÝ;K.ERTAN;107;Koþmaz;;
1. ÇÝFTE(7/5) :88,10 TL

3. Kosu : RIBELLA 19:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;54;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;98;1.24.09;2,70;Boyun
2;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);54 +0.20;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;58;1.24.13;6,30;Baþ
3;LILY OF THE VALLEY K;3y d  d;HAAFHD (GB);ENHANCE (GB);54 +0.70;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.ESER;51;1.24.14;1,75;2 Boy
4;NEFES K DB;3y d  d;ROYAL ABJAR (USA);AYATLI;54;G.KOCAKAYA;YUSUF ATLI;Þ.GÖKÇE;58;1.24.42;18,90;
5;AMED KIZI K ÖG;3y d  d;LUXOR;MYNANCY;54;G.YILDIZ;METÝN IÞIK SEL;A.KASAR;93;1.24.77;7,10;
6;EZO ÞAH DB;3y a  d;ROYAL ABJAR (USA);THUNDER BEST;54 +0.20;D.YILDIZ;ÞABAN GÜL;K.ERTAN;56;1.24.87;17,50;
7;DOCTOR K DB;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);54;O.ÝNCE;BARIÞ GÖRGÜN;HAL.YILDIZ;49;1.24.97;17,25;
8;ZERGUN DB;3y a  d;STRIKE THE GOLD (USA);AURA;54 +0.20;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;50;1.25.53;8,25;
9;RIVER QUEEN KG K;3y d  d;ROYAL ABJAR (USA);WANGANUI RIVER (GB);58;A.KURÞUN;NEVZAT SEYOK;R.TETÝK;85;1.28.64;3,10;
10;GRAM ALTIN KG K;3y d  d;NATIVE PROCIDA;ALTIN RENET;55 +0.70;M.KAYA;FAHRÝ BAYER;C.FÝLÝKSAÇ;72;Derecesiz;6,30;
ÝKÝLÝ(6/9) :14,20 TL, SIRALI ÝKÝLÝ(6/9) :22,45 TL, ÜÇLÜ BAHÝS(6/9/7) :7,73 TL, PLASE(9) :1,65 TL, PLASE(6) :1,10 TL, PLASE ÝKÝLÝ(6/9) :5,60 TL, PLASE ÝKÝLÝ(6/7) :5,00 TL, PLASE ÝKÝLÝ(7/9) :14,60 TL

4. Kosu : ANNELER GÜNÜ 20:00;G 3/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
