Ýstanbul;(16. Yarýþ Günü);26/05/2010
1. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYDUT;2y a  e;HORON;PUNTO (IRE);53 +1.70;H.KARATAÞ;DORUK DURUSU;M.MOLLAOÐLU;49;1.08.15;1,10;Uzak
2;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;50,5 +1.70;M.HAMEDÝ;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.09.67;11,80;5 Boy
3;PRENSES TÜLÝN KG K ÖG;2y a  d;KANEKO;MADONNA I;52,5 +2.00;N.ÞEN;KEREM AYANOÐLU;A.N.HINÇ;49;1.10.64;1,15;3 Boy
4;ROYALROCK;2y d  e;KURTARAN (IRE);MANY MOON (IRE);48;ONUR ÖZ AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;30;1.11.15;5,95;
Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/3) :11,85 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;49;1.22.46;1,75;1 Boy
2;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +1.30;S.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;34;1.22.67;5,00;Yarým Boy
3;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;54,5;AHMET ÇELÝK;NECDET TURAN;Y.N.TAPKI;46;1.22.76;1,65;3,5 Boy
4;CINAR ÞAH KG DB;3y k  d;AÐAKARACA;SERBÝL;54,5 +0.10;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.23.34;5,80;
5;NAZLIÇAKAR;3y k  d;SARUHANAÐA;LEYLO;52,5;E.EMRE DOÐRU AP;SÜLEYMAN DEFÝNECÝ;Y.N.TAPKI;;1.25.44;12,95;
6;YAVUZASLAN;3y a  e;YAVUZCA;MENCULE.53;56 +0.40;Y.TUNÇ;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.25.55;9,45;
7;YESEMEK KG DB;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56 +1.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.26.19;5,80;
8;ALÝÞARLI KG;3y d  e;ANTEPLÝ;SEYYARE.59;56;N.ÞEN;BERAT GÜLER;A.AVCI;;1.26.34;4,15;
9;RÜZGARKAYA KG K;3y a  d;HEYBETLÝ.2;ELMASKIZ;50,5;K.SARI AP;MUSTAFA KARATOPRAK;A.KASAR;40;1.26.65;18,80;
10;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;52;B.AVERBAK AP;REMAZAN KAYA;A.KASAR;;1.29.18;1,75;
