Ýstanbul;(10. Yarýþ Günü);04/12/2010
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VARGIN KG K;3y a  e;SÜLO;SABIKA.77;56;N.ÞEN;SEMA ULAÞ;K.ERTAN;42;1.31.48;1,35;4 Boy
2;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;46;1.32.31;2,05;Boyun
3;YAKOBE KG;3y a  e;TATARCIK;GÜRECE;56;GÖKH.GÖKÇE;ERMAN ÇIKILLI;K.SAÐLAM;15;1.32.37;10,40;Yarým Boy
4;KURUCAÞÝLE KG;3y k  e;BENÝM OÐLUM;SARAH;56;SELÝM ÝPEK;YUNUS EMRE DOLU;K.ERTAN;;1.32.50;17,50;
5;DUYGUCAN SKG SK;3y k  d;MAGRÝP;AKFÝLÝZ;54,5;G.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;;1.33.15;12,05;
6;BEYKOZ KG K;3y a  e;ANADOLU ATEÞÝ;MÝNNOÞ;56 +1.20;Y.AKAÐAÇ;AHMET KAVRAN;Y.TALUK;;1.33.29;13,75;
7;PADOK SÝNCABI KG K;3y k  d;ASYEL;ALBALA;54,5;G.KOCAKAYA;HASAN KARAYAKA;C.ALAK;;1.33.35;4,80;
8;KARLIDAÐ KG DB;3y k  d;HASTAY;SULTANIM;53,5;Ý.DÝNAR AP;TELAT AYDIN;Ý.ESER;14;1.34.13;10,20;
9;ATEÞER KG K DB;3y a  e;ANADOLU ATEÞÝ;KOÞARAT;56 +2.00;B.KURDU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;16;1.34.20;8,25;
10;KAYAUÇAR KG K DB;3y k  e;CANAVAR;KATIGÜNEÞÝ;56;K.AYKUL;AHMET ÇELÝKKOL;A.ÇELÝKKOL;15;1.37.21;18,30;
ÝKÝLÝ(3/6) :1,70 TL, SIRALI ÝKÝLÝ(6/3) :2,50 TL, PLASE(3) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(3/6) :2,30 TL, PLASE ÝKÝLÝ(6/7) :4,10 TL, PLASE ÝKÝLÝ(3/7) :6,10 TL, TABELA BAHÝS(6/3/7/5) :22,32 TL, TABELA BAHÝS SIRASIZ(6/3/7/5) :1,86 TL

2. Kosu 17:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
