Bursa;(28. Yarýþ Günü);05/07/2013
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE MIST SKG SK;3y k  e;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);56;S.TIRPAN AP;SÜLEYMAN ASLAN;ALÝ BOZKURT;76;2.16.63;3,65;Burun
2;MELEKOÐLU K DB;3y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;58 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;64;2.16.65;3,50;3 Boy
3;SPEAR K DB;3y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);56;OÐUZ EREN AP;ALAATTÝN KOYUNCU;K.KAYALIK;64;2.17.17;7,50;1,5  Boy
4;FAIRCEASE K;3y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);52 +0.30;T.ALICI;KEMAL KURT;T.PELEN;75;2.17.39;10,20;
5;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;58;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;66;2.17.56;7,00;
6;ÇAK TO ÇAK KG DB;3y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;51;M.DEMÝRBAÞ AP;ERSAN ÜLDES;G.HALKATAÞ;53;2.17.84;13,80;
7;ARÞÝPEL;3y d  e;VICTORY GALLOP (CAN);TARHAN (IRE);58 +0.40;A.KURÞUN;MEHMET ÇELÝKAY;M.ESER;71;2.18.90;1,20;
8;GRAND SÖNMEZ DB;3y d  e;CHAMPS TO CHAMPS;KARUMA;49;S.GÜLENYÜZLER AP;ZAFER BARMAN;A.TEMÝZER;20;2.19.10;24,00;
9;DIPSOMANIA DB SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;58 +0.10;O.ÖZTÜRK;BARIÞ GÜMÜÞ;D.TEKELÝ;59;2.19.68;9,15;
10;PIGEON KG;3y k  d;KARABEYHAN (GB);BEFORE THE RAIN;52 +0.40;F.VURUCU;A.YÜCEL BÝROL;Ö.DÝNÇ;20;2.32.74;58,05;
ÝKÝLÝ(1/6) :8,45 TL, SIRALI ÝKÝLÝ(1/6) :21,45 TL, ÜÇLÜ BAHÝS(1/6/2) :14,97 TL, PLASE(1) :5,45 TL, PLASE(6) :6,95 TL, PLASE ÝKÝLÝ(2/6) :10,20 TL, PLASE ÝKÝLÝ(1/6) :7,90 TL, PLASE ÝKÝLÝ(1/2) :7,20 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝPEK SU KG K;2y d  d;POWERSCOURT (GB);TEKYILDIZ;55 +1.70;E.YAVUZ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;;1.13.22;2,50;Uzak
2;MY BITSY KG K;2y d  d;VICTORY GALLOP (CAN);CHANTELEAU (USA);50;S.GÜLENYÜZLER AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.14.38;7,95;Boyun
3;POTÝFOR KG SK;2y d  e;DÝNYEPER (GB);REVANÝ;53;D.MALATYALI AP;M.FUAT KADIOÐLU;Ü.BÖLEK;;1.14.43;22,00;1,5  Boy
4;MY FATHERS DREAM DB SK;2y k  d;DÝNYEPER (GB);CAT WALK;55;O.ÝNCE;GÖKHAN ÝNCE;A.TEMÝZER;;1.14.72;3,35;
5;BELÝNAY K;2y a  d;WEST BY WEST (USA);ATIPHA;55 +0.30;M.S.BADIÞOÐLU;CAHÝT KOCAMAN;A.SONÐUR;;1.14.88;4,40;
6;OÐLUM TUNA;2y d  e;ERYAVUZ;JADE;53;OÐUZ EREN AP;KAZANFER YAVUZ;H.CANSU;;1.15.86;12,80;
7;SPECTACULAR GIRL KG SK;2y d  d;SRI PEKAN (USA);ALEXIA;50;R.CÝHAN AP;HASAN ÖZCAN;Ü.BÖLEK;;1.15.90;24,60;
8;GOLDEN HAT KG DB SK;2y d  d;SÜMEN;GOLDEN LIFE;50;D.KILIÇ AP;CELAL DEMÝR;E.ÇETÝNKURT;;1.16.02;23,85;
9;OCEAN GOLD KG K;2y d  d;BOSPORUS (IRE);SILVER FAST (GB);55;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.16.57;2,90;
10;ÞEHZADE K;2y d  e;MY RELATIVE;GÖZÜM;57;S.ÇETÝN;DÝDEM EKÞÝLER;B.BAYDAN;;1.16.60;15,90;
11;MISS TAÇ K;2y d  d;YONAGUSKA (USA);VERE`S LOVE;53;R.DOÐAN AP;SERDAR K.ÖZÇOLAK;V.TURAN;;1.19.48;7,40;
12;BEY KARAN KG;2y a  e;TRAPPER;EASY DOES IT (FR);52;M.DEMÝRBAÞ AP;UFUK KARAN;R.COÞKUN;;1.24.73;4,70;
ÝKÝLÝ(7/9) :26,60 TL, SIRALI ÝKÝLÝ(7/9) :50,25 TL, ÜÇLÜ BAHÝS(7/9/3) :169,23 TL, PLASE(9) :4,10 TL, PLASE(7) :1,75 TL, PLASE ÝKÝLÝ(3/7) :37,00 TL, PLASE ÝKÝLÝ(3/9) :48,70 TL, PLASE ÝKÝLÝ(7/9) :15,20 TL, 1. ÇÝFTE(1/7) :21,25 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÇIK BEY ÖG;2y d  e;BEKMEZBEY;SILVER RAIN;53;OÐUZ EREN AP;KENAN AKGÜL;K.AKGÜL;;1.13.02;1,90;Uzak
