Ýstanbul;(46. Yarýþ Günü);09/08/2009
1. Kosu 18:15;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEFESKESEN;2y d  d;NITRO (GB);GÖNÜL VEREN;56;G.KOCAKAYA;KEREM AYANOÐLU;A.N.HINÇ;56;1.13.56;1,50;1,5  Boy
2;GÜLAY SULTAN;2y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;53 +2.00;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;53;1.13.78;1,65;2 Boy
3;MY APRIL RAIN;2y a  d;RED BISHOP (USA);GÜREYLÜL;52 +2.00;N.ÞEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;51;1.14.12;2,55;2 Boy
4;DÝLÞARHANIM K;2y d  d;MOUNTAIN CAT (USA);TARHUNDAS;53 +2.00;F.ÇAKAR;ÞAFAK DÝL;C.AKÇA;47;1.14.47;3,80;
5;REQUEST K;2y d  d;OCEAN CREST (USA);RUNNING GIRL;51 +0.50;T.ALICI AP;A.LEVENT DÝLMAÇ;Y.COÞKAN;;1.19.41;10,50;
SIRALI ÝKÝLÝ(1/2) :2,35 TL

2. Kosu 19:00;ÞARTLI 5/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);58;SELÝM ÝPEK;H.AHMET GÝZ;U.AYSEL;75;1.38.61;2,20;Yarým Boy
2;WINDY ROCK K;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;55 +0.20;A.KURÞUN;ERGÝN KAYAR;R.TAÞDEMÝR;85;1.38.73;1,60;4 Boy
3;MESSÝ KG DB;4y d  a;MARLIN (USA);HIRÇINGÜZEL;54 +1.00;GÖK.BEKTAÞ;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;14;1.39.36;9,20;Burun
4;ÝSTANBUL KG DB SK;6y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.39.38;2,00;
5;PUSULA DB;4y d  a;WEST BY WEST (USA);STAGE DOOR EAST;58;O.ATMACA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;68;1.39.60;5,45;
