Bursa;(71. Yarýþ Günü);07/11/2008
1. Kosu 12:30;ÞARTLI 11/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;53,5 +0.80;F.AVCI;ÝBRAHÝM TAMER;V.KELLECÝ;94;2.08.65;3,05;Burun
2;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;56;M.ÇARDAKLI;MURAT ALTIN;A.TEMÝZER;99;2.08.67;1,85;Uzak
3;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;58,5 +0.20;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;T.ÇEKÝCÝ;85;2.11.02;8,70;2 Boy
4;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;54,5;O.ATMACA;ADNAN TAHAOÐLU;AZ.BOZKURT;87;2.11.38;9,00;
5;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;59,5 +0.10;G.GÜLMEZ;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;58;2.11.73;6,05;
SIRALI ÝKÝLÝ(5/3) :4,70 TL

2. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WANHELSIG SK;4y a  a;BOSPORUS (IRE);MARKÝZ;58 +0.10;G.OKER;EÞREF AKDUMAN;R.ÇÝNAR;92;1.56.31;2,50;1,5  Boy
2;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;61;K.TOKAÇOÐLU;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;89;1.56.59;1,80;Uzak
3;DÖKER OÐLU KG SK;4y d  a;BIN AJWAAD (IRE);BURANO;61;A.ALPAGUT;ÞEREF DÖKER;A.R.AYDIN;82;1.57.83;8,45;3,5 Boy
4;DURIWAND SKG SK;4y d k;BOSPORUS (IRE);FLUSH I;50,5;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;63;1.58.44;5,15;
5;AYARCIBAÞI KG K DB;4y d  a;SHINING STEEL (GB);SÝMAY;56 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;64;1.58.95;1,80;
[(2)TABASCO,(4)AYARCIBAÞI,SIRALI ÝKÝLÝ(3/2) :3,05 TL, 1. ÇÝFTE(5/3) :4,90 TL

3. Kosu 13:30;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK AYSU KG DB;4y a k;SERDARBEY;DEMÝRMANNO;52;M.GÜNÇALDI AP;IÞILTAN YAÐCI;EKREM ÇÝLEK;47;1.38.28;3,70;Uzak
2;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;60;K.TOKAÇOÐLU;ÜNAL KAVÇÝN;A.TEMÝZER;59;1.39.40;5,05;1 Boy
3;KATI GÜLBEN;4y a k;ÞENTAY;KIRNIÇKIZI;51;Ý.KATI AP;HALEF KATI;A.TEMÝZER;44;1.39.57;11,55;2,5 Boy
4;CANSOY;4y k k;BÝLGÝN;ÖZLEM.6;57;S.ÖZEN AP;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;65;1.40.00;2,50;
5;PERÝKIZI KG K;4y a k;YELHAN;OLGU;54 +2.00;O.ÖZTÜRK;MUZAFFER CAN;M.CAN;41;1.40.44;14,40;
6;KATI FATOÞ;4y k k;TÝMURHAN;FÝLÝZHANIM;52;H.KATI AP;MÝTHAT KATI;M.TOKMAK;40;1.41.24;10,05;
7;EFÞAN KG DB;4y k k;SIH TAHA;ÝLGÝM;54;G.GÜLMEZ AP;ÝSMAÝL YÜKSEL;N.YILDIRIM;59;1.41.48;19,20;
8;SARNIÇ;4y k k;VOLGA.2;BAÐDATGÜLÜ.33;54;KEMAL KURT;MÜSLÜM YILDIZ;T.ÇEKÝCÝ;34;1.42.06;33,00;
9;ALGÜNEÞ;4y k k;SANCAKBEYÝ;ÞANSLI BAYAN;52;REC.ÖZÞAHÝN AP;Ç.ALÝ ÇUBUKÇU;ÖMER BAÞEL;40;1.45.35;80,85;
10;AYDINKIZI;4y k k;ÇELEBÝ.1;CANÇINAR;52;Y.GÖKÇE AP;MEHMET ENÝÞTEKÝN;R.ÇÝNAR;14;1.47.92;99,15;
11;ÇEÞME GÜLÜ KG DB;4y k k;SARAR;OYUNCU.22;55;M.GÜNDÜZELÝ;KADÝR FÝDAN;M.TOKMAK;50;1.48.47;34,55;
2. ÇÝFTE(3/6) :5,65 TL, 1.ÜÇLÜ GANYAN(5/3/6) :1,31 TL

4. Kosu 14:00;ÞARTLI 3/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALKIMKIZ DB;3y k  d;AL-IÞIK;MÝLENYUMKIZI;57,5;A.SÖZEN;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;58;1.38.84;12,45;2 Boy
2;TUMBUL FATOÞ;3y a  d;BEYEFENDÝ;SAKIZHANIM;56,5;H.KATI AP;DEHAM TUMBUL;M.TOKMAK;63;1.39.25;9,95;3 Boy
3;MEDAR;3y k  e;MAGRÝP;ÞÝMAL SULTAN;56;KEMAL KURT;SALÝH TEKÝNALP;T.KIYAS;52;1.39.77;8,25;3,5 Boy
4;TAÞBERK KG;3y k  d;UMUTBEY;CAHÝDE.78;56,5;Ç.OK;MEHMET ÞÝMÞEK:;N.SAÐIR;56;1.40.45;26,05;
5;DEPREÞEN DB;3y a  d;UMUTBEY;GÜLENDAM;54,5 +1.90;O.ÖZTÜRK;ALÝ IÞIK DENÝZ;T.KIYAS;48;1.41.38;9,80;
6;ORKUN DB;3y k  e;DON JUAN;AYÇELEN;52 +0.90;S.ÖZEN AP;ÖMER BÝLÝR;N.SAÐIR;49;1.41.76;12,00;
7;AVAÞNENE DB;3y k  d;MAGRÝP;KIZIN ADI YOK;52,5;M.GÜNDÜZELÝ;RAMAZAN ÖZYÝÐÝT;N.YILDIRIM;51;1.41.93;29,45;
8;ANTEPLÝ KIZ KG;3y a  d;ANTEPLÝ;BESMA;50,5;M.GÜNÇALDI AP;METÝN OÐUZ;T.KIYAS;51;1.41.99;12,00;
9;DÝBA KG;3y k  d;BATYSKAF (PL);MENCULE.51;50,5;Y.AKTAÞ AP;MUSTAFA KAYA;B.AKYOL;50;1.42.00;18,15;
10;UMURALP KG DB;3y k  e;GENUINE RULER (US);SERHANKIZI;55;F.AVCI AP;H.SÝNAN SERTER;C.YILDIRIM;57;1.42.14;3,15;
11;ÇAÐRI KG;3y k  e;DEVÝRHAN;NÝÞAN;56;A.ALPAGUT;BEYHAN ÝLKER;Ü.BULUT;52;1.43.61;10,50;
12;YAMAÇ GÜLÜ KG;3y k  d;TÝMURHAN;CUMCUM;51,5 +0.20;O.ÝNCE;HALAF ULUDAÐ;AZ.BOZKURT;45;1.43.74;59,90;
13;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;54;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;48;1.44.66;18,15;
14;ÝNALTEKÝN KG K DB;3y d  e;HÜRBATUR;ACARHATUN;51;O.ATMACA AP;ÖZGÜR RABU;M.TOKMAK;48;1.44.87;34,55;
15;BAYBARS;3y k  e;SERDARBEY;LEYLA.459;52;Y.GÖKÇE AP;KAYA KAYA;B.AKYOL;51;1.45.63;34,40;
16;BÜÐÜLMELÝ KG;3y k  e;SANCAKBEYÝ;FIRTINA.36;54 +2.00;K.TOKAÇOÐLU;LAMÝ KATI;M.TOKMAK;47;1.46.03;21,20;
17;PÝRHANCAN KG K;3y d  e;RÝKARDO;BERNA;56 +0.10;S.ÇETÝN;EKREM DÝLBER;MAH.YARDIMCI;51;1.46.40;69,50;
18;TUMBUL ZEMZEM KG;3y k  d;BOZDAÐ;SARIGÜL.4;52,5;R.POLAT AP;AHMET POLAT;M.PEKÝN;47;1.46.77;111,20;
[(10)DÝBA,(1)TUTUÞKAYA,ÝKÝLÝ(3/4) :36,50 TL, SIRALI ÝKÝLÝ(3/4) :60,30 TL, ÜÇLÜ BAHÝS(3/4/7) :69,40 TL, PLASE(3) :10,05 TL, PLASE(4) :6,60 TL, TABELA BAHÝS(3/4/7/5) :562,88 TL, TABELA BAHÝS SIRASIZ(3/4/7/5) :18,09 TL

5. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRESPASSER KG;2y d  d;PERFECT STORM;SHIMMERING (IRE);56;M.GÜNDÜZELÝ;ENVER DURAN;E.DURAN;;1.17.55;1,55;1 Boy
2;DOÐUNUN GÜLÜ K;2y d  d;SRI PEKAN (USA);TIGERLILY;55;H.KATI AP;ÞABAN GÜL;A.R.AYDIN;;1.17.70;40,00;Baþ
3;LADY ELENAM KG K;2y d  d;KRAL SEZEN;MISTY MOOR (GB);56;Ö.YILDIRIM;YILMAZ SEVÝNÇ;S.DURGUÇ;;1.17.73;9,40;3,5 Boy
4;HARPUT KIZI;2y a  d;BIJOU D`INDE (GB);SERDÝL;56;K.TOKAÇOÐLU;M.SAÝT TOKDEMÝR;AZ.BOZKURT;;1.18.40;6,20;
5;GÖKÇE KIZ DB;2y d  d;VELOCIRAPTOR (GB);GÖNÜL ÇELEN;56 +1.20;G.OKER;MEHMET KAYA;Ý.ALTINÖZ;32;1.18.42;4,65;
6;BURSALI;2y a  d;LOCKTON (GB);HAZALHATUN;56 +0.10;S.ÇETÝN;KAZANFER YAVUZ;F.KEMAHLIOÐLU;24;1.18.58;13,50;
7;ARAKLI;2y d  d;ARSEN;ARLI (IRE);56 +0.10;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;14;1.22.10;37,80;
8;CAN SETENAY;2y d  d;RAKAN (USA);AKYAZILI SEDA;54;O.ATMACA AP;KAZANFER YAVUZ;F.KEMAHLIOÐLU;;Koþmaz;;
[(2)BURSALI,(3)CAN SETENAY,ÝKÝLÝ(4/8) :9,90 TL, SIRALI ÝKÝLÝ(8/4) :18,75 TL, ÜÇLÜ BAHÝS(8/4/7) :11,31 TL, 3. ÇÝFTE(3/8) :20,10 TL

6. Kosu 15:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;58;O.ÖZTÜRK;EBUBEKÝR SAV;A.AKBULUT;89;1.58.58;1,90;Yarým Boy
2;AYÞENUR SKG SK;3y d  d;KOÞTURAN (FR);COUT CONTACT (USA);56;Ö.YILDIRIM;ARMAÐAN TURHAN;C.ÖZBEK;55;1.58.71;8,90;Baþ
3;FOR SALE SK;3y a  d;UNACCOUNTED FOR (USA);SATILMIÞ;58;A.ALPAGUT;SUAT ERDÝL;A.R.AYDIN;79;1.58.73;5,10;1,5  Boy
4;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);58;K.TOKAÇOÐLU;AYHAN KASAR;B.AKYOL;60;1.58.96;12,70;
5;CAT WALK KG K DB;3y k  d;WEST BY WEST (USA);FÝKRET;58;O.ÝNCE;ÖZBEY ÝNCE;M.ÇELTÝK;67;1.59.72;7,30;
6;KAPTANIN KIZI DB;3y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;56 +0.50;A.SÖZEN;REMZÝ AKBULUT;A.AKBULUT;58;2.00.45;13,55;
7;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;58;Ý.SOYAD;HALÝL KAYA;B.AKYOL;73;2.04.21;7,55;
ÝKÝLÝ(3/7) :6,00 TL, SIRALI ÝKÝLÝ(3/7) :8,25 TL, ÜÇLÜ BAHÝS(3/7/2) :3,76 TL, 4. ÇÝFTE(8/3) :2,15 TL

7. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAMAÞ SK;2y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);56;K.ÞENGEL;SÜLEYMAN ASLAN;SÜL.ASLAN;;1.16.93;2,30;Uzak
2;ÇALI KIZI KG K DB;2y d  d;YAVUZTAY (USA);MÝNÝKO;56;A.ALPAGUT;NECMETTÝN KARA;G.HALKATAÞ;37;1.17.86;3,00;3,5 Boy
3;FRIDA K;2y d  d;SHINING STEEL (GB);GOLDEN MAYORES;56 +0.40;A.SÖZEN;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;14;1.18.51;6,50;Yarým Boy
4;ATAKHANIM;2y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;55;S.ÖZEN AP;OYA SIZMAZ;H.BEYAZLAR;;1.18.63;6,55;
5;TUTTA BELLA KG K;2y a  d;TENDER PRINCE;VÝLÝTAY;54,5;GÖK.BEKTAÞ AP;NURÝ YILDIZ;F.GEZÝCÝ;;1.19.22;22,55;
6;ÝSKOÇ KIZI KG;2y d  d;CESUR ÝSKOÇ (GB);BALCA;54;D.MALATYALI AP;ÇETÝN ÇATAN;M.ÖCAL;;1.20.80;9,30;
7;MAGIC OF ROSE KG;2y a  d;KAPLAN (IRE);DATA;54;E.KAÇAR AP;SARAÇ TURAN;R.ÇÝNAR;;1.28.48;30,00;
8;CAN SÝMA;2y a  d;GALETTO (FR);BIÇKIDERELÝ;56;S.ÇETÝN;KAZANFER YAVUZ;F.KEMAHLIOÐLU;;Koþmaz;;
ÝKÝLÝ(3/7) :2,25 TL, SIRALI ÝKÝLÝ(7/3) :4,00 TL, ÜÇLÜ BAHÝS(7/3/4) :0,99 TL Çýkan 1 Atla: 0,19 TL, 5. ÇÝFTE(3/7) :3,65 TL

8. Kosu 16:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HALAS KG;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;50 +2.00;Ý.SOYAD;VASIF GÜNEY;G.HALKATAÞ;50;2.03.70;13,75;Yarým Boy
2;ÇELÝK YÜREK SKG SK;4y d  a;MARLIN (USA);RIVER JEF (USA);54;Ç.OK;ALATTÝN ÇELÝK;Ü.TANER;58;2.03.79;4,45;1,5  Boy
3;DIXIE LAND KG;6y d  a;SUN MUSIC (IRE);TENDERLY;57,5 +0.10;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;65;2.04.01;5,40;Burun
4;TURGAYHAN KG K;3y d  e;AS JET;RUN HARD;50 +0.50;KEMAL KURT;Ö.TURGAY ULÇAY;U.YOÐURTÇU;53;2.04.02;24,75;
5;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);59;Y.GÖKÇE AP;EKREM DÝLBER;A.R.AYDIN;76;2.04.14;18,10;
6;MISS JUDGE KG SK;4y d k;STRIKE THE GOLD (USA);CONCORDIA (HUN);57,5;M.GÜNDÜZELÝ;NECATÝ BOZKURT;T.ÇEKÝCÝ;65;2.04.25;11,35;
7;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;55;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;61;2.04.72;12,75;
8;KARABALIK K DB;4y a  a;RED BISHOP (USA);TWÝLÝGHT;52,5 +2.00;A.SÖZEN;MAHMUT PEKÝN;M.PEKÝN;55;2.05.10;6,10;
9;DÜÞ PERÝSÝ K;5y a k;BARNATO (USA);ROSIE DREAM (GB);50 +2.00;O.ATMACA;ÞAFAK K.TERLEMEZ;R.ÇÝNAR;48;2.05.36;83,25;
10;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;55;K.AYKUL AP;KAYA KAYA;B.AKYOL;68;2.05.39;17,50;
11;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;60,5;O.ÖZTÜRK;CUMA POLAT;Y.POLAT.;71;2.05.44;27,80;
12;LITTLE AND CLEVER K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);53,5;F.AVCI AP;H.SÝNAN SERTER;C.YILDIRIM;63;2.05.54;18,40;
13;KAÞKA K;6y a k;BARNATO (USA);ÞÝÝRDEN;48;U.ÖZDEMÝR AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;39;2.05.55;49,95;
14;FEDORA DB;6y d k;OCEAN CREST (USA);DANCE MODEL (GB);57 +0.10;K.TOKAÇOÐLU;LEVENT BÝRENGEL;Ý.KIZILDAÐ;64;2.05.62;13,00;
15;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;54,5;S.ÖZEN AP;MAHMUT PEKÝN;M.PEKÝN;67;2.06.22;6,10;
16;GEZEGEN;3y d  e;MANÝLA (USA);LUCKY WINNER;50 +1.90;Ö.YILDIRIM;BAÞAK BÝROL;M.TUNÇ;47;2.07.89;11,05;
[(16)KARABALIK,(4)MAÞBEYÝ,ALTILI GANYAN(6/3/8/3/2,7/12) :439,09 TL, BEÞLÝ GANYAN(3/8/3/2,7/12) :101,21 TL, DÖRTLÜ GANYAN(8/3/2,7/12) :6,79 TL, ÝKÝLÝ(10/12) :20,90 TL, SIRALI ÝKÝLÝ(12/10) :67,90 TL, ÜÇLÜ BAHÝS(12/10/5) :48,69 TL, PLASE(10) :2,85 TL, PLASE(12) :3,55 TL, TABELA BAHÝS(12/10/5/11) :402,17 TL, TABELA BAHÝS SIRASIZ(12/10/5/11) :9,33 TL, 6. ÇÝFTE(7/12) :17,10 TL, YEDÝLÝ PLASE(2,3,4/1,6/3,4/4,8/3,7/2,3,7/10,12) :7,64 TL, 2.ÜÇLÜ GANYAN(3/7/12) :2,99 TL
6'lý Ganyan’da daðýtýlacak tutar 782.020,00 TL dir

