Ýstanbul;(22. Yarýþ Günü);01/06/2006
1. Kosu 15:00;ÞARTLI 4/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;55;H.KARATAÞ;ADNAN YAVUZ;M.H.ESÝN;102;2.26.36;1,65;1BOY
2;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;61;M.KAYA;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;104;2.26.57;2,25;4.5BOY
3;GÖKCANBEY KG;5y d  a;ÖZGÜN;MESRURE.47;59;B.GÖKÇE;NEDÝM AKAGÜNDÜZ;A.K.KAYA;85;2.27.28;3,00;UZAK
4;EBRAR KG;5y a k;HALÝD;ZÝÞAN.1;53,5;R.TAÞDELEN;ALFRED ROÝDÝ;SED.DEMÝRAL;80;2.29.81;9,35;
5;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;55;Ö.ERTAÞ AP;REMAZAN KAYA;E.ÇEÞME;81;2.30.63;14,65;
6;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;58;A.SÖZEN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;98;2.36.22;1,50;
SIRALI ÝKÝLÝ(5/1) :4,60 TL

2. Kosu : KEMAL ARARAT 15:30;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERKÜR KG;3y a  e;SERDARBEY;BERCA;53;A.SÖZEN;HALÝL ARSLAN;M.ARSLAN;63;1.20.89;2,60;5 BOY
2;BÝNDE GÖR KG K;3y k  e;SIH TAHA;SUSKUN;54 +1.40;S.BOYRAZ;MEHMET ALTUNBAÞ;A.GÜVEN;51;1.21.66;3,55;3 BOY
3;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;72;1.22.15;1,40;UZAK
4;ZÝGANA KG;3y d  e;CAÞ;NECME.32;55 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;64;1.23.45;1,50;
5;FURKANBEY KG;3y k  e;VAKIFLI;AKFÝLÝZ;52 +2.00;K.TEKÝNALP;FAHRETTÝN SERT;A.TEKÝNALP;0;1.25.94;18,00;
6;KARAKAYA;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;53 +2.00;Y.AKAÐAÇ;HASAN ÞER;M.GÜDÜCÜ;52;1.26.30;8,25;
SIRALI ÝKÝLÝ(5/3) :12,20 TL, 1. ÇÝFTE(5/5) :7,75 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
