Ankara;(24. Yarýþ Günü);05/07/2008
1. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZELHAN;3y a  e;GADDAR;GAZALÝ.7;54;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;;0.52.96;14,55;1 Boy
2;ATBURGAZLI;3y a  e;KOBRA;NEÞEHANIM;56 +2.00;M.KORKMAZ;METÝN AYDIN;Y.TALUK;;0.53.14;8,85;Yarým Boy
3;ERKARDEÞ KG;3y a  e;BÝRADER;AVÞARKIZI;56;H.KARATAÞ;FERZAN CEMÝLOÐLU;E.KOÇAK;;0.53.23;2,85;3,5 Boy
4;PÝRDEMÝRKIR;3y k  e;SAÐANAK;ARÝFE.2;56;Ý.H.KETME;MEHMET KARAKEÇÝ;MAH.DOÐAN;;0.53.73;1,65;
5;AKBENKIZI KG K;3y k  d;TÝMURHAN;CEYLAN.342;53,5;G.KOCAKAYA AP;LAMÝ ÖZKAN;E.AKYAVUZ;;0.53.96;16,50;
6;DELÝ NÜSRET KG K;3y a  e;EMÝROÐLU;YANIKLI;56;Y.BÝLÝK;ERDAL ÖZTÜRK;E.MUTLU;;0.54.72;52,40;
7;LEYLAHANIM;3y d  d;SERDARBEY;SEMRA.50;54,5 +2.00;F.YARDIMCI;HALÝL FELHAN;MAHÝR DEMÝR;;0.54.97;22,70;
8;ALJAN KG K DB;3y a  d;DEVÝRHAN;MADALYA;54,5;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;;0.55.05;9,35;
9;MAYIS FIRTINASI K;3y a  d;NOKTABATUR;ARATKIZI;54,5 +2.00;M.AKYAVUZ;MEHMET DOÐAN;MAH.DOÐAN;;0.55.56;29,40;
10;SEZÝN KG;3y k  d;CAÞ;FAZILA.23;54,5;D.YILDIZ;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;;0.56.03;11,90;
11;TÝMURHANOÐLU KG;3y k  e;TÝMURHAN;YAYLAYOLU;56;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;;0.56.08;13,90;
12;CANDEZÝ KG;3y k  d;SAÐANAK;DEZÝ;54,5;Ö.KAYA;ABDURRAHMAN POLAT;A.E.BAÞ;;Koþmaz;;
ÝKÝLÝ(1/4) :53,30 TL, SIRALI ÝKÝLÝ(4/1) :120,00 TL, ÜÇLÜ BAHÝS(4/1/3) :70,09 TL Çýkan 1 Atla: 5,33 TL, PLASE(1) :4,45 TL, PLASE(4) :6,40 TL, TABELA BAHÝS(4/1/3/[]) :0,30 TL, TABELA BAHÝS(4/1/3/5) :195,00 TL, TABELA BAHÝS SIRASIZ(4/1/3/5) :0,61 TL

2. Kosu 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
