Ýzmir;(6. Yarýþ Günü);13/01/2012
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADIGÜZEL K;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;58;S.BOYRAZ;RECEP ADIGÜZEL;C.AYDOÐAN;42;1.14.88;2,15;2,5 Boy
2;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;58 +0.20;U.POLAT;M.TAMER EMRALÝ;M.ZELYURT;20;1.15.31;18,40;Yarým Boy
3;BIG FATHER KG;3y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);58;M.GÖNÜLTAÞ;MEHMET KUZUKULAK;M.ZELYURT;;1.15.41;13,60;2,5 Boy
4;EAGLE LADY DB SKG SK;3y d  d;EAGLE EYED (USA);ANGEL LADY;51,5;ERDÝ GÖKÇE AP;M.NECDET NARÝN;S.KOYUNCU;28;1.15.84;51,80;
5;COMMON STAR KG DB SK;3y a  d;COMMON GROUNDS (GB);BONNE NOUVELLE;52,5;A.OLUK AP;MEHMET TAYOÐLU;B.AKTAÞ;35;1.16.21;15,75;
6;HAWAI FÝÞEK KG SK;3y a  e;SEA HERO (USA);BE NASTY;58;K.TOKAÇOÐLU;ARMAÐAN TURHAN;S.COÞKUN;39;1.17.34;2,25;
7;JIM BEAM SK;3y d  d;BIN AJWAAD (IRE);HIGH CLASS;56,5 +1.70;B.KURDU;ÇAÐLAR ULUÇAY;M.DUMAN;;1.17.72;10,25;
8;MY PRINCESS AZRA KG K;3y d  d;CHAMPS TO CHAMPS;YEKAYEK (GB);56,5;A.ALPAGUT;ENGÝN DAÐITMAÇ;Y.AÇIL;40;1.18.72;5,00;
9;MIRACLES OF HEAVEN SK;3y a  d;SEA HERO (USA);ESPERIA;51,5;H.ÞÝMÞEK AP;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;32;1.19.08;77,75;
10;NERO GATTO KG K;3y d  d;SEA HERO (USA);SEVDÝK;56,5;Ö.YILDIRIM;ERDEM BEKMEZCÝ;Þ.ÇELÝK;46;1.24.26;1,75;
11;BLACKDAYFRIEND KG K;3y d  d;RIVER SPECIAL (USA);GÖNÜLDEM;51,5;F.KABADAYI AP;FERÝT SARAK;H.BAÐDAN;34;1.38.83;35,10;
ÝKÝLÝ(1/4) :19,10 TL, SIRALI ÝKÝLÝ(1/4) :45,45 TL, ÜÇLÜ BAHÝS(1/4/2) :54,19 TL, PLASE(4) :4,45 TL, PLASE(1) :2,65 TL, PLASE ÝKÝLÝ(1/4) :21,00 TL, PLASE ÝKÝLÝ(1/2) :12,50 TL, PLASE ÝKÝLÝ(2/4) :35,30 TL

2. Kosu 17:30;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN;8y k  a;KAN CAN SAN;GUFRE.53;55 +2.00;Y.AKAÐAÇ;TUNCAY YAVUZ;At Sahibi;101;1.20.98;2,80;Baþ
2;BÜRKAN KG;6y k  a;BÝLGÝN;MATRA.65;51;A.OLUK AP;SEMA ULAÞ;H.TOP;98;1.21.00;2,65;3 Boy
3;GÜRGÖKÇE KG DB;5y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);55;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;112;1.21.49;3,75;Yarým Boy
4;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;55,5;E.EFE;SÜRMELÝ KARACA;Z.ÞENGÜN;71;1.21.57;4,30;
5;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;55 +0.80;H.KARATAÞ;A.BESÝM BALIK;M.ÇAM;96;1.21.70;1,60;
6;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;52;ERDÝ GÖKÇE AP;HASAN GÖRGÜN;O.AKTAÞ;77;1.23.29;27,05;
7;IÞILILGAZ DB;5y k k;HABERBATUR;IÞILSU;53,5;RID.KAYA AP;MEHMET ÖKSÜZ;C.YILDIRIM;73;1.24.71;8,80;
8;ÇETÝNTÜRK KG K DB;6y a  a;SÜLO;ALMÝMRUHÝYE.25;55;U.POLAT;ETHEM KAYA;H.ARAN;92;Koþmaz;;
1. ÇÝFTE(1/8) :6,90 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖSEM K;3y a  d;MARLIN (USA);GOLDEN RIVER;56,5;Ö.YILDIRIM;EROL ÞÝRÝN;K.ELALDI;;1.15.70;10,05;1 Boy
2;COSTA KG K;3y d  e;KRAL SEZEN;LADY MISRA;53;ONUR ÖZ AP;MUAMMER TÜTÜNCÜLER;Y.AYDIN;;1.15.87;35,00;1 Boy
3;ROSE DE NORMANDIE KG;3y a  d;GREEN TUNE (USA);PENNYGHAEL (UAE);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.16.04;1,05;1,5  Boy
4;SEVÝMLÝ KIZ KG;3y d  d;BIN AJWAAD (IRE);SEVÝMABLA;51,5;H.ÞÝMÞEK AP;ÝRFAN BERBEROÐLU;C.YILDIRIM;;1.16.31;15,00;
5;VENCEREMOS KG SK;3y d  d;ARGAEUS (GB);ADATIYA (IRE);56,5 +1.00;N.ÞÖLEN;RAMAZAN UÐURLU;SA.ÖZBEY;38;1.16.54;14,75;
6;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;58;G.YILDIZ;HÝKMET TERZÝ;M.YAYAN;;1.16.75;10,25;
7;ÞEYDA HANIM K DB;3y a  d;BOSPORUS (IRE);LÝDERHANIM;56,5;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;43;1.16.76;3,75;
8;BELLE EPOQUE SK;3y k  d;HOLD THAT TIGER (USA);LION`S BRIDE (FR);56,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.16.81;1,05;
9;FANYA;3y a  d;EAGLE EYED (USA);CEILIDH JIG (IRE);52,5;RID.KAYA AP;ALÝ RANA BEKPINAR;MUR.AKSOY;;1.18.89;18,90;
10;OLDMAN RIVER;3y a  e;RIVER SPECIAL (USA);OGALO;58;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.19.44;13,90;
