Ankara;(22. Yarýþ Günü);31/05/2012
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE FIRE;2y d  e;MY BOLT;ORANGE GARDEN;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;;1.18.09;1,65;1 Boy
2;KIMURA;2y a  e;PERFECT STORM;SHINKANSEN;54 +0.20;M.TARHAN;MEHMET BEÞERLER;M.SAÇAN;;1.18.30;1,70;2 Boy
3;KÝJGÝT KG SK;2y d  e;FELEK I;KASABIN KIZI;54 +1.60;M.AKYAVUZ;MUSTAFA YARDIMCI;M.BATMAN;;1.18.70;8,10;2,5 Boy
4;EYMENÝM KG K DB;2y a  e;INDIGO RED (GB);SELENDER;49;S.ERKUÞ AP;SEMRA AKSU;H.KARATAÞ;;1.19.22;3,60;
5;FROM THE SEA SK;2y d  e;EAGLE EYED (USA);KENYONA;54;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;;1.20.92;3,90;
6;LION ROCK K;2y a  g;BOSPORUS (IRE);LADY BURNELLE;55 +1.50;Ö.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;;1.21.60;6,10;
SIRALI ÝKÝLÝ(1/4) :4,95 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL GELÝN KG K DB;4y a k;NEVZATBEY;BURÇTAN;51;H.KILIÇARSLAN AP;REMZÝ AKBULUT;A.AKBULUT;74;1.39.03;3,45;Uzak
2;PÜSKÜLLÜ KG DB;4y a k;EMAEL (PL);AHUCAN;56;MUSA DEMÝR;SABRÝ ALTIN;F.DEMÝR;53;1.40.45;5,30;5 Boy
3;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;53;S.ERKUÞ AP;SÝNAN KORKMAZ;F.DEMÝR;49;1.41.67;4,25;2 Boy
4;NAZGÜZEL KG SK;4y k k;KARACA.5;ALGÜZEL;50;O.BULUT AP;ALAATTÝN KARACA;H.KAYAÞ;40;1.42.04;9,10;
5;NÝLDERÝN SKG SK;4y k k;SAVABEY;CALÝBE;53;AH.ARSLAN AP;BEDÝR ARSLAN;Y.YILDIZ;76;1.42.67;2,20;
6;KATTARA KG;4y d k;ÝBOHAN;AYAN;57;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;M.BATMAN;53;1.44.10;5,15;
7;BOÐAZINGÜLÜ KG DB;4y k k;BEYAZ MARTI;GELÝNAYÞE;56 +1.10;O.SEZÝK;ALAATTÝN KARACA;H.KAYAÞ;48;1.45.36;9,10;
8;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;58;SELÝM ÝPEK;ÜNAL KAVÇÝN;T.KIYAS;49;1.45.94;2,55;
9;BELÝNAY GKR;4y k k;MAGRÝP;ESÝNTÝ;54;GÖKH.YILMAZ AP;ALÝ KAYAKIT;F.SERÝNTÜRK;42;1.46.14;28,20;
10;AÐCANGÜLÜ KG DB;4y a k;BENÝM OÐLUM;JÜLÝDEHAN;50;M.TURAN AP;MUSTAFA TOYDEMÝR;M.GÖKÇE;42;1.46.93;24,95;
11;ASUDE SULTAN DB;4y k k;YUNUSCAN;GÝZEM SULTAN;50;EN.TOKÇALAR AP;TUNÇ CAVCAV;Y.POLAT.;21;1.49.58;33,30;
12;ALTINHIZMA KG K;4y a k;HABERBATUR;MAKBER;50;V.KIZMAZ AP;SALÝH ALAK;MAHÝR DEMÝR;45;1.49.71;26,50;
[(12)NAZGÜZEL,(6)BOÐAZINGÜLÜ,ÝKÝLÝ(7/10) :9,50 TL, SIRALI ÝKÝLÝ(10/7) :13,65 TL, ÜÇLÜ BAHÝS(10/7/4) :13,23 TL, PLASE(7) :1,30 TL, PLASE(10) :1,45 TL, PLASE ÝKÝLÝ(4/7) :13,30 TL, PLASE ÝKÝLÝ(7/10) :9,50 TL, PLASE ÝKÝLÝ(4/10) :10,10 TL, 1. ÇÝFTE(1/10) :6,30 TL

3. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKENTLÝM KG K;3y k  d;ANGORA;ARA BENÝ;50;M.TURAN AP;HASAN ARSLAN;M.ARSLAN;66;1.15.56;2,35;3,5 Boy
2;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;48;MAHÝR ÞAHÝN AP;DAVUT KAYA;B.AKYOL;51;1.16.27;4,70;2,5 Boy
3;DÝRENTAY KG;3y k  e;ARASLI;SEYYARE.64;55;MUSA DEMÝR;MÜSLÜM ÞÝMÞEK;F.DEMÝR;57;1.16.70;4,45;2 Boy
4;SEZAR KG;3y a  e;GOBAKBEY;GÜRÞÝN;53;Y.TAÞDELEN;HÜSEYÝN ÖZKAN;Z.KISA;49;1.17.02;12,20;
5;EMÝRÝM;3y k  e;ÖZGÜNHAN;ÖZLÜSOY;53 +0.50;AHMET ÇELÝK;EKREM BEÞERLER;M.SAÇAN;;1.17.20;2,25;
6;EFEMÝR KG K;3y a  e;MURATAÐA;KASIMPATI;51;Ý.GÖÇER AP;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;;1.17.33;15,00;
