Ýstanbul;(3. Yarýþ Günü);12/12/2007
1. Kosu 12:30;ÞARTLI 3/Y2; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SORHAN;4y k  a;AL-IÞIK;FERÝDE.5;58;A.OLUK;SELÝM ÖZEKÝCÝ;H.KAZANDI;45;2.26.66;3,00;1,5  Boy
2;NEVRAKIZ KG K DB;4y k k;HABERBATUR;ZAFERÝM;53,5 +0.10;H.KATI;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;35;2.26.96;2,10;1,5  Boy
3;ELÇÝBEY KG;4y k  a;TIKI TORK KU (US);OYUNCU.20;61;Ý.KAYA;FARHAD HASHEM POOR;M.BAYKARA;67;2.27.31;1,25;Uzak
4;BÝZÝMTAY KG;4y a  a;SIH TAHA;DEFÝNE;55;AYTEK DÜLGER;NURBÝYE GÜLERCE;S.O.APAYDIN;43;2.29.92;3,25;
5;BURUKKAYA;4y k  a;BÖRÜHAN;CEYDA;55;Ý.ÖZ;REMAZAN KAYA;Y.N.TAPKI;14;2.30.80;8,45;
6;GÜNÇE K;4y a k;BÝRADER;KEMÝYETÜLIRAK.63;53,5;SEFER DEMÝR;KADRÝYE KAYA;Y.N.TAPKI;37;Koþmaz;;
[(4)BURUKKAYA,(5)GÜNÇE,SIRALI ÝKÝLÝ(2/6) :11,25 TL

2. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMRANHAN KG DB;3y k  e;BENÝM OÐLUM;HANBATUR;56 +0.30;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;16;1.46.29;2,05;Yarým Boy
2;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;56;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;45;1.46.39;1,60;Uzak
3;BENNAZAR;3y a  e;BENÝM OÐLUM;NAZARÝYE;56 +1.20;E.YAVUZ;M.NECDET NARÝN;R.TENGÝZ;44;1.47.95;2,60;2,5 Boy
