Adana;(22. Yarýþ Günü);19/02/2009
1. Kosu 13:00;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;61;MEH.ÇELÝK;ADNAN DOÐAN;M.YALÇINDAÐ;92;2.18.40;1,25;4 Boy
2;ÞAHKARTAL;7y k  a;BERKOÞ;NEAME.50;58;M.BAYIR;FAÝK YILDIZ;T.TURAN;84;2.19.07;4,55;Boyun
3;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;61;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;92;2.19.10;3,05;3 Boy
4;AKMERT;7y d  a;BEYEFENDÝ;KATMER;58;H.POLAT;MEVLÜT DEMÝR;M.A.ÝNCESOY;92;2.19.65;3,00;
5;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;58;E.SÝNCAN;MEVLÜT DEMÝR;M.A.ÝNCESOY;71;2.21.15;3,00;
6;YAVUZSOY;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;61;Y.TAÞDELEN;RECAÝ YAVUZ;TUR.KANTARMACI;89;2.23.43;6,00;
7;ZENGÝBAR KG K DB;6y k  a;VOLGA.2;SABIK AY;61;A.ARSLAN;ÞEVKÝ EREN;N.ÞÝMÞEK;68;2.25.14;12,35;
8;MERTBATUR KG DB;7y k  a;HABERBATUR;MURADÝYE;58;O.ATMACA;AHMET DEMÝROL;Þ.ÝPEK;83;2.25.25;13,40;
9;BÝLHAN KG;4y a  a;BÝLGÝN;NECME.38;55 +1.40;B.AVÞAR;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;;2.30.97;50,30;
[(5)AKMERT,(6)DUHAN,ÝKÝLÝ(1/8) :3,65 TL, SIRALI ÝKÝLÝ(1/8) :5,35 TL, ÜÇLÜ BAHÝS(1/8/2) :1,50 TL

2. Kosu 13:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝR DAHA KG;3y d  d;NATIVE PROCIDA;INVITATION (GER);56,5;E.METÝN;CESÝM POLAT;H.KARATAÞ;;1.20.51;4,20;1 Boy
2;ZAFER TANGÜLÜ KG;3y d  e;ISLAMBOL;ST CYR ATY (IRE);56;A.KURÞUN AP;ERGÝN YILDIRIM;N.SAÐIR;;1.20.69;21,10;Yarým Boy
3;BELLA MIA KG;3y a  d;OCEAN CREST (USA);GAY PETIT;56,5;A.BÝRDAL;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.20.78;9,60;1 Boy
4;ROYAL STROM KG;3y a  e;RAMADAN;SAVORSKY;58;G.YILDIZ;MEHMET ÝPEK;Þ.ÝPEK;;1.20.93;3,75;
5;MARTINEZ;3y d  e;MANÝLA (USA);CAPABLE (IRE);58;N.ÞEN;HASAN AKSOY;Ö.GÜNELÝ;;1.22.34;1,75;
6;BREATHLESS DB;3y k  e;GEORGE THOMAS;BAYBURT GÜZELÝ;58;M.TARHAN;MAHMUT PEKÝN;M.PEKÝN;;1.22.93;16,70;
7;NEVO KG K DB;3y a  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);56,5 +1.60;A.POLAT;M.ENGÝN SEZEN;Ý.UÇAR;;1.23.56;49,45;
8;BENNU KG;3y a  d;BULLMARKET;CALAMINO;56,5;Ý.H.KETME;ÇETÝN BENGÜL;F.A.YEÞÝLBUDAK;;1.24.47;12,50;
9;PRENSES SEÇÝL;3y d  d;COMMON GROUNDS (GB);YOUR WIFE NEVER;56,5;KEMAL KURT;MUHÝTTÝN ACAR;F.A.YEÞÝLBUDAK;;1.24.58;18,15;
10;CANOBELLA;3y k  d;GEORGE THOMAS;MYNANCY;54,5;K.AYKUL AP;ÝLHAN AKBAÞ;Z.FIRAT;;1.24.79;20,00;
11;BABA MUSA KG K;3y d  e;BIN AJWAAD (IRE);OMNITA (GER);58;AHMET ÇELÝK;ÝSMET YILMAZ;HÜS.ÇAKMAK;;1.25.02;5,80;
12;CEBE DB;3y a  d;ALWAYS A CLASSIC (CAN);SERENDÝZ;56,5;Ö.YILDIRIM;HAKKI ÖZYURTERÝ;H.ERGÝN;;1.25.38;5,60;
13;DAVUT JEANS KG;3y d  e;GASKON;BREEZE;56;MEH.ÇELÝK AP;BÜLENT GÖKKAN;S.KONUK;;1.25.86;25,20;
14;BÝGA BEYÝ DB;3y a  e;SAM HOLME (IRE);LEMAN SULTAN;58;A.SÖZEN;MÜJDAT GÝDER;M.DEMÝR;;1.26.59;7,65;
ÝKÝLÝ(7/10) :136,10 TL, SIRALI ÝKÝLÝ(10/7) :131,90 TL, ÜÇLÜ BAHÝS(10/7/8) :237,08 TL, PLASE(7) :22,25 TL, PLASE(10) :7,45 TL, TABELA BAHÝS(10/7/8/6) :3.927,98 TL, TABELA BAHÝS SIRASIZ(10/7/8/6) :22,54 TL, 1. ÇÝFTE(1/10) :11,40 TL

3. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYABA;6y k k;BAMKA.3;MAHÝDE.14;55;O.ÖZTÜRK;MEHMET KURT;Ý.ÇAK;50;1.27.33;9,65;Burun
2;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;55;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;79;1.27.34;3,65;3 Boy
3;MY FLOWER DB;5y k k;SIH TAHA;NESLÝCAN;55;Ö.YILDIRIM;MEHMET ALÝ ÇELÝK;A.SAÇAN;81;1.27.86;10,60;Burun
4;TOLON;5y a k;ANAVARZA;NEAME.43;55 +1.60;K.TOKAÇOÐLU;ÖMER ALTIN;T.TURAN;85;1.27.87;6,25;
5;NESMÝYANA DB;7y a k;HABERBATUR;AYÇA;55;Ý.H.KETME;ÝSMET YILMAZ;T.KONUK;70;1.29.21;4,30;
