Bursa;(29. Yarýþ Günü);18/07/2008
1. Kosu 15:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPTANIN KIZI;3y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;56,5 +1.20;Y.AKAÐAÇ;REMZÝ AKBULUT;A.AKBULUT;45;2.02.57;2,00;3,5 Boy
2;ARUZLAR DB;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);56;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;46;2.03.24;9,70;Boyun
3;KAFKASSTAR SKG SK;3y d  e;NATIVE PROCIDA;GEORGY GIRL;58;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;28;2.03.29;4,05;3 Boy
4;VICTORIA SKG SK;3y d  d;RIVER SPECIAL (USA);GÖZE;52,5;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;38;2.03.88;18,65;
5;STORM MAYER KG;3y a  e;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);58;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;37;2.05.00;3,85;
6;AYÞENUR DB SKG SK;3y d  d;KOÞTURAN (FR);COUT CONTACT (USA);55,5;S.ÖZEN AP;ARMAÐAN TURHAN;C.ÖZBEK;46;2.05.38;4,40;
7;ELITE RIDGE KG;3y a  e;DEVÝR;TONY`S RIDGE (GB);57;A.ALPAGUT AP;YUSUF BÝKEÇ;M.ÖCAL;26;2.05.93;21,10;
8;AKGÜN KIZI KG K;3y d  d;STRIKE THE GOLD (USA);SECRING (USA);52,5;E.ÖZKAN AP;MUSTAFA AKGÜN;V.S.METEL;16;2.06.99;89,75;
9;EVER GREEN KG DB;3y d  e;GREEN PEACE;MASK FLOWER (USA);58;AHMET ÇELÝK;HAKAN ÇELÝK;AZ.BOZKURT;34;2.09.13;11,70;
10;PINARBAÞI GÜLÜ KG;3y k  e;SUNDAY SURPRISE;MAYISGÜLÜ;56;EN.TOKÇALAR AP;HALAF ULUDAÐ;Ý.AKBALI;;2.16.35;89,75;
11;LÝNKA SKG SK;3y a  d;FANTASTIC FELLOW (USA);SERENDÝZ;56,5;K.TOKAÇOÐLU;DOÐAN KÜÇÜKEMRE;EKREM ÇÝLEK;;Koþmaz;;
ÝKÝLÝ(1/9) :7,90 TL, SIRALI ÝKÝLÝ(9/1) :12,00 TL, ÜÇLÜ BAHÝS(9/1/4) :7,92 TL Çýkan 1 Atla: 0,79 TL, PLASE(1) :1,90 TL, PLASE(9) :1,90 TL, TABELA BAHÝS(9/1/4/11) :29,20 TL Çýkan 1 Atla: 0,55 TL, TABELA BAHÝS SIRASIZ(9/1/4/11) :1,10 TL

2. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG EAGLE KG;5y d  a;SEA HERO (USA);EXCUSEME;61,5;M.KAYA;KAAN ERBAY;Ü.TANER;100;2.29.70;2,10;2 Boy
2;FATÝHCAN K;4y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);58;GÖKH.GÖKÇE;YUNUS KARAN;A.AKBULUT;57;2.29.97;5,90;2,5 Boy
3;YA HAFIZ KG;5y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);58,5;S.BOYRAZ;ALAATTÝN KOYUNCU;U.YOÐURTÇU;82;2.30.35;2,10;5 Boy
