Ýstanbul;(5. Yarýþ Günü);16/01/2013
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VILLAGE WIND KG;3y d  e;SRI PEKAN (USA);STEEL GIRL;54 +1.00;AHMET ÇELÝK;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;94;1.18.14;1,55;1 Boy
2;HOP HOP;3y d  e;LAST COMMANDER (USA);FAST SPARTAN (USA);50;S.AKBULAT AP;MUZAFFER ÇÝZMECÝOÐLU;N.SAV;84;1.18.27;3,30;Yarým Boy
3;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);54 +1.60;H.KARATAÞ;DÝCLE CEMÝLOÐLU;S.ÖZGEZER;71;1.18.37;1,25;1,5  Boy
4;CAZÝP K DB;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;54 +2.00;M.KAYA;CAN N. GÜVEN;M.ÇILGIN;64;1.18.62;8,80;
5;YÜKSELEN;3y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;52 +1.10;GÖKH.GÖKÇE;ABDULKADIR ÜÇEÞ;H.ATAÞ;78;1.19.15;5,95;
SIRALI ÝKÝLÝ(4/3) :7,10 TL

2. Kosu : SEZGÝN 15:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG K;4y a  a;ÖZGÜNHAN;EBRUCAN;54 +0.90;AHMET ÇELÝK;EYÜP ERDEMÝR;R.TAÞDEMÝR;84;1.41.15;1,40;1 Boy
2;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;54;G.KOCAKAYA;NASRÝ ARTAR;Ý.ERDEM;73;1.41.30;9,90;Boyun
3;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;54 +0.20;GÖKH.GÖKÇE;KADRÝYE KAYA;C.T.KÖSE;70;1.41.35;5,20;Boyun
4;YÝÐÝTASLAN KG;4y k  a;TAMERÝNOÐLU;SAPHA.29;54 +2.00;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;72;1.41.40;7,85;
5;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;54 +2.00;M.KAYA;ETHEM KAYA;C.T.KÖSE;85;1.41.74;4,65;
