Ýstanbul;(57. Yarýþ Günü);29/08/2010
1. Kosu 15:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG;5y k  a;DRUID (PL);ALMÝMRUHÝYE.21;56 +0.20;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;91;2.31.55;2,35;1,5  Boy
2;KARAHÝSAR;4y k  a;HÝSARHAN;NEAME.40;55,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;83;2.31.77;2,95;1 Boy
3;SARUS KG;6y a  a;ODÝNHAN;ALTINGÜL;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;96;2.31.96;5,05;Yarým Boy
4;SUNGUR KG;4y k  a;TAMERÝNOÐLU;RODE.18;55,5;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;69;2.32.04;3,55;
5;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;91;2.32.57;3,10;
6;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;60;M.KAYA;ÖNDER YAVUZDÝL;Y.N.TAPKI;96;2.33.28;4,70;
7;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;60;E.YAVUZ;SAMÝ ÖZKAN;N.ASLANSOY;85;2.33.35;6,30;
8;TEKKAYA K;8y k  a;HANBEY;KÜÇÜKTUNCA;60 +0.20;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;91;2.37.01;3,10;
9;ÇELÝKKAN;6y a  a;HÜRBATUR;MESRURE.46;56;K.AYKUL;KAYA KAYA;A.KASAR;95;2.44.19;12,20;
[(3)TAYBARS,(4)TEKKAYA,

2. Kosu 15:30;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAVUÞOÐLU KG;4y k  a;CAÞ;SAPHA.31;54,5 +0.10;K.AYKUL;AYHAN KASAR;Y.N.TAPKI;48;2.36.69;3,05;3,5 Boy
2;ARICAN KG;5y k  a;SERGEN;NEAME.56;57;Y.PÝLAVCILAR;KEMAL A. TURAN;S.TEKDOÐAN;45;2.37.36;8,20;4 Boy
3;YARASA KG DB GKR;6y k  a;BÝRADER;SEYYARE.64;57;U.TEMUR;MUHÝTTÝN YILDIZ;M.DEMÝR;57;2.37.72;3,85;2 Boy
4;YELTEKÝN KG;6y k  a;BÝLGÝN;SÝSLÝKIR;57;MÜS.ÇELÝK;M.NECDET NARÝN;R.TENGÝZ;43;2.37.83;2,45;
5;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;60;A.ÖZÇELÝK;MEHMET TAMER;M.TAMER;69;2.38.47;5,75;
6;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;57;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;74;2.38.56;3,85;
7;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;62;Ü.ÇÝFTÇÝ;REMAZAN KAYA;A.KASAR;91;2.40.44;8,45;
8;ERENHÝLAL KG;4y a  a;SÜLO;CERENÝM;54,5 +0.40;U.YÜCEL;ÞEVKÝ EREN;C.ALAK;51;2.42.03;5,15;
9;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;54,5;O.ÝNCE;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;43;2.42.91;32,90;
10;ESENALP KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);60,5;Ý.DÝNAR;CANER ÖZKAYA;T.ÞÝT;62;2.36.09;8,35;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/8) :10,60 TL, SIRALI ÝKÝLÝ(2/8) :37,20 TL, PLASE(8) :1,25 TL, PLASE(2) :1,95 TL, PLASE ÝKÝLÝ(4/8) :9,30 TL, PLASE ÝKÝLÝ(2/8) :12,10 TL, PLASE ÝKÝLÝ(2/4) :28,60 TL, TABELA BAHÝS(2/8/4/6) :106,84 TL, TABELA BAHÝS SIRASIZ(2/8/4/6) :1,38 TL

3. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PHANTOM BOY;2y d  e;RED BISHOP (USA);PERGOLA (GB);56;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;;1.13.95;5,45;Yarým Boy
2;AMERÝKALI DB;2y a  e;CANDY RIDE (ARG);SOUTHERN (USA);56 +0.80;S.KAYA;KEMAL KURT;S.KULAK;;1.14.08;3,45;1,5  Boy
3;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;56;H.KARATAÞ;NASRÝ ARTAR;Ý.ERDEM;44;1.14.33;1,50;1,5  Boy
4;CHAPERON KG SK;2y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.14.61;8,40;
5;MÝRAS KG;2y d  e;KURTARAN (IRE);BURÇÝN II;56;Ö.YILDIRIM;SEMRA YILDIRIM;Þ.YILDIRIM;41;1.15.06;5,00;
6;NAGANT;2y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56;GÖKH.GÖKÇE;MUSTAFA YILMAZ;Y.YILDIRIM;43;1.15.13;4,45;
7;BEYRUT KG;2y a  e;ROYAL ABJAR (USA);HAVÝN;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.17.88;3,05;
ÝKÝLÝ(1/7) :11,75 TL, SIRALI ÝKÝLÝ(7/1) :25,75 TL, ÜÇLÜ BAHÝS(7/1/2) :6,14 TL, 1. ÇÝFTE(2/7) :53,00 TL

4. Kosu : KENAN ATAN 16:30;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
