Ýzmir;(1. Yarýþ Günü);03/01/2013
1. Kosu 18:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSÝM KG DB;7y a  a;HABERBATUR;GÜLATLI;56;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;93;1.37.46;6,35;Burun
2;YALIMSOY KG;8y k  a;KAN CAN SAN;MESRURE.52;56;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;102;1.37.48;1,55;Boyun
3;KURUÞAÐA KG;7y k  a;RÝKARDO;ALKIZ.16;56;A.OLUK;HASAN GÖRGÜN;F.KEMAHLIOÐLU;108;1.37.52;2,70;Yarým Boy
4;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;56 +0.10;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;84;1.37.63;5,10;
5;ÇELÝMLÝ KG;6y k  a;CAÞ;ZAFÝRE.12;56 +0.20;U.POLAT;B.HAKAN DURMUÞ;M.YAYAN;74;1.39.17;3,60;
6;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;56;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;108;1.39.18;6,30;
7;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;56;Ç.OK;ÖZKAN ÇEBÝ;M.A.PAKEL;78;1.39.19;9,40;
8;GÜLNUR KG K;8y a k;EMAEL (PL);MEBRUKE.87;54 +2.00;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;78;1.41.13;9,00;


2. Kosu 18:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;METÝNÝN GÜLÜ KG SK;4y a k;KÖKMENHAN;EMÝLÝ;51;M.ÇÝÇEK AP;MEHMET ÖÐÜT;M.KARACA;46;1.30.14;12,50;Baþ
2;CÝBALÝ KG SK;4y k k;HABERBATUR;AHUNAZ;54;M.SAV AP;DENÝZ KURTEL;B.ONARIR;50;1.30.17;6,40;1,5  Boy
3;ITIRCAN KG SK;4y k k;FAROAÐA;ITIRGÜL;56 +0.10;M.KAYA;BATURALP BERBEROÐLU;A.AYDOÐAN;47;1.30.37;4,40;2 Boy
4;KALSEDEN KG;4y a k;DRUID (PL);KERÝME;58;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;48;1.30.72;1,80;
5;DESTENAZ KG;4y a k;CAÞ;SABIK AY;54;Ý.KALE AP;REMAZAN KAYA;F.KEMAHLIOÐLU;45;1.31.00;6,40;
6;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;59;A.ALPAGUT;ÖZGÜR FIRAT;A.E.ALKIÞ;47;1.31.53;7,25;
7;HASKIZIM SK;4y d k;ÝBOCAN;NURKUT;54;S.AKBULAT AP;DENÝZ KURTEL;B.ONARIR;50;1.31.78;6,40;
8;KAMÝLE TEYZE KG K;4y a k;JOKER;TATLICAN;51;N.KILIÇASLAN AP;NURAY DAY;S.KAYAÞ;49;1.32.46;6,50;
9;DÝNÇKAYA;4y k k;ATACAN;ÖZLEMKAYA;55;M.A.AKTÜRK AP;KAYA KAYA;M.A.PAKEL;48;1.33.13;19,45;
10;ALÝGÖR EFESÝ;4y k k;ERBEYÝM;GÜLYABANÝ;54;H.KALINYILMAZ AP;MEHMET POLAT;Ý.H.BAYDAN;47;1.33.45;13,50;
11;KAMOLA KG K;4y a k;PALAZ;KENDÝRLÝ KIZ;53;D.KILIÇ AP;BÝLAL YAZICI;Þ.ÖZGÜR;43;1.34.31;12,05;
12;HOZATLI KG;4y a k;ÖZGÜRBEY;NURBANU;56;G.KOCAKAYA;EROL ÞÝRÝN;ALÝ GÜMÜÞ;43;1.35.84;6,45;
13;KAANHAN KG SK;4y k  a;BEYAZ MARTI;SÜRPRÝZ;56;CEM ÞEN AP;SERKAN ÖZGÜR;E.YÜCEL;56;1.35.96;9,75;
14;TORNACI ÝSMAÝL KG SK;4y k  a;CANBOLAT;SÝDAR;55;H.ÞENEL AP;ETHEM KAYA;F.KEMAHLIOÐLU;47;1.38.22;13,55;
[(4)CÝBALÝ,(7)HASKIZIM,ÝKÝLÝ(4/12) :116,40 TL, SIRALI ÝKÝLÝ(12/4) :706,95 TL, PLASE(12) :10,80 TL, PLASE(4) :12,60 TL, PLASE ÝKÝLÝ(4/12) :86,20 TL, PLASE ÝKÝLÝ(4/10) :30,00 TL, PLASE ÝKÝLÝ(10/12) :58,10 TL, TABELA BAHÝS(12/4/10/14) :714,38 TL, TABELA BAHÝS SIRASIZ(12/4/10/14) :4,55 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
