Ýstanbul;(69. Yarýþ Günü);07/09/2014
1. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 14:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;62;M.BLUMENAUER;BERRÝN GEDÝK;MAH.BAYKARA;62;2.05.17;3,40;Boyun
2;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;66,5;ALICE MILLS;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;88;2.05.22;1,65;3,5 Boy
3;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;60;BARBARA GUENET;MEHMET ARSLAN;H.HARMANBAÞI;47;2.05.84;5,00;2 Boy
4;SOYBAÞ SKG SK;5y d  a;RED BISHOP (USA);FREE SPIRIT;60;SILJA STOREN;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;46;2.06.15;2,30;
5;COMPRADOR SK;4y a  a;VICTORY GALLOP (CAN);RACHEL PRINT (GB);63,5;D.FATURA;S.SELMAN TAÞBEK;Z.KURT;69;2.07.97;2,10;
SIRALI ÝKÝLÝ(3/1) :11,50 TL

2. Kosu : HORSE RACING IRELAND 15:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREY CORAL KG;3y k  e;LUXOR;FIGO STAR;58;A.SÖZEN;ALÝ GALÝP MERCAN;M.A.BÝROL;106;1.42.30;5,35;1 Boy
