Ýstanbul;(24. Yarýþ Günü);27/05/2012
1. Kosu 14:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OBRUK SK;3y a  d;GÜNDÜZBEY;MAYA;52;T.YILDIZ AP;TURHAN ÇAKAR;HAKAN EL;;1.06.03;8,55;4,5 Boy
2;ENDEKS KG;3y a  d;YUSUFCAN;CÝLVELÝ;52;H.GÜN AP;SELÇUK ÖZBEY;S.TEKDOÐAN;;1.06.68;3,80;3 Boy
3;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;57;Y.BÝLÝK;ALÝ ÞAHÝN;K.BALTACI;;1.07.08;7,50;3 Boy
4;SARI SELVÝ KG K;3y a  d;HABERBATUR;SARIGELÝN;57 +0.30;U.POLAT;ABDULLAH AVCI;A.AVCI;;1.07.50;2,25;
5;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;52;F.EMÝR AP;REMAZAN KAYA;A.KASAR;;1.07.83;25,40;
6;AFET;3y a  d;CAÞ;KIZLARKIZI;57;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.07.99;1,55;
7;KEFERKUP GÜZELÝ KG DB SK;3y k  d;YAÞARCIK;EDUÞ;57 +0.10;Ö.YILDIRIM;DENÝZ KÜÇÜK;C.TURAN;;1.09.31;3,40;
8;PAPÝRÜS KG;3y k  d;DEVÝREN;CEYLANKIZ;53;Ü.ÇÝFTÇÝ AP;ALÝÞAN KARACA;M.ACAR;;1.10.22;26,20;
9;ÞAH MELEK KG;3y k  d;HABERBATUR;NECME.33;57;O.Þ.ÝRTÝÞ;HASAN ÞER;NAF.YILMAZ;;1.10.30;22,45;
ÝKÝLÝ(2/5) :40,05 TL, SIRALI ÝKÝLÝ(5/2) :114,35 TL, ÜÇLÜ BAHÝS(5/2/9) :78,06 TL

2. Kosu 15:00;Handikap 16/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATLIM KG DB SK;4y a k;TOÞUR;GÜLATLI;56;O.ATMACA;HASAN TAÞKIRAN;C.TURAN;63;1.32.26;4,70;3,5 Boy
2;ÇETÝNYÜREK KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;61;O.BULUT;ÞABAN GÜL;K.ERTAN;73;1.32.80;3,05;3 Boy
3;ALTUN PINAR KG;4y k k;YAÞARCIK;ALALTUN;55,5;Y.PÝLAVCILAR;RAÝF DURAK;HAKAN EL;62;1.33.23;2,75;4,5 Boy
4;BUBKA K;4y a  a;HASTAY;KIÞGÜNEÞÝ;50,5 +0.70;S.AKBULAT;SABAHATTÝN ULUÇAY;E.EREN;52;1.34.05;5,10;
5;DEMRE KG;4y k k;ODÝNHAN;AKÇIKMAZ;53 +0.10;H.ÞÝMÞEK;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;57;1.34.22;5,35;
6;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;63;K.AYKUL;REMAZAN KAYA;A.KASAR;77;1.34.69;5,40;
7;KAANKEREM KG SK;4y d  a;KAIZBERT (RU);TAKMA KAFANA;50 +1.80;T.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;51;1.34.94;12,60;
8;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;50 +2.00;T.KOYUNCU;SÜLEYMAN ARTIK;V.YÜKSEL;50;1.35.96;7,80;
9;ULUÇAY KG SK;4y a  a;HÝRATASAN;DEFNE;52,5 +0.10;H.KILIÇARSLAN;MUSTAFA BERBEROÐLU;A.N.HINÇ;56;1.36.84;4,85;
10;CERÝT KG;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;50 +0.20;H.GÜN;NUSRET YENÝBAYRAK;S.TEKDOÐAN;46;1.37.23;27,60;
11;TUNCAYHAN KG;4y a  a;ÝBOCAN;ASUDE;56 +0.20;Ö.ERTAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;63;1.37.94;11,60;
ÝKÝLÝ(2/3) :8,70 TL, SIRALI ÝKÝLÝ(3/2) :19,70 TL, ÜÇLÜ BAHÝS(3/2/5) :5,85 TL, PLASE(2) :1,05 TL, PLASE(3) :1,25 TL, PLASE ÝKÝLÝ(2/5) :6,40 TL, PLASE ÝKÝLÝ(2/3) :13,10 TL, PLASE ÝKÝLÝ(3/5) :10,10 TL, 1. ÇÝFTE(5/3) :109,90 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;50;Y.PÝLAVCILAR AP;ORHAN DÝLAVER;R.TURAN;60;1.20.43;9,50;1 Boy
2;CABÝRE;4y d k;HABERBATUR;MALIBU GIRL (US);54 +1.30;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;1.20.61;2,65;Yarým Boy
3;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;57;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;114;1.20.69;1,80;3 Boy
4;BAGATUR;7y a  a;SAM-ABRASÝV;SABÝNA;55;AHMET ÇELÝK;TARIK AYDIN;Ý.C.ERÞAKAR;102;1.21.25;3,35;
5;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;59;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;107;1.21.31;3,10;
6;BERKAY EFE;8y k  a;YALAZ;HASKIZ.1;55 +0.20;A.SÖZEN;ÝRÞÝL MAZICI;A.N.HINÇ;107;1.22.69;5,15;
7;KAMURAN KG DB;5y d k;HABERBATUR;GIRL (US);55 +0.10;Ö.YILDIRIM;ERSAN ÖZBELGE;D.SEVGÝLÝ;108;1.22.91;6,10;
8;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;59;U.POLAT;R.HAKAN DÝLAVER;R.TURAN;74;Koþmaz;;
2. ÇÝFTE(3/7) :311,35 TL

4. Kosu : BURHAN KARAMEHMET 16:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATHANBEY KG;3y a  e;DIVINE LIGHT (JPN);SOPRAN;58;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;B.AKKAYA;87;1.32.22;5,80;3,5 Boy
2;CASH POINT K DB;3y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);58;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;H.ARICI;79;1.32.81;7,35;2,5 Boy
3;SOKOLLU SKG SK;3y a  e;SOVIET STAR (USA);AFTO (USA);58;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;80;1.33.24;5,50;Yarým Boy
4;SANZATU SK;3y d  e;BIN AJWAAD (IRE);RED FACT;58;H.KARATAÞ;AYHAN GÝRAY;S.AYDOÐDÝ;103;1.33.35;4,85;
5;POTOMYA SK;3y d  e;EAGLE EYED (USA);LAKE FLYER (USA);58;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;58;1.33.64;13,35;
6;FINAL ROAD KG K;3y a  e;PERFECT STORM;EXETER;58;A.SÖZEN;CEM KAHRAMAN;U.AYSEL;67;1.33.68;6,65;
7;KING OF PERSEPOLIS;3y d  e;EAGLE EYED (USA);BEN-U-SEN;58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;1.34.04;2,90;
8;STORMY DREAM;3y a  e;ROYAL ABJAR (USA);DAME DE SION (IRE);58;B.KURDU;SEMA ULAÞ;Z.TEMUÇÝN;;1.34.54;9,40;
9;PARGALI;3y d  e;MALÝ;ANGEL`S SONG;58;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;105;1.34.75;4,05;
10;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);58;Ö.YILDIRIM;BÜLENT GÖKKAN;A.B.IBRIK;104;1.35.21;2,55;
ÝKÝLÝ(1/5) :64,95 TL, SIRALI ÝKÝLÝ(5/1) :91,60 TL, ÜÇLÜ BAHÝS(5/1/9) :69,67 TL, PLASE(1) :5,90 TL, PLASE(5) :3,50 TL, PLASE ÝKÝLÝ(1/5) :67,90 TL, PLASE ÝKÝLÝ(5/9) :15,80 TL, PLASE ÝKÝLÝ(1/9) :19,50 TL

5. Kosu 16:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZYAÞI KG K;3y k  d;ANTEPLÝ;BERSUN;57;E.YAVUZ;GÜLSÜN GÝRAY;S.AYDOÐDÝ;;1.06.89;3,50;3 Boy
2;DOÐU FIRTINASI KG;3y a  d;HABERBATUR;ÜLKÜLÜ;57;M.KAYA;MÜSLÜM TEKÝNALP;M.DEMÝR;;1.07.38;1,90;1,5  Boy
3;CÝBALÝ KG K;3y k  d;HABERBATUR;AHUNAZ;52;D.PALAUR AP;DENÝZ KURTEL;Z.TEMUÇÝN;;1.07.62;4,65;1,5  Boy
4;ÝYÝHABER;3y k  d;HABERBATUR;BALÇOVA;57 +0.20;A.SÖZEN;M.METÝN KAYIKÇI;A.N.HINÇ;;1.07.82;6,20;
5;NECME KIZI;3y k  d;ANADOLU ATEÞÝ;GÜLDEN;57;U.POLAT;HASAN ÞER;NAF.YILMAZ;;1.08.14;9,15;
6;CEMRE SULTAN;3y a  d;KOÞAYALP;TOTAYIM;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.09.69;2,00;
7;GÖZDEÖZLEM KG;3y a  d;BABANUR;ASÝLKIZ;57 +0.10;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.09.75;9,10;
8;UHRA KG K;3y a  d;KARATAÞ;ÇIKMAZHATUN;53;H.ÞÝMÞEK AP;SAKÝNE ÇIKMAZ;H.C.ÇIKMAZ;;1.10.53;8,95;
9;KÖPÜK KG;3y k  d;DEVÝREN;ATANUR;57;SADIK KURT;SÜRMELÝ KARACA;M.ACAR;;1.10.69;9,10;
10;MELÝSBATUR;3y k  d;HABERBATUR;SAHRAGÜZELÝ;53;K.AYKUL AP;KAYA KAYA;A.KASAR;;Koþmaz;;
[(4)GÖZDEÖZLEM,(7)KÖPÜK,ÝKÝLÝ(3/5) :3,45 TL, SIRALI ÝKÝLÝ(5/3) :6,85 TL, ÜÇLÜ BAHÝS(5/3/2) :2,66 TL Çýkan 1 Atla: 0,34 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/5) :4,80 TL, PLASE ÝKÝLÝ(3/5) :3,50 TL, PLASE ÝKÝLÝ(2/3) :7,20 TL, 3. ÇÝFTE(5/5) :32,25 TL

6. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;56;O.ATMACA AP;ZEHRA GÜNERTÜRK ;E.EREN;60;2.13.32;3,60;Burun
2;GOLDANCER KG;3y a  e;STRIKE THE GOLD (USA);LA SAMBA;58;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;79;2.13.34;1,05;2,5 Boy
3;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;55 +0.50;M.KAYA;A.LEVENT DÝLMAÇ;D.COÞKAN;59;2.13.75;8,90;3,5 Boy
4;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;58;AHMET ÇELÝK;Þ.OKAN TOPALOÐLU;Ý.UÇAR;59;2.14.35;3,05;
5;KENTUCKIAN DB SK;3y d  e;BELLAMY ROAD (USA);MADAM P (USA);58;Ö.YILDIRIM;S.SAHRA GÜLÜ;F.GEZÝCÝ;71;2.14.37;7,70;
6;YAVRU KARTAL KG;3y d  e;SEA HERO (USA);RUNAWAY BRIDE;55;GÖK.BEKTAÞ;FATÝNE ÖZSOY;AT.GÖKÇE;44;2.16.60;11,10;
7;TENOR KG K;3y d  e;SEA HERO (USA);SAM SOCIETY;55 +0.20;G.YILDIZ;AYHAN ÇALIKOÐLU;C.AKÇA;40;2.18.05;21,60;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :7,05 TL, ÜÇLÜ BAHÝS(1/2/5) :6,39 TL, 4. ÇÝFTE(5/1) :17,90 TL

7. Kosu 17:30;Handikap 16/Y2; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;61,5;T.YILDIZ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;81;1.47.52;7,65;1 Boy
2;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;54,5 +0.50;Ý.GÖÇER;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;67;1.47.72;3,95;1,5  Boy
3;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;50;Y.PÝLAVCILAR;H.TARIK ERMAN;N.SAV;50;1.47.94;7,60;Boyun
4;HABERAL KG;5y a  a;HABERBATUR;SUSKUN;56;H.KILIÇARSLAN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;70;1.48.01;3,80;
5;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;62,5 +0.10;BAR.GÖKÇE;REMAZAN KAYA;A.KASAR;83;1.48.10;10,60;
6;ENGÜR KG K;5y k  a;KOÞAYALP;AYÇELEN;53 +1.40;K.AYKUL;SÜRMELÝ KARACA;M.ACAR;64;1.48.44;5,00;
7;ÞENBAHAR DB;8y a k;CAÞ;NECME.37;56,5 +0.30;H.POLAT;MAHÝR TEKÝNALP;M.BATMAN;71;1.48.50;3,85;
8;KORKUTEFE KG SK;6y a  a;RÝKARDO;NAZLI.65;59,5;Ö.ERTAÞ;ÖZGÜR FIRAT;B.YETGÝN;77;1.48.57;2,45;
9;AKKURT KG DB;5y k  a;SERGEN;ALLIBAHAR;50 +1.80;ERDÝ GÖKÇE;AHMET KAVRAN;C.FÝLÝKSAÇ;48;1.48.87;17,25;
10;UFUKDENÝZ KG DB;7y d  a;GENUINE RULER (US);ÞAHÝDE.52;52,5 +2.00;M.AVÞAR;ÖMER KARAÇÝZMELÝ;N.KAYA;63;1.50.04;16,60;
11;ALÝÞARLI KG;5y d  a;ANTEPLÝ;SEYYARE.59;63;O.ATMACA;BERAT GÜLER;A.AVCI;84;1.51.89;6,40;
ÝKÝLÝ(2/7) :33,90 TL, SIRALI ÝKÝLÝ(2/7) :87,50 TL, ÜÇLÜ BAHÝS(2/7/10) :81,81 TL, PLASE(7) :1,80 TL, PLASE(2) :2,70 TL, PLASE ÝKÝLÝ(7/10) :12,80 TL, PLASE ÝKÝLÝ(2/7) :18,90 TL, PLASE ÝKÝLÝ(2/10) :20,30 TL, 5. ÇÝFTE(1/2) :76,20 TL

8. Kosu 18:00;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;54;S.AKBULAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;93;1.36.36;4,35;Boyun
2;HIGH ENERGY;4y d  a;KURTARAN (IRE);FASTEST IRISH (IRE);55;T.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;54;1.36.42;4,50;Yarým Boy
3;DEL PRADO KG K;4y k  a;KEY PRADO (USA);ONKRAT;55;D.PALAUR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;47;1.36.52;9,40;Burun
4;ILLUSTRIOUS K;5y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);56;K.AYKUL;ALÝ ERDEN;K.MELÝKE;74;1.36.53;2,15;
5;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;56;O.Þ.ÝRTÝÞ;HASAN ÞER;NAF.YILMAZ;58;1.36.76;4,90;
6;CARISSA K;4y a k;GALETTO (FR);AÐA`S JOY;53 +0.50;H.ÞÝMÞEK;M.DORUK YILMAZ;E.EREN;35;1.36.96;59,40;
7;ARDACAN;6y d  a;MEDYA;ÞIPSEVDÝ;56;Y.PÝLAVCILAR;GÜLER ÇIKILLI;K.SAÐLAM;75;1.37.01;7,85;
8;ALAKAN KG K;4y d k;KANEKO;ALALA;53 +2.00;N.ÇANAKÇIOÐLU;H.TURGUT ALAKUÞ;N.SAV;63;1.37.21;16,45;
9;GOLDEN WEAPON K;4y a  a;KANEKO;FEZLEKE;58;Y.ÇILGIN;AHMET KAVRAN;V.KARAKAYA;67;1.37.63;3,60;
10;DUBAÝ GÜZELÝ KG K;4y a k;KEREMHAN (GB);KALIMAT (GB);53;O.BULUT;A.CELALETTÝN ALKAN;K.SAÐLAM;46;1.38.37;6,40;
11;LOCAL HERO DB SKG SK;4y d  a;EAGLE EYED (USA);ÇOKÞEKER;55;H.GÜN;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;42;1.39.28;84,35;
12;LÜTFÝYE KG K;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);54 +0.50;O.KALYONCU;NECATÝ DEMÝRKOL;Z.GÜNELÝ;79;1.40.37;37,10;
13;EKREM BABA DB;8y d  a;LOCKTON (GB);CANANTAY;56 +0.10;Ý.GÖÇER;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;78;1.44.53;12,40;
14;PROF HARMS KG K DB;5y a  a;STRIKE THE GOLD (USA);KRASIVA (GB);56 +0.50;U.YÜCEL;S.BORA ATAKOL;S.AYDOÐDÝ;43;Derecesiz;32,75;
