Adana;(17. Yarýþ Günü);07/02/2009
1. Kosu 12:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERAÝSER;3y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);54,5 +2.00;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;50;1.18.38;4,60;2,5 Boy
2;ADONÝSE KG K;3y d  e;BIN AJWAAD (IRE);LADY WILLPOWER;55;G.KOCAKAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;72;1.18.81;1,80;3 Boy
3;BALTUNA KG DB SK GKR;3y d  e;SEA HERO (USA);YENÝSU;55;AHMET ÇELÝK;HARUN AYTAR;TUR.KANTARMACI;45;1.19.30;8,00;Baþ
4;CLIFF KG DB;3y a  e;PERFECT STORM;DANSÇI;55 +0.20;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;50;1.19.33;8,80;
5;FALCON;3y a  e;BÝZÝM AYANCIKLI (IRE);RECKLESS (GB);55;D.YILDIZ;AYHAN DURGUN;AD.YILMAZ;49;1.19.82;6,00;
6;BUNNY;3y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);58;H.KARATAÞ;AHMET CAVCAV;A.AVCI;69;1.21.70;1,20;
7;ANDROMEDA DB;3y d  e;COMMON GROUNDS (GB);KWAANIS (GB);55;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;51;1.22.04;1,80;
[(2)ADONÝSE,(3)ANDROMEDA,ÝKÝLÝ(2/7) :7,85 TL, SIRALI ÝKÝLÝ(7/2) :22,40 TL, ÜÇLÜ BAHÝS(7/2/4) :28,16 TL

2. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUM KG DB;4y a  a;TATARCIK;NÝMOÞ.2;58;Ý.H.KETME;ADÝL TURAN;V.TURAN;40;1.26.13;1,15;2,5 Boy
2;KESKÝNKAYA KG DB;4y a  a;HABERBATUR;ZÝÞAN.1;58;G.KOCAKAYA;ADÝL TURAN;V.TURAN;42;1.26.56;1,15;3,5 Boy
3;TUMBUL AHMET KG;4y a  a;EMÝROÐLU;GÜLÞAH.4;58;E.METÝN;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;41;1.27.21;3,30;1 Boy
4;YAÐIZTAY KG;4y a  a;DEVÝRHAN;IÞILSU;58;A.SÖZEN;OSMAN BUDAK;A.KARAKUÞ;;1.27.44;7,55;
5;BÝLBAY KG;4y k  a;BÝLGÝN;MÜHÜR;56,5;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;H.E.UYSAL;48;1.28.80;4,25;
6;RÝKO KG DB;4y k  a;RÝKARDO;KOÞARAT;54;MEH.ÇELÝK AP;M.ERDÝNÇ DÜZARAT;MAHÝR DEMÝR;33;1.31.23;11,85;
7;NEFÝSE KG;4y a k;SÜLO;RODE.23;56,5;M.KORKMAZ;AYSEL BAYDAN;S.ÖZKAN;41;1.31.55;6,70;
8;ZEYNELHAN;4y a  a;SERDARBEY;BA-BIRUSK;56;A.KURÞUN AP;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;;1.33.67;20,50;
9;GAZÝCAN KG;4y k  a;UMUTBEY;ÞAHÝDE.47;58;KEMAL KURT;MUSTAFA ÞÝMÞEK;M.ATAL;;1.33.85;22,00;
10;ARISOY KG K;4y a  a;SERGEN;BEHRE.9;58;N.ÞEN;NASIR ÞAHÝN;A.AVCI;;1.34.03;11,25;
11;NEFER KG;4y a  a;VOLGA.2;BAÐDATGÜLÜ.33;58;D.YILDIZ;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;;1.37.88;20,90;
12;BALKAYA;4y a  a;EVREN.1;AYSEKÝ;54;M.Ç.BAYRAKTAR AP;MUSTAFA KAYA;B.AKYOL;14;Koþmaz;;
13;ACEMGÜLÜ;4y k k;MAGRÝP;ARÝFE;54,5;R.DOÐAN AP;Ý.HALÝL KARATOPRAK;AZ.BOZKURT;14;Koþmaz;;
14;ÞAHÝDEKAYA KG;4y a k;TAVKAN;CANFÝLÝZ;56,5;E.ÝÞBULAN;REMAZAN KAYA;B.AKYOL;35;Koþmaz;;
[(3)BATUM,(6)KESKÝNKAYA,ÝKÝLÝ(3/6) :3,10 TL, SIRALI ÝKÝLÝ(3/6) :10,75 TL, ÜÇLÜ BAHÝS(3/6/9) :4,05 TL Çýkan 1 Atla: 0,31 TL, PLASE(3) :1,30 TL, PLASE(6) :1,15 TL, TABELA BAHÝS(3/6/9/10) :15,19 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(3/6/9/10) :0,47 TL, 1. ÇÝFTE(7/3,6) :9,15 TL

3. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURUÞKAYA KG K DB;4y k  a;EÐRÝCE;ÇAMLIHEMÞÝN;58;M.KAYA;SAHDUN KAYA;B.AKYOL;32;1.26.69;4,60;1 Boy
2;BAKHABER DB;4y a k;HABERBATUR;BAK BAK;54,5;V.DEMÝR AP;HAKAN ÇELÝK;MAHÝR DEMÝR;46;1.26.87;1,80;2 Boy
3;ÖZBEYAZ KG;4y k  a;DEMÝRKIR;RODE.18;58;KEMAL KURT;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;;1.27.24;3,00;1 Boy
4;ALÝMBALIM KG;4y k  a;DEMÝRKIR;MENCULE.47;58;Ö.KAYA;REMAZAN KAYA;B.AKYOL;38;1.27.43;2,95;
5;ÝRKEM K;4y a  a;SANCAKBEYÝ;AYBÝKE;58;Ý.AKKILIÇ;ERDAL ÖZTÜRK;B.AKYOL;;1.28.31;38,25;
6;VARTANLI DB;4y a  a;SÜLO;SABIKA.77;58;G.YILDIZ;MASÝS MARKARYAN;Z.TÖGE;42;1.28.82;4,35;
7;BÝLHAN KG;4y a  a;BÝLGÝN;NECME.38;56;B.AVÞAR AP;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;;1.29.21;13,35;
8;AKYÜREK KG DB;4y k  a;SERGEN;NECME.36;57;H.KATI AP;AYDIN AKSOY;C.KARATAÞ;17;1.29.96;10,50;
9;DELÝ NÜSRET KG K DB;4y a  a;EMÝROÐLU;YANIKLI;58;A.POLAT;N. KAYA KAYIMKAYA;G.ÞEN;;1.30.51;25,95;
10;EFÝL KG;4y k k;BATYSKAF (PL);RODE.20;52,5;F.R.BEBEK AP;SAHDUN KAYA;B.AKYOL;14;1.30.86;4,60;
11;SIRKILIÇ KG;4y k  a;CANSÜLO;SIRMAKIZ;58;F.YARDIMCI;ADNAN TAHAOÐLU;AZ.BOZKURT;41;1.31.86;9,35;
12;DEVÝRCANIM;4y k  a;DEVÝRHAN;AÐLARCA;56;R.POLAT AP;SABRÝ ALTIN;Ö.ALTIN;;Koþmaz;;
13;ÞORAYKAYA;4y a k;DEVZADE;ÞORAY;54,5;R.DOÐAN AP;ZEKÝ KARATAÞ;AZ.BOZKURT;16;Koþmaz;;
[(7)KURUÞKAYA,(12)EFÝL,ÝKÝLÝ(7/11) :5,45 TL, SIRALI ÝKÝLÝ(7/11) :13,50 TL, ÜÇLÜ BAHÝS(7/11/8) :11,21 TL Çýkan 1 Atla: 0,54 TL, PLASE(11) :1,05 TL, PLASE(7) :1,05 TL, TABELA BAHÝS(7/11/8/2) :15,92 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(7/11/8/2) :0,20 TL, 2. ÇÝFTE(3,6/7,12) :7,30 TL

4. Kosu 14:00;Handikap 15; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANKURT KG;4y a  a;DRUID (PL);ALSEKLAVÝ.26;54 +2.00;M.KORKMAZ;MÝKAÝL ALTIN;Ö.ALTIN;52;2.16.80;9,30;Boyun
