Ýstanbul;(14. Yarýþ Günü);20/02/2008
1. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;4y a k;DEMÝRKIR;HAMDE.53;58;D.YILDIZ;MUSTAFA KAVÇÝN;MEH.ARSLAN;89;2.15.13;1,10;3 Boy
2;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;55 +0.30;GÖKH.GÖKÇE;ÝSMAÝL HADÝOÐLU;B.DAÐ;52;2.15.66;6,30;Uzak
3;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;56 +0.50;E.YAVUZ;A.FERHAT KÜÇÜKER;H.BEYAZLAR;53;2.16.90;2,10;2 Boy
4;TAÞKINAY KG;4y a k;BÝLGÝN;DEFNE;55 +1.50;Y.TUNÇ;ADNAN SERBEST;A.SERBEST;47;2.17.28;3,85;
5;CANNAZÝRE KG K DB;4y k k;HABERBATUR;ECEMSÝN;55;G.YILDIZ;ZEKÝ KARATAÞ;Y.N.TAPKI;45;2.22.26;7,05;
6;KAN YILDIZI KG DB;4y a k;HABERBATUR;GÜLYÜZLÜM;53,5;Z.DEMÝR AP;MEHMET YILMAZ;HAKAN EL;14;2.26.86;12,70;
7;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;58;N.ÞEN;A.FUAT SÖNMEZ;AT.GÖKÇE;64;Koþmaz;;
ÝKÝLÝ(1/5) :4,80 TL, SIRALI ÝKÝLÝ(1/5) :4,95 TL, ÜÇLÜ BAHÝS(1/5/3) :1,05 TL Çýkan 1 Atla: 0,21 TL

2. Kosu 14:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEZDAN KG DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;63;E.YAVUZ;SERKAN ÜLGEN;Y.ARSLANCA;79;1.21.30;4,15;2 Boy
2;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;61,5;Y.TUNÇ;NURETTÝN GENÇTEN;M.BAYKARA;76;1.21.69;2,50;Yarým Boy
3;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;56;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;69;1.21.77;1,80;Baþ
4;CANSÝNAN KG K DB;6y a  a;ERSÝNAN;NEVBAHAR;54,5;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;62;1.21.82;9,65;
