Ýzmir;(3. Yarýþ Günü);13/11/2011
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAMBOKAYA KG DB;3y d  e;OÐUZ KAAN;KAÇANKIZ;56;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;47;1.28.00;1,15;3,5 Boy
2;ALP ALÝ;3y a  e;BAYDAR;SEVÝL NUR;56;Ý.H.KETME;SUPHÝ BAYDAN;Ý.H.BAYDAN;;1.28.64;2,60;4 Boy
3;HANDE SULTAN DB;3y a  d;SÜLO;CERENÝM;49,5;Ö.GÖNÜLTAÞ AP;KAYA KAYA;E.ÇEÞME;20;1.29.39;12,65;2,5 Boy
4;BULUTAÐA KG K;3y a  e;NEVZATBEY;GÜRÜNLÜ;56;N.ÞEN;ÜMÜT BULUT;M.BULUT;;1.29.84;5,10;
5;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;49,5;CEM KAYA AP;ETHEM KAYA;E.ÇEÞME;40;1.30.04;5,35;
6;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;51;T.E.GÜNAYDIN AP;REMAZAN KAYA;E.ÇEÞME;20;1.31.68;1,15;
7;ÖNDERÝM KG DB;3y a  e;CAÞ;NECME.33;56;A.SÖZEN;HASAN ÞER;M.GÜDÜCÜ;37;1.32.67;3,10;
8;ECEKAYA KG;3y a  d;VOLGAHAN;GÜLLÜ.11;49,5;E.KOÇ AP;REMAZAN KAYA;E.ÇEÞME;35;1.34.33;1,15;
9;HARAKAYA KG DB;3y k  d;YAVUZCA;MEBRUKE.89;54,5;M.BERBER;REMAZAN KAYA;E.ÇEÞME;38;1.34.38;1,15;
10;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;20;Koþmaz;;
[(5)RAMBOKAYA,(3)LÝDERKAYA,(8)ECEKAYA,(10)HARAKAYA,(6)SESLÝKAYA,ÝKÝLÝ(1/5) :3,55 TL, SIRALI ÝKÝLÝ(5/1) :4,30 TL, ÜÇLÜ BAHÝS(5/1/9) :8,33 TL Çýkan 1 Atla: 0,35 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/9) :11,70 TL, PLASE ÝKÝLÝ(1/5) :4,50 TL, PLASE ÝKÝLÝ(1/9) :19,80 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAMURAYHAN KG;3y a  e;YUSUFCAN;ATAKLI;56;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;25;1.30.20;3,50;1,5  Boy
2;JANSTAR KG K;3y a  e;JANBERK;DELTA;56 +0.70;REC.ÖZÞAHÝN;MURAT ALTIN;At Sahibi;30;1.30.43;3,90;1,5  Boy
3;BEYNAMESÝ DB;3y k  d;YALEMOÐLU;REÞADÝYE;54,5 +0.70;Ý.H.KETME;KAYA KAYA;E.ÇEÞME;38;1.30.63;1,60;1 Boy
4;SUNAY;3y a  d;HÜRBATUR;MENGÜ;54,5 +0.20;A.SÖZEN;MUSTAFA GEDÝZ;Y.AÇIL;30;1.30.79;2,60;
