Ýzmir;(18. Yarýþ Günü);31/05/2014
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BABY STAR KG K;2y d  d;ARAS (IRE);CEILIDH JIG (IRE);55 +1.10;M.KAYA;TUNCER GÖKÇE;M.CÜCEL;;1.02.94;3,20;3,5 Boy
2;BUBONA K;2y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;55;M.ÇÝÇEK;A.SEDAT DANIÞOÐLU;Y.PETEK;;1.03.56;1,25;2,5 Boy
3;DOUBLE STEEL;2y d  d;KANEKO;HAMPTON LUCY (IRE);51;Ý.KALE AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;;1.04.01;3,10;Uzak
4;COÞKUNNÝL KG K;2y d  d;COÞKUNAÐA;COÞKUNSU;55;CEM ÞEN;NURÝ ÇELÝK;Ý.H.BAYDAN;;1.05.38;5,55;
5;CONTES DIANA KG SK;2y d  d;LION HEART (USA);BIRTHDAY GIRL;55 +1.80;A.ALPAGUT;TUFAN ADIÞEN;D.TEKELÝ;;1.05.59;3,95;
6;OÐLUMKEREM;2y d  e;EAGLE EYED (USA);TONY`S RIDGE (GB);57;Ç.OK;AYÞETE TOP;H.TOP;;1.06.46;6,90;
SIRALI ÝKÝLÝ(6/2) :6,90 TL

2. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOPUZ KG K;4y k  a;HALÝD;TEBESSÜM;54 +2.00;M.KAYA;NAFÝ ASLANSOY;C.T.KÖSE;61;2.16.08;2,00;Uzak
2;SOKU KG;6y a k;PÝR KARACA;NEAME.48;52;A.KÜRÜNDÜK AP;EYLEM TANÝYÝT;A.E.ALKIÞ;63;2.17.57;9,40;Burun
3;BUÐRAYAÐIZ KG;5y k  a;DEMÝRKIR;ÖZENAY;51;S.ÖNCEL AP;AYTUÐ ATALAY;C.AYDOÐAN;58;2.17.58;3,25;3,5 Boy
4;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;57;Ý.GÜNGÖR AP;HAKAN TAMER;V.KELLECÝ;73;2.18.17;23,05;
5;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;55,5 +1.10;O.ÖZTÜRK;G.NAHÝDE MAZICI;M.KURDU;64;2.18.27;3,25;
6;KURÇAK KG DB;8y a  a;KOÞAYALP;ALIMPINAR;54;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;67;2.19.09;3,95;
