Ankara;(10. Yarýþ Günü);22/04/2014
1. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;58;AHMET ÇELÝK;HÜLYA YILDIRIM;T.TÜRKMEN;74;1.58.14;1,50;1 Boy
2;GAZEBO SK;3y d  e;SPORTS HERO (USA);SAFIN (GB);56;A.SÖZEN;VEDAT SÖNMEZ;T.TÜRKMEN;76;1.58.28;1,90;1 Boy
3;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;55;M.ÇÝÇEK AP;MUZAFFER NECEF;ÝB.B.OÐULLARI;73;1.58.44;2,20;Uzak
4;FREIBURG K;3y d  e;MOUNTAIN CAT (USA);OSLO;54;D.YILDIZ;METÝN GÜNDAY;Y.GÜNDOÐDÝ;49;2.01.47;7,50;
5;FOURTUNE DB SKG SK;3y a  d;SEA HERO (USA);SANTA BARBARA GIRL;54 +2.00;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;55;2.03.12;4,25;
SIRALI ÝKÝLÝ(2/3) :2,40 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTOL KG K;4y d  a;GAFFAR;ALBANY ROSE;50,5 +1.50;MÜS.ÇELÝK;BARIÞ ÖPÇÝN;MEH.YILDIRIM;59;2.24.33;4,40;5 Boy
2;ROBUSTO SKG SK;4y a  a;BOSPORUS (IRE);ULÝBKA;57;G.KOCAKAYA;HAKAN ÇELÝK;M.ARSLAN;72;2.25.33;2,00;1,5  Boy
3;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);60;S.BOYRAZ;CAHÝT ÖZKAN;A.ÖZKAN;78;2.25.61;4,60;Burun
4;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;50 +2.00;D.YILDIZ;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;54;2.25.62;8,40;
5;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;50 +2.00;B.SERÝNKAYA;M.BURAK MATYAR;H.DOST;51;2.26.01;4,35;
6;ATALANTE DB SKG SK;6y d k;WEST BY WEST (USA);TATA;51;D.KILIÇ AP;ÖZKAN TAÞKIN;R.AYDIN;66;2.33.96;8,80;
7;ROYAL ASHLEY KG SK;4y a  a;ROYAL ABJAR (USA);ASHLEY;54;H.Ý.AKKAYA AP;MEHMET KARAKEÇÝ;F.GEYÝK;76;2.34.98;5,60;
8;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;51,5;M.HAMEDÝ AP;MUSTAFA BAYKARA;M.MEHMET ÝNAL;67;2.35.35;5,70;
9;LAST DRAGON SKG SK;6y d  a;WEST BY WEST (USA);ZAMBAK (IRE);62,5;G.YILDIZ;NEDÝM AKAGÜNDÜZ;H.CANSU;79;2.38.04;12,20;
10;BOSPORUSHAN KG DB SK;4y a  a;BOSPORUS (IRE);ADAU;57,5;AHMET ÇELÝK;UMUT HEPSAÐ;ÝB.B.OÐULLARI;73;2.38.94;6,00;
11;ADRIKAN KG DB;5y d  a;STRIKE THE GOLD (USA);OKTORU;60;M.ÇÝÇEK AP;CÜNEYT BAÞOK;M.GÜNEÞ;80;Koþmaz;;
1. ÇÝFTE(2/9) :10,85 TL

3. Kosu 16:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARDES KG K DB;4y a k;SÜLO;CERENÝM;55,5 +0.60;Ö.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;45;1.48.43;2,75;Baþ
2;CÝNCORTA KG SK;4y k k;ALPAK;SAVANNA;56,5;O.BULUT;H.SEMÝH KOÇER;Ý.GÜR;47;1.48.45;14,65;3 Boy
3;ESRAMKIZI DB;4y a k;ARASLI;YAZGÜNÜ;52,5;M.ÇÝÇEK AP;ÞAHÝN ÝPEK;Þ.ÝPEK;45;1.48.90;8,00;1 Boy
4;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;58;A.E.TÜLEK AP;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;60;1.49.07;7,30;
5;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;54;M.ÝLERÝ AP;UÐUR TANIR;F.DEMÝR;52;1.49.11;6,70;
6;SEVÝMLÝ HANIM KG K DB;4y a k;YALEMOÐLU;SEVÝNAY;54,5 +0.50;U.TEMUR;NÝHAT TURAN;Ö.DÝNÇ;43;1.49.22;28,70;
7;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;57;A.ÞAÞMAZ AP;MÜSLÜM KATI;G.YAVUZ;58;1.50.05;7,45;
8;KÜÇÜK YILDIZ;4y k k;ANGORA;DÝRHEM;46,5;Y.TANER AP;M.BOZAN UÇAR;Ö.DÝNÇ;37;1.51.18;32,00;
9;ATEÞE KOÞAN;4y a k;ATAK;MÝHRÝÞAH;50;Þ.KESEN;MUSTAFA ÞAHÝN;H.YILDIRIM;21;1.51.46;81,05;
10;AKREPKIZ DB;4y a k;KARATAÞ;ÞEKERHANIM;50 +2.00;B.SERÝNKAYA;Ý.HALÝL DEMÝR;AZ.BOZKURT;14;1.51.76;22,55;
11;YORGUNKAYA KG;4y a k;ERSÝNAN;AYAZKIZ;50;Ý.YILDIRIM AP;KADRÝYE KAYA;Ý.KILINÇ;44;1.51.95;14,20;
12;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;56;H.Ý.AKKAYA AP;MEHTAP KURTGÖZ;R.ATLI;56;1.52.09;9,30;
13;LAÇÝN HANIM KG K;4y k k;ODÝNHAN;BALSULTAN;57,5;F.ÇAKAR;H.BASRÝ TÜMÖZ;A.E.BAÞ;49;1.52.10;6,05;
14;SOYLUKAYA KG SK;4y k k;ÝZBIRAKAN;KAÇANKAYA;50;H.ÞENEL AP;KADRÝYE KAYA;Ý.KILINÇ;42;1.53.66;14,20;
15;ÇÖL CEYLANI;4y a k;TEKELÝOÐLU;YELDEM;50;HAKAN YILDIZ AP;ABDULLAH KAYA;HÜS.KAYA;42;1.55.50;12,50;
16;HELÝNFIRTINASI KG SK;4y k k;SAÐANAK;KUZGUNCUK;56,5;D.YILDIZ;EMÝNE YILDIZ;ÝB.B.OÐULLARI;47;1.58.07;3,80;
17;ÖZLEMCAN KG;4y a k;ODÝNHAN;DÝNARGÜZELÝ;57;Ý.DÝNAR;ERHAN ALAYI;A.TEMÝZER;48;1.58.47;6,65;
18;SÝM SÝM KG K;4y a k;TEKELÝOÐLU;YAKINBÜKE;54;MÜS.ÇELÝK;ASIM FÝKRÝ ADVAN;F.GEYÝK;42;2.03.62;14,20;
[(10)YORGUNKAYA,(14)SOYLUKAYA,ÝKÝLÝ(7/18) :37,85 TL, SIRALI ÝKÝLÝ(18/7) :51,25 TL, PLASE(7) :9,30 TL, PLASE(18) :1,55 TL, PLASE ÝKÝLÝ(9/18) :17,70 TL, PLASE ÝKÝLÝ(7/18) :37,70 TL, PLASE ÝKÝLÝ(7/9) :73,50 TL, TABELA BAHÝS(18/7/9/1) :685,83 TL, TABELA BAHÝS SIRASIZ(18/7/9/1) :16,23 TL

4. Kosu 16:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOÞKADEM KG SK;3y k  e;KIRIMHAN;ARUKAN;59;GÖKH.YILMAZ;TURHAN ÇAKAR;A.TEKÝNALP;50;1.17.83;1,70;1 Boy
2;MERKÜRÜN KIZI;3y a  d;MERKÜR;MERCANTAY;52;Þ.KESEN AP;MEHMET UÇAR;N.KAYA;48;1.17.98;1,50;4,5 Boy
3;ÇELÝK TAY;3y k  e;PÝR KARACA;KÜPELÝ;54 +0.60;AHMET ÇELÝK;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.18.96;3,15;1 Boy
4;MERKÜROÐLU KG SK;3y a  e;MERKÜR;KANDEMÝRKIZI;57;A.SÖZEN;FIRAT TEKÝNALP;A.TEKÝNALP;49;1.19.12;2,80;
5;BAÞ NAMIK;3y k  e;SAÐANAK;ALBENAZÝR;49;H.ÞENEL AP;ÖMER YILDIZ;Ö.DÝNÇ;;1.22.52;11,20;
6;KÖMÜRCÜOÐLU DB SK;3y k  e;YILDIZAÐA;BURUÞLÝ;51;MUSA KAYA AP;DAVUT KAYA;HÜS.KAYA;;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :4,55 TL, 2. ÇÝFTE(18/1) :9,05 TL

5. Kosu 17:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU GÜZEL SK;5y a k;STRIKE THE GOLD (USA);MÝKADO;55,5;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;94;1.56.81;1,85;3 Boy
2;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;56;M.TARHAN;MELEK CÝÐER;F.TAÞ;97;1.57.27;3,05;1 Boy
3;ASLIGIBI;5y d k;JAZIL (USA);TAJANNUB (USA);57,5;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;102;1.57.40;2,10;1,5  Boy
4;GREEN PUSS KG SK;4y d k;GREEN GÖNEN;LUCYCAT;56;A.SÖZEN;CANER AKGÜN;C.AKGÜL;83;1.57.59;2,65;
5;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);56,5;M.ÇÝÇEK AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;80;1.58.14;8,75;
6;ONYIL;7y d k;ACCLAMATION (GB);MOLDOVA (USA);55,5 +2.00;U.POLAT;H.NUSRET DERRE;M.GÖKÇE;93;2.00.13;8,55;
