Bursa;(66. Yarýþ Günü);26/10/2008
1. Kosu 12:30;ÞARTLI 2/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FANTASTIC BOY K;5y d  a;FANTASTIC FELLOW (USA);BARFLY;55 +0.50;G.GÜLMEZ;MEHMET BAKIR;R.ÇÝNAR;59;1.25.79;2,20;2,5 Boy
2;EAR OF GRAIN K;5y d k;STRIKE THE GOLD (USA);KLARA I;56,5;O.ATMACA;CUMA POLAT;Y.POLAT.;47;1.26.30;9,35;1 Boy
3;BURAK SEREN DB SK;4y a  a;SHINING STEEL (GB);PUCCÝ (GB);55;T.ALICI;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;38;1.26.45;10,15;Baþ
4;FEDORA DB;6y d k;OCEAN CREST (USA);DANCE MODEL (GB);58,5;D.MALATYALI;LEVENT BÝRENGEL;Ý.KIZILDAÐ;64;1.26.48;3,20;
5;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;56,5 +0.30;B.AVÞAR;METÝN UYLAÞ;U.YOÐURTÇU;61;1.26.90;6,00;
6;MOONGUN KG SK;5y d k;ALWAYS A CLASSIC (CAN);LAPU LAPU;53,5 +2.00;Ý.KATI;EKREM BEÞERLER;M.KESÝCÝ;55;1.28.36;14,20;
7;REMY MARTIN KG;4y a  a;MARLIN (USA);YÖRÜKHANIM (GB);55;K.AYKUL;AYHAN KASAR;B.AKYOL;42;1.30.20;23,40;
ÝKÝLÝ(3/5) :5,75 TL, SIRALI ÝKÝLÝ(5/3) :7,00 TL, ÜÇLÜ BAHÝS(5/3/4) :4,16 TL

