Ýstanbul;(55. Yarýþ Günü);07/08/2013
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKYAY KG;3y k  e;TERTÝP;SUSKUN;57;G.KOCAKAYA;MEHMET ALTUNBAÞ;At Sahibi;33;1.20.19;2,20;1,5  Boy
2;COÞANDERE;3y a  e;DEMÝRKAZIK;ÖZTAY;57;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.20.41;1,20;1 Boy
3;KAPIKAYA KG DB;3y a  e;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;52;V.KAPLAN AP;HASAN ÞER;NAF.YILMAZ;35;1.20.55;18,55;Uzak
4;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;E.ÇEÞME;40;1.21.45;5,75;
5;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);57 +0.10;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;31;1.21.90;5,75;
6;CANRÝÞA KG K;3y a  d;ASALBEY;RÝÞA;50;AH.ARSLAN AP;NECDET TURAN;H.ATAÞ;;1.22.62;12,90;
7;BAÞYAZAR SKG;3y a  e;TOÞUR;ASLIGÜL;52;V.YÜCEL AP;ÜMÝT BEYAZITLI;E.EREN;22;1.23.56;13,60;
8;KILANCAN KG DB SK;3y k  e;ODÝNHAN;GÜLÜMSER.1;57;MÜS.ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.24.24;7,85;
9;BOLERO;3y k  d;ANGORA;IÞINBEGÜM;50;S.GÜLENYÜZLER AP;A.YÜCEL BÝROL;H.BAÞOÐLU;20;1.24.55;68,90;
10;GÜL ÇEÞMÝ KG K;3y k  d;SAÐANAK;GÜLEN.2;51;M.SAV AP;MEHMET ARSLAN;E.ÇEÞME;;1.29.43;34,45;
11;AFRANUR KG SK;3y d  d;SEZGÝNBEY;SABÝHA KIZ;50;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;20;1.31.70;5,75;
12;NAZLI PERÝ KG SK;3y k  d;CAÞ;HAMDE.51;50;M.GÖKSU AP;REMAZAN KAYA;E.ÇEÞME;;Koþmaz;;
[(5)MERMERKAYA,(8)AFRANUR,(12)NAZLI PERÝ,ÝKÝLÝ(2/6) :2,55 TL, SIRALI ÝKÝLÝ(6/2) :7,60 TL, ÜÇLÜ BAHÝS(6/2/3) :10,62 TL Çýkan 1 Atla: 0,25 TL, PLASE(6) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/3) :10,50 TL, PLASE ÝKÝLÝ(3/6) :7,10 TL, PLASE ÝKÝLÝ(2/6) :4,20 TL

2. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANOUSH;2y a  d;LION HEART (USA);ALIZE (USA);54;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;K.MELÝKE;;1.17.55;1,60;1,5  Boy
2;HYPATIA;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);57;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;51;1.17.81;1,55;2,5 Boy
3;MANZANILLO KG SK;2y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);54 +0.30;AHMET ÇELÝK;ADÝL MERT KAYA;E.EREN;;1.18.21;5,00;3 Boy
4;MY BLACK ROSE KG K;2y d  d;CUVEE (USA);FONT;54 +2.00;U.POLAT;MENDERES KARAGÜL;B.DAÐ;;1.18.69;6,90;
5;MY KONOS K;2y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);57 +0.20;A.SÖZEN;CELAL DEMÝR;H.ARAN;61;1.18.75;2,90;
6;GOOD SUPRISE;2y a  d;BOSPORUS (IRE);BANDÝL;49;SEFER DEMÝR AP;ERHAN ALVEROÐLU;C.TURAN;;1.22.26;17,10;
SIRALI ÝKÝLÝ(4/1) :3,25 TL, 1. ÇÝFTE(6/4) :6,55 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MECNUN HAN KG K;3y a  e;AKCAN;NÜKHET;57;Ö.YILDIRIM;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;20;1.21.30;3,50;Uzak
2;HÝSAR ÞAHÝNÝ KG K;3y k  e;HÝSARHAN;ZEHRA.125;53;M.SAV AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;33;1.22.20;3,95;Boyun
3;GÜNHAT KG;3y k  d;RÝKARDO;ÜLKÜLÜ;55;H.KARATAÞ;MÜSLÜM TEKÝNALP;M.DEMÝR;53;1.22.27;1,25;Yarým Boy
4;ÇAÐLAYEL KG SK;3y k  d;AÐAKARACA;AFÝTAP;50;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;38;1.22.40;5,20;
5;ENNUR;3y k  d;ANGORA;ULAÞHANIM;55;N.ÞEN;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;;1.23.84;23,15;
6;GÜRBULAK KG SK;3y a  e;ANTEPLÝ;NEAME.51;57;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;;1.24.85;5,20;
7;AYDANARI K SKG;3y d  d;ALTAHA;ÞATAFAT;55;G.YILDIZ;MEHMET ÇAVUÞ;V.KARAKAYA;;1.24.88;10,20;
8;DAYIKIZI KG K;3y k  d;DAYIBEY;ALTINKIR;55;H.KILIÇARSLAN;ÝSMAÝL KURTOÐLU;Z.FIRAT;32;1.26.94;12,65;
9;ÞAHBERK KG;3y a  e;DEMÝRKAZIK;TURFETÜNNUR.27;57;U.POLAT;ORHAN TANATAR;C.TURAN;;1.27.30;4,60;
10;SANOVBER KG DB;3y a  d;YALAZ;CANSERA;55 +0.10;GÖKH.GÖKÇE;MAHMUT YARDIMCI;MAH.YARDIMCI;;1.28.14;32,85;
11;ZERENER BATUR KG DB;3y a  e;TAHABATUR;SABÝYE;57;T.YILDIZ;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;;1.31.33;34,95;
12;ERZANBEY KG DB;3y a  e;ÞENTAY;PÝRAYE;52;M.HAMEDÝ AP;SALÝH TEKÝNALP;B.ÞANDAN;23;Koþmaz;;
[(8)ÇAÐLAYEL,(2)GÜRBULAK,ÝKÝLÝ(3/4) :15,75 TL, SIRALI ÝKÝLÝ(4/3) :58,20 TL, ÜÇLÜ BAHÝS(4/3/11) :12,91 TL Çýkan 1 Atla: 1,57 TL, PLASE(4) :4,60 TL, PLASE(3) :17,45 TL, PLASE ÝKÝLÝ(3/11) :5,20 TL, PLASE ÝKÝLÝ(4/11) :3,00 TL, PLASE ÝKÝLÝ(3/4) :5,30 TL, 2. ÇÝFTE(4/4) :9,75 TL, 1.ÜÇLÜ GANYAN(6/4/4) :4,01 TL

4. Kosu 19:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TITLEHOLDER SKG SK;3y a  e;SOVIET STAR (USA);MAURAS GUEST (IRE);50 +2.00;SADIK KURT;TALÝP ÖZTÜRK;B.DAÐ;56;1.37.86;2,00;1,5  Boy
2;KRAL YOLU K;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;55;AHMET ÇELÝK;TURAN TÜRERAY;Ý.ESER;67;1.38.12;2,05;Yarým Boy
3;RADIKAL STAR DB;3y d  e;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;50 +2.00;G.YILDIZ;ÝSMET KAYA;H.ÇALIÞKAN;48;1.38.21;5,85;2 Boy
4;BAYRAMEMMÝ;3y d  e;BIN AJWAAD (IRE);MARIMAR;53,5;H.KILIÇARSLAN;HALÝL FAHRÝ NARMANLI;S.KONAK;64;1.38.49;3,30;
5;DEDE ME SK;3y k  e;VICTORY GALLOP (CAN);BENEKLÝKIZ;51,5 +0.10;D.YILDIZ;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;60;1.38.69;5,25;
6;EMÝRÞAH KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;60;U.POLAT;FERHAT AKIL;S.ALTUNDAÐ;77;1.39.37;7,95;
7;TEKDOÐAN DB SKG SK;3y d  e;GREEN PEACE;BURANO;59,5;Ö.YILDIRIM;ERKUT BÝLEN;A.ÝÞGÖREN;76;1.41.04;6,15;
8;LITTLE EMRE DB SKG SK;3y a  e;RED BISHOP (USA);SAM CONNECTION;48;A.CAN ÝÞLEYEN AP;YAÐIZ KÜÇÜKEMRE;C.FÝLÝKSAÇ;38;1.42.14;15,25;
3. ÇÝFTE(4/6) :17,00 TL

5. Kosu 19:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRHABER;4y a  a;HABERBATUR;AHUM;51,5;M.SAV AP;CEM ATILGAN;O.GÜNDOÐDÝ;53;1.22.95;6,05;2,5 Boy
2;OZÝCAN KG K;4y a  a;KOCAREÝS;KÖRFEZ SULTANI;57;N.ÞEN;ALAATTÝN KARACA;M. SANDIKÇI;60;1.23.33;2,45;Burun
3;GÜLBADEM KG K DB;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50;SADIK KURT;AHMET AYDOÐDÝ;M.BAYKARA;42;1.23.34;11,25;2,5 Boy
4;BOLKARKIZI KG;4y k k;BOLKAR;RANA;59;A.SÖZEN;EMÝN ÇILGIN;MUZ.ERTÜRK;64;1.23.75;5,25;
5;GÖÇMENKIZI;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;50;F.YÜKSEL AP;ÇAVUÞ DURAN;R.ALTINTAÞ;50;1.24.33;18,40;
6;ALLALEM KG;4y a k;BAYDAR;HÜYAM;55,5;D.YILDIZ;RAMAZAN KOCAAÐAÇ;E.MALATYALI;57;1.24.48;9,65;
7;SEVGÝ ATEÞÝ KG;4y a k;ANADOLU ATEÞÝ;IÞILAY;50 +2.00;H.KILIÇARSLAN;B.YERGUZ TORUNLU;Ý.ESER;38;1.24.53;18,55;
8;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;53,5;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;51;1.24.70;3,05;
9;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;60;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;64;1.24.74;10,60;
10;DURMAZER SK;5y a  a;CAÞ;ZEHRA.122;53,5;MÜS.ÇELÝK;M.ZÝYA ADALAR;Y.N.TAPKI;51;1.25.55;11,25;
11;CENTÝLMEN KG GKR;5y k  a;SÜRÞAN;SARMAÞIK;52,5 +1.00;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;49;1.26.50;11,90;
12;TUTASTE KG K DB;6y a  a;ANTEPLÝ;BEREKET;59;S.AKBULAT AP;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;70;1.27.29;6,45;
13;KORKUT ÞIVGA KG;4y a k;HALÝD;ÞIVGA;57,5;A.CAN ÝÞLEYEN AP;ARÝF KORKUT;H.N.DERRE;71;1.31.06;6,75;
14;ÇENGELKÖY BEYÝ KG;4y k  a;RIÞVANBEY;DALEFE;50 +2.00;T.KERESTECÝ;H.SEMÝH KOÇER;B.ÞENGEL;21;1.33.16;43,10;
15;TOPAÇ KG DB;5y k  a;RÝKARDO;IÞINBEGÜM;50 +1.50;S.GÜLENYÜZLER;BAÞAK BÝROL;H.BAÞOÐLU;20;1.36.38;40,65;
ÝKÝLÝ(5/7) :24,30 TL, SIRALI ÝKÝLÝ(7/5) :35,65 TL, PLASE(5) :1,55 TL, PLASE(7) :2,50 TL, PLASE ÝKÝLÝ(5/12) :26,50 TL, PLASE ÝKÝLÝ(5/7) :6,50 TL, PLASE ÝKÝLÝ(7/12) :23,30 TL, TABELA BAHÝS(7/5/12/3) :300,10 TL, TABELA BAHÝS SIRASIZ(7/5/12/3) :5,65 TL

6. Kosu : YAAM DER 20:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG;4y a  a;ÖZGÜNHAN;EBRUCAN;58;H.KARATAÞ;EYÜP ERDEMÝR;R.TAÞDEMÝR;104;2.21.24;1,55;5 Boy
2;AYÇIRA KG;4y k  a;BÝLGÝN;AYKIZIM;58;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;102;2.21.97;1,50;Yarým Boy
3;AKINCIHAN KG;4y k  a;HÜRBATUR;BEDESTEN;59;AHMET ÇELÝK;ÝSMET TEKÝNALP;M.DEMÝR;102;2.22.04;5,30;Boyun
4;SIRKAYA KG SK;4y a  a;ALTAHA;DEMÝRÇÝÇEK;56;S.BOYRAZ;AYÞEGÜL KURTEL;O.ÖZELCANAT;75;2.22.08;4,50;
5;ABJARKAYA KG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;96;2.25.17;8,10;
6;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;58;G.KOCAKAYA;ERDÝNÇ SALTABAÞ;Y.AÇIL;88;2.26.38;8,95;
7;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;84;2.26.77;15,65;
ÝKÝLÝ(3/6) :1,65 TL, SIRALI ÝKÝLÝ(6/3) :2,90 TL, ÜÇLÜ BAHÝS(6/3/1) :0,70 TL, 4. ÇÝFTE(7/6) :13,30 TL

7. Kosu : SEDAT ÖZCAN 20:30;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTORYA;4y d  a;SRI PEKAN (USA);MELITA (IRE);61;S.KAYA;CENGÝZ TAÞKIRAN;U.BÝLÝK;107;1.54.90;2,75;2,5 Boy
2;MISTER BARON KG K;4y a  a;DIVINE LIGHT (JPN);HERNANDO KIZI;60;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;88;1.55.26;7,45;2,5 Boy
3;ONLY SKG SK;5y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;105;1.55.59;1,90;1 Boy
4;MASSAI MAKA DB;4y d  a;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);61;Ö.YILDIRIM;NEJAT MISIRLIOÐLU;ALÝCAN ÖKSÜZLER;108;1.55.77;2,70;
5;MIDAS TOUCH KG SK;6y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);60;U.POLAT;CEYHAN TÜRKKAN;H.CANSU;111;1.55.80;5,35;
