Bursa;(2. Yarýþ Günü);10/04/2006
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOONGUN KG K;3y d  d;ALWAYS A CLASSIC (CAN);LAPU LAPU;56,5;N.ÞEN;EKREM BEÞERLER;A.TEMÝZER;0;1.30.82;4,80;BURUN
2;REALITY KG;3y a  e;ROYAL ABJAR (USA);TINA`S DANCE;58;M.GÜNDÜZELÝ;A.LEVENT DÝLMAÇ;Z.ÜNER;0;1.30.83;2,75;2,5 BOY
3;KARA NECDET;3y a  e;SUN MUSIC (IRE);VERANICO;58;G.OKER;ÞEREF DÖKER;A.R.AYDIN;27;1.31.28;10,10;3 BOY
4;FLYING EAGLE KG;3y a  e;EAGLE EYED (USA);UÇANKIZ;58;T.ÇEKÝCÝ;SELÇUK ARINIK;A.R.AYDIN;0;1.31.80;8,70;
5;BIG BOSS KG;3y d  e;SHINING STEEL (GB);SALACAK (GB);56,5;A.SÖZEN AP;YAÞAR IÞIK;A.R.AYDIN;43;1.32.29;3,45;
6;BLACK ROCK;3y d  e;DOYOUN (IRE);EBULLISANTE (IRE);58;S.YILDIRIM;V.GARO KUYUMCÝYAN;Þ.ÇELÝK;15;1.32.75;30,25;
7;CASHMERE;3y a  d;FRUITS OF LOVE (USA);SAN ROBERTA (GB);54,5;Ç.OK AP;A.HENNAN AKDOÐAN;U.YOÐURTÇU;0;1.33.09;54,65;
8;TOS BOY KG DB;3y d  e;DOYOUN (IRE);BOLD DÝSPLAY (USA);58;Ý.H.KETME;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;0;1.33.12;16,95;
9;ÇATAN KIZ KG;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);56,5;Ö.YILDIRIM;ÇETÝN ÇATAN;M.ÖCAL;43;1.33.13;1,90;
10;TEMPEST SHINE KG DB;3y d  e;SHINING STEEL (GB);LUCKY PRINCES;58;Y.TUNÇ;ÝSMAÝL KESKÝN;M.KILINÇER;30;1.33.41;8,90;
11;JO JOU;3y a  d;BIJOU D`INDE (GB);JOVI SAN (USA);56,5;K.TOKAÇOÐLU;CELAL BÝLMEN;M.KESÝCÝ;0;1.36.68;41,80;
12;SÝNAN AÐA KG DB;3y d  e;MARLIN (USA);RODINA (FR);58;E.YAVUZ;KAZANFER YAVUZ;M.YALÇINDAÐ;42;1.40.76;2,55;
ÝKÝLÝ(5/12) :19,45 TL, SIRALI ÝKÝLÝ(12/5) :52,10 TL, ÜÇLÜ BAHÝS(12/5/4) :24,01 TL

2. Kosu 14:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EZHATIM KG K;4y a  a;BEYEFENDÝ;MELTEM;55;Ý.H.KETME;AZÝZ GÖKKAN;MEH.ARSLAN;97;1.48.94;2,60;1/2 BOY
2;SERKANHAN KG;4y a  a;ERBEYÝM;ZAHÝDE.82/91;55 +2.00;S.YILDIRIM;MÜCAHÝT YILDIZHAN;M.ÖCAL;61;1.49.01;3,70;1/2 BOY
3;PÝYO KG;4y a  a;ÞERBAZ;MENEKÞE.18;55 +1.50;M.AKYAVUZ;EKREM DÝLBER;A.R.AYDIN;90;1.49.11;2,25;1,5 BOY
