Bursa;(26. Yarýþ Günü);02/07/2007
1. Kosu 15:30;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY BUG K;2y d  d;RIVER SPECIAL (USA);SENEM I;51,5 +0.20;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;Ý.ALTINÖZ;50;1.05.40;1,05;Burun
2;SENATORE;2y d  e;LEAR WHITE (USA);ROSE GEM (IRE);54 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;K.AKGÜL;50;1.05.41;1,70;4,5 Boy
3;AÞKIMINKIZI KG;2y d  d;DEAR STAR (GB);BÜYÜK AÞKIM;51,5 +2.00;A.SÖZEN;SABRÝ ALTIN;A.AKBULUT;48;1.06.14;3,15;Uzak
4;KENKENE KG K;2y a  d;ALP KURT;KARGILI;50,5 +2.00;G.GÜLMEZ;TAÞKIN AVCI;M.UÇAR;18;1.09.04;8,05;
SIRALI ÝKÝLÝ(3/1) :1,85 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAMOUR;3y a  e;MON AMOUR I;ULUKAN;58;G.YILDIZ;ENVER DURAN;E.DURAN;32;1.24.34;25,15;Burun
2;AFTER BURNER DB;3y d  e;DISTANT RELATIVE (IRE);TRICKERY (IRE);58;A.SÖZEN;A.RAÝF ÖZET;K.KAYALIK;32;1.24.35;7,40;Baþ
3;CARUSO KG;3y a  e;ALWAYS A CLASSIC (CAN);TAORMINA;58;M.GÜNDÜZELÝ;CAHÝT ÇETÝNSU;K.KAYALIK;45;1.24.37;3,20;Yarým Boy
4;STAMINO KG SK;3y d  e;BIN AJWAAD (IRE);ULUN IKE;58;Y.TUNÇ;CENGÝZ PAMUK;A.R.AYDIN;47;1.24.44;1,30;
5;BARBERRY SKG SK;3y a  e;FANTASTIC FELLOW (USA);MY SPECIAL ANGEL (IRE);58;Ü.D.ALTEKÝN;DERVÝÞ MERAL;A.TEMÝZER;;1.25.09;19,10;
6;VALENTIN KG;3y d  e;KAHYASI (IRE);PRAIRIE CHARM (IRE);58;N.ÞEN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;1.25.18;7,00;
7;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);55,5 +0.20;Ç.OK AP;ORHAN TANATAR;HÜS.CAN;43;1.25.22;4,50;
8;ÇALDAÐI KG K;3y a  d;SEA HERO (USA);VIOLETTA;52,5;Ý.DÝNAR AP;HAYATÝ CAN;HÜS.CAN;;1.25.81;13,30;
9;BERÇEM KG K;3y a  d;TRAPPER;LADY LISKA (USA);56,5 +0.20;AHMET GÖKÇE;SÜLEYMAN ASLAN;E.KARA;40;1.26.04;12,35;
10;RICH BOY;3y d  e;HANBABA;ZEHVA;56;ERGÜN KURT AP;MEHMET ÇELÝK;M.ÖCAL;;1.26.51;39,25;
11;VESPER;3y a  d;BIJOU D`INDE (GB);TURKISH COFFEE;52,5 +0.20;O.ÝNCE AP;ÖZBEY ÝNCE;K.KAYALIK;;1.26.91;42,10;
12;SÝM RAIN DB;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;58;E.ÇAKIROÐLU;EROL AYTAR;N.YILDIRIM;40;1.27.52;8,90;
13;POLAT KILIÇ KG DB;3y d  e;MOUNTAIN CAT (USA);FÝLBAHRÝ (GB);56 +0.50;U.YÜCEL AP;SIDDIKA Y. DEMÝRCÝ;R.ÇÝNAR;14;1.31.78;40,60;
ÝKÝLÝ(1/2) :120,90 TL, SIRALI ÝKÝLÝ(2/1) :573,00 TL, TABELA BAHÝS(2/1/4/8) :305,61 TL, TABELA BAHÝS SIRASIZ(2/1/4/8) :1,06 TL, 1. ÇÝFTE(3/2) :86,60 TL

3. Kosu 16:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDNA SKG SK;5y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);56 +0.50;Y.TUNÇ;MERAL ÇELÝK;N.ASLANSOY;85;1.29.62;5,90;Baþ
2;ERENGÜL K;4y d k;EAGLE EYED (USA);KINALIM;55 +1.70;Y.AKAÐAÇ;MEHMET BAKIR;R.ÇÝNAR;56;1.29.64;4,15;2 Boy
3;CANAY BIKE;5y a k;ROYAL ABJAR (USA);MUSKÝ;56 +1.60;H.DEMÝR;CUMA DEMÝR;N.YILDIRIM;72;1.30.00;4,45;Boyun
4;BEYKIZ;5y d k;MUJTAHID (USA);EMERALD DANCER (USA);54 +2.00;Ö.KAYA;KAYA KAYA;N.ASLANSOY;60;1.30.05;5,30;
5;BUCA GÜZELÝ KG K;4y a k;ROYAL ABJAR (USA);NO KIDDING;53 +0.60;Ç.OK AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;59;1.30.65;9,55;
6;SNIPER K;6y d k;PENNINE WALK (IRE);CÝN;56 +0.20;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;87;1.30.75;2,30;
7;DÜÞ PERÝSÝ K;4y a k;BARNATO (USA);ROSIE DREAM (GB);54;G.YILDIZ;ÞAFAK K.TERLEMEZ;E.DURAN;50;1.31.13;9,90;
8;BAYIR GÜLÜ K;4y a k;STRIKE THE GOLD (USA);FÝNE PRÝNT (IRE);58;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;78;1.31.14;5,45;
9;GÜZEL GELÝN K;5y d k;EAGLE EYED (USA);LADY UNION;54 +2.00;K.TOKAÇOÐLU;ALÝ ÞAHÝN;S.KONUK;75;1.31.44;4,30;
10;MARQUISE K;4y d k;COMMON GROUNDS (GB);MY BRIDE;54 +1.00;E.ÇAKIROÐLU;BEDRÝ AKBULUT;A.R.AYDIN;85;1.32.33;7,75;
11;KAÞKA K;5y a k;BARNATO (USA);ÞÝÝRDEN;55;M.BERBER;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;54;Koþmaz;;


4. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐU EKSPRES;3y d  e;LANDO (GER);BLUE BAY (GER);58;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;;1.24.59;3,30;Baþ
2;BÝR GÜZEL K DB;3y d  d;EZY KOTER (GB);TATLIÇAÐ;56,5;Ö.KAYA;FATMA PAKSOY;S.KONUK;17;1.24.62;7,10;Yarým Boy
3;ARMATÖR K;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;41;1.24.66;3,60;1,5  Boy
4;TARANTÝNO KG K;3y a  e;STRIKE THE GOLD (USA);SHARON (HUN);58;N.ÞEN;REMZÝ AKBULUT;A.AKBULUT;15;1.24.93;10,20;
5;DURIWAND DB SK;3y d  d;BOSPORUS (IRE);FLUSH I;56,5;E.ÇAKIROÐLU;IRYNA ORYSHCHUK;EKREM ÇÝLEK;32;1.25.01;5,00;
6;FERMAN KG;3y d  e;ALP KURT;APPLE GIRL;57;Ç.OK AP;CUMA AKDUMAN;HÜS.CAN;40;1.25.44;13,90;
7;ZÜLFÜNÝGAR;3y d  d;LOCKTON (GB);MONA LÝSA I;56,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;S.KONUK;14;1.25.76;20,80;
8;GOLDEN GLOBE;3y a  e;MARLIN (USA);ZOU ZOUNI;58;A.SÖZEN;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;43;1.25.86;2,10;
9;ORHAN KUTLU KG K;3y d  e;TAHAKAAN (GB);SEVÝM;58;Ý.H.KETME;TURGUT KUTLU;T.AVCI;45;1.25.96;5,60;
10;GOLDANTE DB SKG SK;3y d  d;STRIKE THE GOLD (USA);ROZAMENTE;55 +1.30;ÖZ.GÖKÇE AP;MÝKAÝL AYTAR;N.YILDIRIM;40;1.26.06;6,60;
11;GÖKÇE ÇÝÇEK DB;3y d  d;ASAKIR (GB);SESSÝZ KADIN (GB);54,5 +0.10;O.ATMACA AP;FEYZETTÝN AKGÜL;K.AKGÜL;16;1.28.14;48,20;
12;KALSEDON;3y a  d;BARNATO (USA);WOMAN OF SOLDIER;54,5;S.GÜLENYÜZLER AP;ÝBRAHÝM TULGARER;M.ÇELTÝK;14;1.28.66;56,60;
13;PAZAR OLA HASAN DB;3y d  e;RIVER SPECIAL (USA);KLARA I;56 +1.80;REC.ÖZÞAHÝN AP;MEHMET TEMELOÐLU;Ý.AKGÜL;14;1.29.54;29,25;
ÝKÝLÝ(2/8) :35,65 TL, SIRALI ÝKÝLÝ(2/8) :47,95 TL, TABELA BAHÝS(2/8/1/7) :107,76 TL, TABELA BAHÝS SIRASIZ(2/8/1/7) :2,73 TL

5. Kosu 17:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKKIZ KG;3y a  d;SERGEN;KIRÞEMSA.44;54;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;M.KATI;59;1.34.48;2,55;1,5  Boy
2;EDANUR KG;3y k  d;CAÞ;RODE.15;54;S.BOYRAZ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;55;1.34.71;2,10;1 Boy
3;KAFKAS YILDIZI KG;3y a  d;ODÝNHAN;BÝRHAN;52;N.ÞEN;BOZAN BAÐ;A.TEMÝZER;47;1.34.84;5,05;Yarým Boy
4;KATI FATOÞ;3y k  d;TÝMURHAN;FÝLÝZHANIM;52;H.KATI;MÝTHAT KATI;M.TOKMAK;22;1.34.92;54,10;
5;CANSES KG K;3y d  d;HÜRBATUR;DOSKADING (US);54;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;55;1.35.20;1,65;
6;AYBENÝZ;3y k  d;ÝBOCAN;FAZILA.30;52;E.ÇAKIROÐLU;FATÝH ÇÝFTÇÝ;M.TOKMAK;;1.35.88;17,40;
7;EREN HATUN KG;3y k  d;HABERBATUR;KURTHATUN;50,5;GÖKH.GÖKÇE AP;DENÝZ KOÇER SONNI;H.CANSU;0;1.36.19;31,25;
8;ÞAKÝRGÜLÜ KG;3y k  d;TÝMURHAN;ABBASÝYE;52;Ç.OK;NAÝF KARAKEÇÝ;S.KONUK;38;1.36.34;32,80;
9;GESÝ KG K;3y k  d;DEVÝRHAN;BENÝNKIZI;50;O.ÝNCE AP;ERHAN AKBAÞ;F.ÇELTÝK;50;1.36.54;13,25;
10;KATI GÜLBEN;3y a  d;ÞENTAY;KIRNIÇKIZI;50;Ý.KATI AP;HALEF KATI;M.KATI;46;1.37.45;21,30;
11;BERÝLCAN KG;3y k  d;HABERBATUR;ALÝPEK;52;G.YILDIZ;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.39.11;12,80;
12;ALGÜNEÞ KG;3y k  d;SANCAKBEYÝ;ÞANSLI BAYAN;52;Ý.H.KETME;BOZAN BAÐ;A.TEMÝZER;48;1.40.53;5,05;
[(9)KAFKAS YILDIZI,(4)ALGÜNEÞ,ÝKÝLÝ(1/3) :4,60 TL, SIRALI ÝKÝLÝ(1/3) :8,30 TL, ÜÇLÜ BAHÝS(1/3/9) :3,82 TL, 2. ÇÝFTE(2/1) :15,60 TL

6. Kosu 18:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 YTL;2.)27.200 YTL;3.)13.600 YTL;4.)6.800 YTL;1.)13.600 YTL;2.)5.440 YTL;3.)2.720 YTL;4.)1.360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENCER KG;4y a  a;HÜRBATUR;MESRURE.46;58;K.TOKAÇOÐLU;LAMÝ KATI;M.KATI;94;1.38.14;3,90;Boyun
2;CÝHANLAÇÝN KG;4y k  a;ERBEYÝM;TAÇLAN;58;S.BOYRAZ;VASIF GÜNEY;M.TEKDEMÝR;93;1.38.20;5,95;Boyun
3;ARBATUR KG SK;4y a  a;HALÝD;GÜLBATUR;58;Ö.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;102;1.38.25;4,85;2 Boy
4;AKINCIBEY KG;4y a  a;ÖZGÜN;CAHÝDE.73;58;Y.TUNÇ;MEHMET ALTIN;O.GECÝR;102;1.38.58;8,00;
5;SELVÝBOYLU KG;4y a k;SAKARYA;KEMÝYETÜLIRAK.48;56,5;N.ÞEN;KEMAL SÖZEN;A.ÖZDOÐAN;102;1.38.79;3,85;
6;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;58;Ç.OK;A.FERHAT KÜÇÜKER;A.COÞKAN;116;1.38.83;1,50;
7;AHMET BEY KG;4y a  a;ÇELEBÝ.1;GÜLÜMSER.1;58 +0.10;A.BÝRDAL;ÇETÝN BENGÜL;AD.YILMAZ;99;1.39.27;10,45;
8;FETHÝBEY KG;4y a  a;ERSANBEY;BURSA GÜZELÝ;58 +0.10;S.ÖZEN;ERCAN BAYRAM;V.S.METEL;47;1.41.38;26,90;
9;SAÐLAMER KG DB SK;4y k  a;BAMKA.3;ALMÝMRUHÝYE.26;58;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;81;1.41.76;13,15;
10;GÖKBULUT KG;4y k  a;SA`D.27;FAZILA.30;58 +0.40;Y.AKAÐAÇ;ENGÝN KARABULUT;S.BAYDAN;97;1.42.19;11,90;
