Ankara;(5. Yarýþ Günü);26/04/2011
1. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISTIKBEY KG;3y a  e;BOZOK;KEMÝYETÜLIRAK.64;54;MÜS.ÇELÝK AP;ÝHSAN YILDIZ;Ü.ARSLAN;50;0.57.39;1,50;Yarým Boy
2;UÇARCAN;3y k  e;BENÝM OÐLUM;DÝRHEM;58;MUSA DEMÝR;ALÝ ALTIN;F.DEMÝR;50;0.57.46;1,10;Uzak
3;ALTINHIZMA KG K;3y a  d;HABERBATUR;MAKBER;51,5;M.TURAN AP;M.EMÝN ALAK;MAHÝR DEMÝR;50;0.59.71;2,10;


2. Kosu : CHAMPS TO CHAMPS 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT RAIN KG;2y d  e;OCEAN CREST (USA);THE ODORE;56;N.ÞEN;ABDULKADÝR AKSOY;A.E.BAÞ;;0.46.79;1,10;4,5 Boy
2;PUDUHEPA K;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;54,5;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;;0.47.47;2,45;Uzak
3;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;54,5;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;;0.49.29;3,75;Baþ
4;MY BOLT GIRL K;2y a  d;MY BOLT;AYÞÝMA;54,5;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;;0.49.30;6,05;
5;DENÝZ PRENSESÝ KG K;2y d  d;DÝNYEPER (GB);POPÜLÝST;54,5;MUSA DEMÝR;ORHAN ÜNLÜ;KAS.DEMÝR;;0.49.37;5,80;
6;ALTAIR;2y d  e;SCREAM TO SCREAM (IRE);VERY LUCKY;56;M.BAYIR;HÜSEYÝN ÇETÝN;A.DUTAL;;0.54.13;8,65;
7;MY BOLT SON;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;Ý.GÖÇER;ALÝ AYTAR;EN.B.OÐULLARI;;Koþmaz;;
8;TUPPENY;2y a  d;NO BLOOD NO NAME;FOSCARIA (GB);54,5;EYÜP SOFÝ;SENEM GÖZEL;Y.ÝÞGÜZAR;;Koþmaz;;
[(5)MY BOLT GIRL,(2)MY BOLT SON,[(6)PEBBLE,(8)TUPPENY,ÝKÝLÝ(3/7) :2,30 TL, SIRALI ÝKÝLÝ(3/7) :4,10 TL, ÜÇLÜ BAHÝS(3/7/6) :0,72 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,11 TL, 1. ÇÝFTE(1/3) :4,55 TL

3. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
