Bursa;(43. Yarýþ Günü);01/09/2008
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HERO KING;2y a  e;SEA HERO (USA);GÜLNAL;56 +0.70;E.YAVUZ;ÞÜKRÜ ERDEM;M.ÇELTÝK;53;1.31.97;1,70;4,5 Boy
2;KANÞAV;2y d  e;UNACCOUNTED FOR (USA);ATALA;54;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;51;1.33.01;5,80;2 Boy
3;SHOW BUSINESS;2y a  d;BOSPORUS (IRE);A BRAND NEW DAY;50,5;T.ALICI AP;A.YÜCEL BÝROL;M.TUNÇ;56;1.33.37;1,45;Uzak
4;WAIT AND SEE K;2y a  e;SEA HERO (USA);YALVAÇLIM (HUN);54 +0.30;GÖKH.GÖKÇE;NECATÝ BOZKURT;T.ÇEKÝCÝ;50;1.35.97;9,25;
SIRALI ÝKÝLÝ(1/3) :4,45 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞBERK KG;3y k  d;UMUTBEY;CAHÝDE.78;54,5 +0.50;Ý.H.KETME;MEHMET ÞÝMÞEK:;M.PEKÝN;42;1.20.74;7,80;Baþ
2;AÐAÞÝMÞEK KG K DB;3y k  e;RÝKARDO;GAPGÜZELÝ;56;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;14;1.20.76;16,55;2 Boy
3;SERVETKAYA KG;3y k  e;ÞINKART;ELMASKIZ;56 +1.30;Ö.KAYA;SAHDUN KAYA;B.AKYOL;47;1.21.11;1,50;2,5 Boy
4;ÞANSLI RAZPÝS K;3y k  d;DEVÝRHAN;YEKTA.7;54,5;KEMAL KURT;AHMET ARTIÞ;M.ÖCAL;18;1.21.54;23,05;
5;NAZLI CANAN;3y k  d;BOZDAÐ;CANAN.2;52,5;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;46;1.22.25;3,65;
6;PULLU KG;3y k  d;BATYSKAF (PL);GÖKÇE;52,5;A.YÜKSEL AP;DAVUT KAYA;C.T.KÖSE;;1.24.21;51,50;
7;ÞEÞPER KG K;3y a  d;PEGASUS;ÖZÜMKIZ;50,5;K.AYKUL AP;AYHAN KASAR;B.AKYOL;43;1.24.90;3,55;
8;RÜZGAR ÝKÝ KG K;3y a  e;SERDARBEY;SAKÝN.1;55;S.ÖZEN AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.25.25;22,70;
9;GEZGÝN KG;3y k  e;SARAR;MATRA.68;54;Y.GÖKÇE AP;MÜSLÜM YILDIZ;M.TOKMAK;;1.25.63;55,65;
10;GÜNDOÐDU KG;3y k  e;ANAVARZA;ZEHRA.110;54;ERGÜN KURT AP;OSMAN TANER;R.A.TEKELÝ;;1.28.31;49,90;
ÝKÝLÝ(1/10) :42,05 TL, SIRALI ÝKÝLÝ(10/1) :112,60 TL, ÜÇLÜ BAHÝS(10/1/5) :31,62 TL, PLASE(1) :40,25 TL, PLASE(10) :7,60 TL, TABELA BAHÝS(10/1/5/8) :231,27 TL, TABELA BAHÝS SIRASIZ(10/1/5/8) :1,94 TL, 1. ÇÝFTE(1/10) :44,85 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYNOCAN K DB;3y k  d;RÝKARDO;GÜLELÝF;54,5 +1.90;O.ÖZTÜRK;MEHMET KARABULUT;N.SAÐIR;;1.21.80;11,25;3,5 Boy
2;DEPREÞEN KG;3y a  d;UMUTBEY;GÜLENDAM;54,5 +0.50;Ý.H.KETME;ALÝ IÞIK DENÝZ;T.KIYAS;;1.22.57;2,75;1,5  Boy
3;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;56 +1.30;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;39;1.22.82;2,40;Yarým Boy
