Ýstanbul;(41. Yarýþ Günü);23/07/2010
1. Kosu : M.HALÝM CELALOÐLU 19:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);52,5 +2.00;E.YAVUZ;MÝNE KOYUNCUOÐLU;M.H.ESÝN;85;2.34.47;2,35;1,5  Boy
2;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);54,5 +0.20;A.SÖZEN;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;89;2.34.73;3,30;Uzak
3;JACKBOOT DB;4y d  a;YILDIZ* (USA);RAVENNA;53,5 +1.50;H.KARATAÞ;KAMÝL ARDA;K.ARDA;87;2.35.81;2,30;Baþ
4;ILGAZHAN;8y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);51,5 +1.50;G.KOCAKAYA;BELMA TOKSÝPAHÝ;Z.USTAOÐLU;82;2.35.83;6,40;
5;HORSE ROYAL SK;5y d  a;MY GRANDSON (GB);MINDEN (IRE);53 +0.30;Ö.YILDIRIM;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;85;2.35.95;5,80;
6;NATUREL DANCER KG SK;3y d  e;DESERT SOUND (IRE);DAWAWIN (USA);50 +2.00;AHMET ÇELÝK;MUSTAFA MOLU;U.BAÞARKAN;75;2.37.58;10,85;
7;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);61;S.KAYA;ATÝLLA ÖZSOY;Z.B.ÇINAR;101;2.37.68;3,45;
8;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);53 +1.50;N.ÞEN;NURCAN UMAR;U.AYSEL;85;2.40.78;7,00;
9;IRONWORKER KG;4y a  a;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);50;Ý.SOYAD;SELÇUK TAMGAÇ;H.N.DERRE;60;Koþmaz;;


2. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
