Ankara;(14. Yarýþ Günü);19/05/2011
1. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LORD BULY K;3y a  e;PERFECT STORM;TAHITI BEACH (GB);58;M.AKYAVUZ;ÝBRAHÝM KIZILDAÐ;S.AKCI;51;1.37.62;5,10;1,5  Boy
2;ATEÞ KG K DB;3y a  d;FATH (IRE);OSTOPET (IRE);54,5;MÜS.ÇELÝK AP;EMRAH KARAMAZI;Y.DEMÝR;56;1.37.84;1,55;Yarým Boy
3;FRANKIE KG;3y d  e;BABADAYI (GB);SEPTO;55;H.POLAT AP;ABDULKADIR ÜÇEÞ;S.KAN;54;1.37.90;2,05;Yarým Boy
4;DÝNÇ GIRL;3y d  d;NATIVE PROCIDA;EOLION;53,5 +0.20;AHMET ÇELÝK;MUSTAFA DÝNÇAL;Y.POLAT.;58;1.37.97;4,10;
5;KAUNAS DB SK;3y a  e;INDIGO RED (GB);STORM TO STORM (IRE);50;U.YÜCEL AP;BERDAN YERLÝKAYA;Ý.ÇAK;43;1.38.89;12,95;
6;ÇOKKOLAY DB;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53,5 +1.50;N.ÞEN;ÝLYAS ÝLBEY;Y.DEMÝR;47;1.40.27;3,70;
7;ASIMO KG SK;3y a  e;ASAKIR (GB);MOOJAZ (GB);55 +0.70;Y.BÝLÝK;AYHAN ÝNAL;Y.POLAT.;47;1.40.95;10,20;
ÝKÝLÝ(2/3) :6,50 TL, SIRALI ÝKÝLÝ(3/2) :18,30 TL, ÜÇLÜ BAHÝS(3/2/1) :3,30 TL

2. Kosu 15:30;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK BISHOP DB;5y d  a;RED BISHOP (USA);SUMMERY (IRE);63;H.KILIÇARSLAN;ÖZEN ADALI;S.ÖZÖLKE;58;1.24.01;1,95;3,5 Boy
2;BUFFA KG K;4y d k;FERNANDO;DREAM CAT;57;Ý.GÖÇER;S.SELMAN TAÞBEK;A.E.BAÞ;47;1.24.58;7,40;Yarým Boy
3;I HAVE A DREAM KG K;4y d k;ALWAYS A CLASSIC (CAN);MUTENA (GB);50 +2.00;M.TURAN;ATÝLLA ÖZSOY;A.E.BAÞ;14;1.24.70;9,00;Baþ
4;OÐULPAÞA;4y k  a;STAR GREY (FR);SUNDAY MONDAY;52;S.ERKUÞ;YUSUF BÝKEÇ;Z.BEKTAÞ;37;1.24.72;13,00;
5;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;60;H.POLAT;ABDULLAH ÞAHÝN;M.GÖKÇE;52;1.25.13;3,75;
6;JAMAIKA DB SK;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);54;O.BULUT;BERDAN YERLÝKAYA;Ý.ÇAK;41;1.25.56;5,05;
7;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);61;U.TEMUR;AYHAN DURGUN;M.KESÝCÝ;55;1.25.71;3,95;
8;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);55;GÖKH.YILMAZ;ABDÜLKADÝR ASLAN;K.ASLAN;42;1.25.88;7,40;
