Ýstanbul;(92. Yarýþ Günü);29/11/2009
1. Kosu 16:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRSEN HANIM SK;3y d  d;SEA HERO (USA);PEARL;53 +2.00;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;65;2.04.41;1,40;Uzak
2;KIZILELMA SKG SK;3y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);60;N.ÞEN;MUSA DEMÝRSEL;Ý.ÇAK;79;2.06.02;2,00;Baþ
3;GAMBITANIN KIZI SK;3y d  d;RIVER SPECIAL (USA);GAMBITA (IRE);50 +2.00;AHMET ÇELÝK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;50;2.06.04;4,60;Boyun
4;THANKS MUMMY KG K;3y d  d;MANÝLA (USA);TINAS SONG;50 +2.00;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;D.COÞKAN;41;2.06.09;9,15;
5;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);50 +2.00;GÖKH.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;57;2.06.30;6,80;
6;MAVÝ RÜYA;3y d  d;OCEAN CREST (USA);MAVÝ SEMA;48;Y.PÝLAVCILAR AP;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;44;2.07.32;20,10;
7;EIGHT BELLES DB SKG SK;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;39;2.07.33;20,30;
8;LADY PERLINA KG K;3y a  d;GALETTO (FR);ORPHAN;50 +2.00;G.YILDIZ;M.SABRÝ TUNCER;N.YILDIRIM;38;2.08.26;31,90;
9;OTTOMAN QUEEN K DB;3y d  d;SELKIRK (USA);ONTHEREBOUND (USA);50 +2.00;Ö.YILDIRIM;SERDAL ADALI;Y.ÞÝMÞEK;38;Derecesiz;4,85;
ÝKÝLÝ(1/2) :2,15 TL, SIRALI ÝKÝLÝ(2/1) :4,20 TL, ÜÇLÜ BAHÝS(2/1/4) :2,59 TL

2. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALMÝYE KG DB;3y a  d;BOZDAÐ;ULAÞHANIM;56;N.ÞEN;MUSA DEMÝRSEL;Ý.ÇAK;46;1.28.38;1,90;3 Boy
2;ÇIKMAZSU KG K;3y d  d;ÇIKMAZ;ALEYNA;53;GÖK.BEKTAÞ AP;ERCÜMENT ATLI;H.HARMANBAÞI;42;1.28.83;5,15;1 Boy
3;BOZGÜL;3y k  d;BOZDAÐ;AKÞEHÝRGÜLÜ;56;H.KARATAÞ;HASAN ÖZCEYHAN;Ý.GÜLBUDAK;;1.29.00;1,65;2,5 Boy
4;TAKI;3y a  d;SERTAY;TOKKIZ;56;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;;1.29.37;9,90;
5;AÞÝKAR KG K;3y k  d;HÝSARHAN;KANIKEY;56;D.YILDIZ;ARKAN YAÞAR;Ý.TOPAL;42;1.29.50;6,75;
6;ÇOLPAN KG;3y k  d;KAN CAN SAN;ADIGÜL;56 +1.30;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;;1.29.85;9,85;
7;EDOÞUM KG;3y k  d;BENÝM OÐLUM;ALEGRA;56;SELÝM ÝPEK;ÝLYAS ÝLBEY;M.B.OKTAR;38;1.30.10;7,60;
8;HOÞCAN K;3y a  d;SÜLO;ÞAHÝDE.46;56;G.KOCAKAYA;M.ZÝYA ADALAR;Y.N.TAPKI;14;1.30.69;6,00;
9;TEK STAR;3y k  d;EMÝROÐLU;ZÜLEYHA;56;GÖKM.GÖKÇE;YASÝN GÖKÇE;O.GÜNDOÐDÝ;14;1.31.52;55,05;
10;BALBADEM KG;3y k  d;HALÝD;ALBENÝ;56;AHMET ÇELÝK;DÝLAN ATÝK;E.SAV;14;1.31.69;68,80;
11;GÜLAFET KG;3y k  d;THUNDER TIKI (US);GUFRE.53;53;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;38;1.31.70;56,15;
ÝKÝLÝ(4/9) :5,90 TL, SIRALI ÝKÝLÝ(9/4) :8,20 TL, ÜÇLÜ BAHÝS(9/4/3) :1,54 TL, PLASE(9) :1,20 TL, PLASE(4) :1,25 TL, PLASE ÝKÝLÝ(3/9) :2,30 TL, PLASE ÝKÝLÝ(4/9) :3,10 TL, PLASE ÝKÝLÝ(3/4) :3,40 TL, TABELA BAHÝS(9/4/3/10) :12,50 TL, TABELA BAHÝS SIRASIZ(9/4/3/10) :0,54 TL, 1. ÇÝFTE(2/9) :4,15 TL

3. Kosu : MY VOLGA BOATMAN 17:30;KV-24; 3 ve Yukarý Ýngilizler; kg; 3000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
