Ankara;(47. Yarýþ Günü);27/07/2013
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZU VERE SKG SK;2y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);55 +0.30;E.METÝN;FERMAN KORKMAZ;MUH.KORKMAZ;;1.20.66;4,30;Baþ
2;DORUKCAN DB SK;2y k  e;SCARFACE;SILVER GLINT (USA);57;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;42;1.20.70;1,70;Yarým Boy
3;ANTANDROS KG K;2y d  e;POWERSCOURT (GB);SEISMO (GB);57;AHMET ÇELÝK;HÜLYA YILDIRIM;S.L.OÐLU;;1.20.79;1,50;3,5 Boy
4;HEROGIRL KG SK;2y d  d;SEA HERO (USA);SANTILLA;55;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;;1.21.37;15,45;
5;THE MECANIC K;2y d  e;SEA HERO (USA);HILL ONE;53;H.PARILDAR AP;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;;1.21.73;5,30;
6;MAVZER KG K;2y d  e;MOUNTAIN CAT (USA);FREE SPEED;53;O.BULUT AP;SENEM GÖZEL;A.GÜVEN;;1.22.42;8,00;
7;TAHAVÞUNA SKG SK;2y d  d;FERNANDO;MARLA;55;Y.TAÞDELEN;M.ALÝ GÖKSU;F.SERÝNTÜRK;;1.22.54;6,30;
ÝKÝLÝ(2/7) :7,35 TL, SIRALI ÝKÝLÝ(7/2) :19,55 TL, ÜÇLÜ BAHÝS(7/2/1) :3,78 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXECUTE DB;4y d  a;PLEASANTLY PERFECT (USA);BOOK REPORT (USA);59;Ö.YILDIRIM;T. ÝZZET AKSOY;F.SERÝNTÜRK;67;1.34.52;1,90;1,5  Boy
2;USAIN K;4y a  a;SPORTS HERO (USA);GÜREYLÜL;55,5;O.AKGÖNÜL AP;METÝN COKTAV;AZ.BOZKURT;70;1.34.77;9,80;1 Boy
3;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;58,5;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;66;1.34.91;3,10;1,5  Boy
4;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);58;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;65;1.35.20;5,30;
