Ýstanbul;(19. Yarýþ Günü);18/05/2008
1. Kosu 15:00;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELMASBÝKE KG SK;4y k k;DEVÝRHAN;MALIBU GIRL (US);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;107;2.08.43;1,15;Yarým Boy
2;SÜVARÝ DB;4y k k;ODÝNHAN;DELÝ MAVÝ;55;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;75;2.08.54;7,75;Boyun
3;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;58;S.BOYRAZ;HASAN TURAN;V.TURAN;71;2.08.60;10,10;4 Boy
4;GÖZDESOY K;4y a k;DRUID (PL);HAMDE.47;55 +1.00;M.KAYA;MEHMET S.MELÝK;T.KURT;73;2.09.17;4,95;
5;EDANUR;4y k k;CAÞ;RODE.15;56;A.SÖZEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;65;2.09.39;13,80;
6;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;58;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;91;2.11.25;15,50;
7;MAHÝRE KG K;4y k k;SARAR;FAZILA.31;54 +2.00;E.YAVUZ;ÝBRAHÝM ÖZDOÐAN;Ç.AYDIN;54;2.11.70;30,25;
8;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;58;S.KAYA;A.FUAT SÖNMEZ;R.H.BOTASUN;73;2.14.04;12,25;
9;ERDEMAY KG DB;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;55;F.ÇAKAR;ÝBRAHÝM TAMER;K.MELÝKE;66;Koþmaz;;
