Ýzmir;(3. Yarýþ Günü);09/04/2015
1. Kosu :   17:45;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;56 +0.10;M.ÇÝÇEK;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;59;1.41.84;1,95;Boyun
2;YEÞÝLLÝ BEY DB SK;3y d  e;SEA HERO (USA);KISAS;51;DOÐUKAN SAV AP;UFUK OKEN;S.S.GÖRGÜ;45;1.41.90;7,30;1 Boy
3;SANTA CLARA DB SK;3y d  e;BOSPORUS (IRE);AKSEL;56;F.AVCI;METÝN IÞIK SEL;Z.AVCI;75;1.42.05;2,10;Boyun
4;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;55;A.C. ÝNAN AP;MEHMET ESMER;Z.AVCI;53;1.42.11;2,45;
5;BLUE ISLAND K SKG;3y d  e;UNACCOUNTED FOR (USA);GOLD PLAY;55 +1.90;A.ALPAGUT;A.SEDAT DANIÞOÐLU;A.ÖCAL;;1.44.74;8,20;
6;SON FIRTINA DB SKG SK;3y d  e;ROYAL ABJAR (USA);BÝRCE;51;N.AVCÝ AP;ALOÞ YILDIRIM;M.ÇAM;76;1.45.61;2,80;
SIRALI ÝKÝLÝ(2/4) :22,60 TL

2. Kosu :   18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;55 +1.00;E.EFE;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;1.09.16;1,50;5 Boy
2;ÞEYMA SULTAN KG SK;3y k  d;ODÝNHAN;ACARKIZ;55;Ö.YILDIRIM;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.10.07;1,90;Burun
3;SELUÞKA KG;3y k  d;TURBO;SELUÞ;50;Y.BAYIR AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;;1.10.09;5,15;4 Boy
4;COÞANMERÝÇ KG SK;3y k  e;ALTAHA;SAHÝBE;57 +0.20;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;1.10.79;1,50;
5;ALTIN MELEK KG SK;3y k  d;SEZGÝNHAN;DENÝZYAR;55 +0.50;Ç.OK;KAYA KAYA;M.A.PAKEL;;1.10.81;3,25;
6;NÝGARIM KG DB;3y k  d;HABERBATUR;AKNÝGAR;55 +1.80;S.ÖZEN;ENVER YILDIZ;F.KEMAHLIOÐLU;;1.12.13;4,00;
7;HAMEDANLI;3y k  e;DOÐANGÜN;PÝRAYE;52;MUH.OK AP;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;;1.13.80;13,60;
8;KARBAHAR KG SK;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;50;C.GÖKÇE AP;KAYA KAYA;M.A.PAKEL;;1.13.98;3,25;
9;YEDÝTEPEKAYA KG;3y a  e;KAPKINER;GÜLOYA;52;C.TEPE AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;Koþmaz;;
[(6)LEBRÝZ,(1)COÞANMERÝÇ,[(4)ALTIN MELEK,(5)KARBAHAR,ÝKÝLÝ(6/9) :10,40 TL, SIRALI ÝKÝLÝ(6/9) :33,95 TL, ÜÇLÜ BAHÝS(6/9/8) :24,61 TL Çýkan 1 Atla: 1,04 TL, 1. ÇÝFTE(2/6,1) :6,20 TL

3. Kosu :   19:00;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖRKEMBEY KG K;5y k  a;TAMERÝNOÐLU;SAPHA.35;59;Ý.GÜNGÖR;BOZAN ALTIN;Ý.H.BAYDAN;80;1.52.96;3,40;1,5  Boy
