Bursa;(19. Yarýþ Günü);08/03/2009
1. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKILHAN;3y d  e;NATIVE PROCIDA;RAVÝVE (GB);53;T.ALICI AP;MEHMET ARSLAN;M.KESÝCÝ;67;1.27.98;2,15;Uzak
2;BABA DÜNDAR;3y d  e;CANNON;AYSIZ GECEM;56 +0.50;Þ.GÖKÇE;DÜNDAR GÖKÇE;T.ÞÝT;55;1.29.43;5,65;Baþ
3;MEMURBEY;3y d  e;FANTASTIC FELLOW (USA);VEFRA;54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;58;1.29.45;4,55;Yarým Boy
4;WAIT AND SEE KG;3y a  e;SEA HERO (USA);YALVAÇLIM (HUN);55;Y.TUNÇ;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;53;1.29.54;5,15;
5;DÝÞEPS KG K;3y a  d;GALETTO (FR);ROSE GEM (IRE);53,5;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;52;1.29.88;5,40;
6;BLACK TIGER;3y k  e;BARANOVÝÇÝ;JALE II;55;B.SAV AP;TALAT ÖNER;R.ARÝNÇ;65;1.30.75;1,80;
7;BÜYÜK KASIRGA KG K DB;3y d  e;STARKBUCK;VELA;55 +1.80;E.ÇAKIROÐLU;HALUK ERON;ALÝ GÜMÜÞ;49;1.35.53;7,10;
8;AJIBA KG;3y d  e;STRIKE THE GOLD (USA);AMRA (IRE);55 +1.10;O.SEZÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;47;Derecesiz;12,10;
ÝKÝLÝ(3/6) :7,50 TL, SIRALI ÝKÝLÝ(6/3) :11,80 TL, ÜÇLÜ BAHÝS(6/3/2) :6,85 TL

