Ýstanbul;(85. Yarýþ Günü);21/10/2008
1. Kosu 17:15;ÞARTLI 4/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59;Y.E.YALÇIN;REMAZAN KAYA;A.KASAR;102;1.32.17;2,20;1 Boy
2;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;53,5 +2.00;N.ÇANAKÇIOÐLU;HANÝFE KARAGÖZ;H.DERÝNSU;45;1.32.41;42,65;1,5  Boy
3;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;59;O.BAYAZÝT;M.EMÝN ÜÇEÞ;E.TUTAR;75;1.32.72;3,50;Uzak
4;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;59;Ý.ÖZ;MUSTAFA KAYA;A.KASAR;128;1.33.88;4,90;
5;AYABA;5y k k;BAMKA.3;MAHÝDE.14;55,5;SEFER DEMÝR;MEHMET KURT;Ý.ÇAK;62;1.34.34;5,70;
6;MAKALEM;6y a k;HALÝD;SERTULUÐ;57,5;SADIK KURT;A.CELALETTÝN ALKAN;R.ARÝNÇ;65;1.34.72;8,95;
SIRALI ÝKÝLÝ(4/6) :52,75 TL

2. Kosu 18:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);62;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;70;1.55.78;7,25;3 Boy
2;COOL BLOOD KG;3y d  e;STRIKE THE GOLD (USA);DARLIN CLEMENTINE (USA);57;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;51;1.56.22;2,70;Yarým Boy
3;YAVUZKAYA DB SKG SK;6y d  a;SINGSPIEL (IRE);QUADRIGA (GER);60;B.KURDU;LEVENT SARIKAYA;T.KURT;70;1.56.29;3,25;Yarým Boy
4;DENGEHAN KG K;3y d  e;ALWAYS A CLASSIC (CAN);FIRST TIME AFFAIR (USA);57;S.BOYRAZ;OKAN ÇETÝNDAL;A.BAÞYÝÐÝT;48;1.56.37;19,55;
5;TUÐRAM KG;5y a  a;RÝVER BAY (USA);TEN FOUR (FR);60;G.YILDIZ;SAMET KADIOÐLU;S.MUTLU;91;1.56.50;11,80;
6;ADAMO;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);54 +1.00;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;41;1.56.72;9,65;
7;SERBEYÝ K SKG;3y k  e;BIJOU D`INDE (GB);ÞERTAY (IRE);53;S.ÖZEN AP;HAKAN EL;HAKAN EL;45;1.56.84;53,35;
8;CHESTNUT KG K;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;55,5 +0.30;GÖKH.GÖKÇE;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;50;1.57.59;7,70;
9;AVALON SK;3y d  e;BIN AJWAAD (IRE);KÜLKEDÝSÝ;54 +1.00;C.DURSUN;ÖZLEM GÝRGÝN;A.AVCI;15;1.57.60;33,45;
10;ÞEVÝNO;4y a  a;GALETTO (FR);NAZLI III;56;H.KATI AP;FUAT ULUÇAY;E.ALBAYRAK;14;1.58.19;95,80;
11;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);53,5;SEFER DEMÝR AP;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;42;Derecesiz;72,50;
ÝKÝLÝ(1/4) :9,35 TL, SIRALI ÝKÝLÝ(1/4) :22,75 TL, ÜÇLÜ BAHÝS(1/4/3) :5,80 TL, PLASE(4) :1,95 TL, PLASE(1) :5,35 TL, TABELA BAHÝS(1/4/3/5) :38,12 TL, TABELA BAHÝS SIRASIZ(1/4/3/5) :0,67 TL, 1. ÇÝFTE(4/1) :16,70 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARDACAN;2y d  e;MEDYA;ÞIPSEVDÝ;54;SEFER DEMÝR AP;ERMAN ÇIKILLI;H.KAZANDI;;1.12.87;11,45;Boyun
